"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",19.7,18.64,10.88,NA
1,1002,1002,"ASIENTOS",8.87,4.92,7.72,NA
1,1003,1003,"CALVILLO",4.11,8.01,0,NA
1,1004,1004,"COSIO",8.87,7.85,9.32,NA
1,1005,1005,"JESUS MARIA",12.92,17.28,6.23,NA
1,1006,1006,"PABELLON DE ARTEAGA",17.13,13.15,12.94,NA
1,1007,1007,"RINCON DE ROMOS",11.86,11.96,9.83,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.93,4.39,0,NA
1,1009,1009,"TEPEZALA",10.9,5.84,8.98,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",28.76,18.41,29.14,NA
1,1011,1010,"EL LLANO",7.1,3.7,7,NA
