"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",14.11,17.96,5.92,NA
1,1002,1002,"ASIENTOS",4.78,2.38,4.22,NA
1,1003,1003,"CALVILLO",2.86,5.16,0,NA
1,1004,1004,"COSIO",4.88,4.25,5.2,NA
1,1005,1005,"JESUS MARIA",9.62,14.15,4.03,NA
1,1006,1006,"PABELLON DE ARTEAGA",10.17,10.06,6.41,NA
1,1007,1007,"RINCON DE ROMOS",7.11,8.33,5.5,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.3,2.9,0,NA
1,1009,1009,"TEPEZALA",4.98,2.42,4.5,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",12.41,10.67,8.78,NA
1,1011,1010,"EL LLANO",4.53,2.11,4.71,NA
