"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",16.93,18.43,8.77,NA
1,1002,1002,"ASIENTOS",7.46,4.54,6.45,NA
1,1003,1003,"CALVILLO",4.24,7.99,0,NA
1,1004,1004,"COSIO",7.51,6.55,8.21,NA
1,1005,1005,"JESUS MARIA",12.12,16.85,5,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.04,13.36,10.79,NA
1,1007,1007,"RINCON DE ROMOS",10.63,11.12,8.63,NA
1,1008,1008,"SAN JOSE DE GRACIA",2,4.04,0,NA
1,1009,1009,"TEPEZALA",9.3,5.7,8.17,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",22.7,16.2,19.03,NA
1,1011,1010,"EL LLANO",6.41,4.13,5.35,NA
