"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",20.27,19.5,11.25,NA
1,1002,1002,"ASIENTOS",9.22,5.02,7.61,NA
1,1003,1003,"CALVILLO",4.76,8.4,0.46,NA
1,1004,1004,"COSIO",9.75,8.58,10.02,NA
1,1005,1005,"JESUS MARIA",15.64,19.2,7,NA
1,1006,1006,"PABELLON DE ARTEAGA",17.66,13.49,12.34,NA
1,1007,1007,"RINCON DE ROMOS",13.09,12.3,10.74,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.32,4.49,0,NA
1,1009,1009,"TEPEZALA",11.55,5.62,9.61,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",34.11,20.45,34.34,NA
1,1011,1010,"EL LLANO",7.76,3.7,7.16,NA
