"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",18.45,17.74,10.21,NA
1,1002,1002,"ASIENTOS",8.13,4.39,7.38,NA
1,1003,1003,"CALVILLO",4.7,7.96,1.91,NA
1,1004,1004,"COSIO",7.88,6.89,8.21,NA
1,1005,1005,"JESUS MARIA",12.78,16.37,6.77,NA
1,1006,1006,"PABELLON DE ARTEAGA",15.99,12.45,10.79,NA
1,1007,1007,"RINCON DE ROMOS",11.14,11.3,9.21,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.23,3.97,0,NA
1,1009,1009,"TEPEZALA",10.3,5.38,9,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",26.59,16.12,26.46,NA
1,1011,1010,"EL LLANO",7.43,3.72,7.2,NA
