"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,56.26,NA,56.26,""
4,3,NA,NA,NA,""
4,4,58.51,2.05,58.31,""
4,5,51.71,6.44,51.71,""
4,6,52.79,5.64,52.58,""
4,7,61.05,NA,61.05,""
4,8,52.79,5.64,52.58,""
4,9,48.9,NA,48.9,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,61.21,NA,61.21,""
4,13,NA,NA,NA,""
4,14,61.47,0.6,61.47,""
4,15,61.23,0.46,61.1,""
4,16,61,0.22,61,""
4,17,31.77,14.8,31.88,""
4,18,57.8,NA,57.8,""
4,19,60.84,NA,60.84,""
4,20,61.37,0.74,61.37,""
4,21,61.89,NA,61.89,""
4,22,61.55,0.48,61.55,""
4,23,61.55,0.48,61.55,""
4,24,61.24,0.04,61.24,""
4,25,60.86,0.6,61.1,""
4,26,60.73,0.66,61,""
4,27,59.97,NA,59.97,""
4,28,60.9,NA,60.9,""
4,29,60.62,0.57,60.9,""
4,30,60.62,0.57,60.9,""
4,31,61.16,0.14,61.21,""
4,32,61.32,0.41,61.24,""
4,33,61.4,0.69,61.4,""
4,34,60.85,0.88,60.88,""
4,35,60.83,1.07,60.84,""
4,36,60.29,0.78,60.29,""
4,37,58.37,2.52,58.77,""
4,38,57.55,2.33,57.8,""
4,39,55.1,NA,55.1,""
4,40,59.75,NA,59.75,""
4,41,60.33,0.82,60.33,""
4,42,60.33,0.82,60.33,""
4,43,60.91,NA,60.91,""
4,44,60.91,NA,60.91,""
4,45,61.09,0.25,61.09,""
4,46,61.27,NA,61.27,""
4,47,61.13,0.19,61.13,""
4,48,61,NA,61,""
4,49,60.97,0.06,61,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,60.91,NA,60.91,""
4,54,60.55,0.5,60.55,""
4,55,60.95,0.07,60.95,""
4,56,60.97,0.06,61,""
4,57,60.97,0.06,61,""
4,58,60.95,0.31,61,""
4,59,60.9,0.37,60.91,""
4,60,60.44,1.15,60.91,""
4,61,58.95,2.09,59.44,""
4,62,57.88,2.64,57.88,""
4,63,57.42,3.29,57.42,""
4,64,52.76,3.31,52.76,""
4,65,55.32,3.84,55.56,""
4,66,58.3,2,59.13,""
4,67,60.02,1.26,60.02,""
4,68,60.46,0.94,60.71,""
4,69,60.52,NA,60.52,""
4,70,61,NA,61,""
4,71,60.95,0.07,60.95,""
4,72,60.2,NA,60.2,""
4,73,54.26,7.43,54.26,""
4,74,60.18,0.57,60.15,""
4,75,60.11,NA,60.11,""
4,76,61,NA,61,""
4,77,60.09,1.57,61,""
4,78,60.76,0.34,60.76,""
4,79,26.72,17.56,19.97,""
4,80,56.02,NA,56.02,""
4,81,43.98,NA,43.98,""
4,82,44.13,8.9,44.13,""
4,83,56.02,NA,56.02,""
4,84,56.63,4.18,57.45,""
4,85,58.14,3.36,58.14,""
4,86,60.14,1.29,60.65,""
4,87,60.58,0.44,60.6,""
4,88,59.86,0.48,59.86,""
4,89,35.36,14.89,33.28,""
4,90,57.08,3.27,57.42,""
4,91,60.3,NA,60.3,""
4,92,59.86,1.42,60.3,""
4,93,58.27,NA,58.27,""
4,94,58.35,2.62,58.27,""
4,95,55.76,NA,55.76,""
4,96,55.8,4.7,55.76,""
4,97,57.02,1.78,57.02,""
4,98,56.4,3.66,56.67,""
4,99,57.68,3.7,57.68,""
4,100,53.37,NA,53.37,""
4,101,55.31,NA,55.31,""
4,102,57.7,2.9,57.71,""
4,103,55.06,NA,55.06,""
4,104,51.97,NA,51.97,""
4,105,45.6,5.75,46.03,""
4,106,51.97,NA,51.97,""
4,107,53.51,2.19,53.51,""
4,108,49.46,6.62,49.55,""
4,109,38.68,NA,38.68,""
4,110,25.36,6.38,27.12,""
4,111,47.7,7.95,48.4,""
4,112,22.68,12.01,20.33,""
4,113,36.16,NA,36.16,""
4,114,NA,NA,NA,""
4,115,36.16,NA,36.16,""
4,116,2.67,4.5,0.72,""
4,117,28.42,NA,28.42,""
4,118,7.34,0.87,7.21,""
4,119,5.76,1.1,5.54,""
4,120,2.76,1.7,3,""
4,121,6.35,2.91,5.81,""
4,122,13.56,11.11,8.35,""
4,123,1.18,1.58,0,""
4,124,3.58,4.91,3,""
4,125,8.05,5.63,5.54,""
4,126,14.35,1.08,14.35,""
4,127,3.04,2.94,3,""
4,128,2.94,1,3,""
4,129,1.88,1.89,2.15,""
4,130,0.91,1.39,0,""
4,131,0.94,1.33,0,""
4,132,0.95,1.34,0,""
4,133,1.48,1.57,0.8,""
4,134,1.19,1.34,0.53,""
4,135,0.69,1.22,0,""
4,136,0.27,0.72,0,""
4,137,0.11,0.39,0,""
4,138,0.42,1.06,0,""
4,139,0.07,0.49,0,""
4,140,1.38,1.98,0,""
4,141,7.19,1.15,7.19,""
4,142,1.11,2.12,0,""
4,143,0.33,0.88,0,""
4,144,0.6,1.21,0,""
4,145,0.23,0.78,0,""
4,146,0.17,0.73,0,""
4,147,17.31,14.97,10.76,""
4,148,7.26,7.64,4.07,""
4,149,36.25,NA,36.25,""
4,150,50.42,3.5,51.72,""
4,151,49.89,3.05,50.01,""
4,152,9.35,12.58,3.77,""
4,153,0.39,1.96,0,""
4,154,26.44,5.9,25.93,""
4,155,41.06,7.35,40.96,""
4,156,35.46,NA,35.46,""
4,157,0.04,0.48,0,""
4,158,1.41,1.8,0,""
4,159,28.49,NA,28.49,""
4,160,2.17,4.34,0.35,""
4,161,25.72,2.01,25.31,""
4,162,16.43,NA,16.43,""
4,163,23.75,NA,23.75,""
4,164,25.01,NA,25.01,""
4,165,1.09,1.94,0,""
4,166,16.57,1.95,16.57,""
4,167,5.56,3.93,4.49,""
4,168,13.2,NA,13.2,""
4,169,16.94,7.73,15.28,""
4,170,1.03,1.73,0,""
4,171,2.96,1.54,3.17,""
4,172,5.99,1.66,5.47,""
4,173,32.56,NA,32.56,""
4,174,1.74,5.65,0,""
4,175,30.87,NA,30.87,""
4,176,2.91,6.37,0,""
4,177,32.73,10.61,32.73,""
4,178,1.88,1.71,2.21,""
4,179,3.56,1.36,3.26,""
4,180,1.42,2.32,0,""
4,181,2.35,1.47,3,""
4,182,3.05,2.29,3.66,""
4,183,38.85,10.97,41.9,""
4,184,56.5,1.99,56.5,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,58.15,NA,58.15,""
4,189,58.31,NA,58.31,""
4,190,58.36,NA,58.36,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,58.27,0.51,58.27,""
4,194,58.34,0.04,58.34,""
4,195,58.34,0.04,58.34,""
4,196,58.46,0.21,58.36,""
4,197,NA,NA,NA,""
4,198,57.32,NA,57.32,""
4,199,NA,NA,NA,""
4,200,58.12,NA,58.12,""
4,201,58.41,0.42,58.41,""
4,202,58.71,NA,58.71,""
4,203,58.45,0.18,58.39,""
4,204,57.97,0.62,57.97,""
4,205,58.47,NA,58.47,""
4,206,58.63,NA,58.63,""
4,207,58.36,0.05,58.36,""
4,208,58.41,NA,58.41,""
4,209,58.08,0.84,58.41,""
4,210,57.98,0.8,58.12,""
4,211,57.44,0.96,57.44,""
4,212,57.34,0.7,57.13,""
4,213,57.53,1.03,57.13,""
4,214,56.77,NA,56.77,""
4,215,56.77,NA,56.77,""
4,216,NA,NA,NA,""
4,217,57.13,NA,57.13,""
4,218,57.68,1.05,57.77,""
4,219,56.82,1.52,57.01,""
4,220,53.5,6.72,57.23,""
4,221,55.29,2.6,55.29,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,55.29,2.6,55.29,""
4,226,54.64,2.64,54.97,""
4,227,55.04,3.08,56.48,""
4,228,56.48,NA,56.48,""
4,230,43.37,NA,43.37,""
4,231,55.39,NA,55.39,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,56.29,1.34,56.48,""
4,235,55.68,1.14,55.68,""
4,236,52.48,1.38,52.48,""
4,237,53.45,NA,53.45,""
4,239,NA,NA,NA,""
4,240,53.81,2.51,53.45,""
4,241,54.28,2.54,54.87,""
4,242,55.68,1.14,55.68,""
4,243,54.87,NA,54.87,""
4,244,NA,NA,NA,""
4,245,52.98,4.74,54.87,""
4,246,52.61,3.94,53.18,""
4,247,51.5,NA,51.5,""
4,248,NA,NA,NA,""
4,249,47.58,NA,47.58,""
4,250,0.28,1.43,0,""
4,251,12.06,NA,12.06,""
4,252,11.72,2.04,12.06,""
4,253,11.75,2.59,11.75,""
4,254,1.75,1.68,1.55,""
4,255,3.01,1.64,3.4,""
4,256,0.34,1.61,0,""
4,257,10.89,NA,10.89,""
4,258,0.72,1.61,0,""
4,259,6.39,NA,6.39,""
4,260,0.88,1.84,0,""
4,261,0.64,1.3,0,""
