"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,61.19,NA,61.19,""
4,3,NA,NA,NA,""
4,4,61.69,0.39,61.78,""
4,5,59.5,2.38,59.5,""
4,6,59.92,1.99,59.94,""
4,7,61.88,NA,61.88,""
4,8,59.92,1.99,59.94,""
4,9,58.69,NA,58.69,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,62,NA,62,""
4,13,NA,NA,NA,""
4,14,61.94,0.09,61.94,""
4,15,61.97,0.06,62,""
4,16,62,0,62,""
4,17,46.4,13.13,48.74,""
4,18,61.57,NA,61.57,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,62,0,62,""
4,23,62,0,62,""
4,24,62,0,62,""
4,25,62,0,62,""
4,26,62,0,62,""
4,27,62,NA,62,""
4,28,62,NA,62,""
4,29,62,0,62,""
4,30,62,0,62,""
4,31,62,0,62,""
4,32,61.89,0.23,62,""
4,33,61.77,0.32,61.77,""
4,34,61.61,0.52,61.77,""
4,35,61.64,0.63,62,""
4,36,61.46,0.77,61.46,""
4,37,60.89,1.28,61.24,""
4,38,60.53,1.28,60.91,""
4,39,59.1,NA,59.1,""
4,40,60.91,NA,60.91,""
4,41,61.23,0.45,61.23,""
4,42,61.23,0.45,61.23,""
4,43,61.54,NA,61.54,""
4,44,61.54,NA,61.54,""
4,45,61.77,0.32,61.77,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,62,0,62,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,62,NA,62,""
4,54,62,0,62,""
4,55,62,0,62,""
4,56,62,0,62,""
4,57,62,0,62,""
4,58,62,0,62,""
4,59,61.85,0.26,62,""
4,60,61.12,1.14,61.54,""
4,61,59.78,2.09,60.37,""
4,62,58.87,2.88,58.87,""
4,63,60,1.28,60,""
4,64,55.98,4.41,55.98,""
4,65,57.43,3.47,57.96,""
4,66,59.19,2.11,59.83,""
4,67,60.69,1.21,60.69,""
4,68,61.34,1.03,61.77,""
4,69,62,NA,62,""
4,70,62,NA,62,""
4,71,62,0,62,""
4,72,62,NA,62,""
4,73,58.55,4.61,58.55,""
4,74,61.95,0.1,62,""
4,75,62,NA,62,""
4,76,62,NA,62,""
4,77,61.83,0.29,62,""
4,78,62,0,62,""
4,79,34.61,16.19,30.08,""
4,80,56.83,NA,56.83,""
4,81,53.74,NA,53.74,""
4,82,49.27,5.09,49.27,""
4,83,56.83,NA,56.83,""
4,84,60.34,1.4,60.31,""
4,85,61.4,0.85,61.4,""
4,86,61.87,0.25,62,""
4,87,62,0,62,""
4,88,61.9,0.14,61.9,""
4,89,42.92,13.21,43.3,""
4,90,60.44,1.76,60.7,""
4,91,62,NA,62,""
4,92,61.83,0.29,62,""
4,93,61.49,NA,61.49,""
4,94,61.43,0.61,61.49,""
4,95,60.79,NA,60.79,""
4,96,60.5,1.66,60.79,""
4,97,61.14,0.5,61.14,""
4,98,60.27,1.75,60.38,""
4,99,60.63,1.93,60.63,""
4,100,58.37,NA,58.37,""
4,101,59.59,NA,59.59,""
4,102,60.71,1.49,60.8,""
4,103,59.27,NA,59.27,""
4,104,58.34,NA,58.34,""
4,105,56.8,1.92,56.81,""
4,106,58.34,NA,58.34,""
4,107,58.8,0.66,58.8,""
4,108,55.97,3.99,55.97,""
4,109,49.82,NA,49.82,""
4,110,35.11,9.5,39.01,""
4,111,55.03,4.7,55.36,""
4,112,28.93,14.75,28.07,""
4,113,46.33,NA,46.33,""
4,114,NA,NA,NA,""
4,115,46.33,NA,46.33,""
4,116,3.34,5.88,0,""
4,117,33.44,NA,33.44,""
4,118,11.04,1.46,11.48,""
4,119,7.77,1.58,7.54,""
4,120,4.68,1.59,4,""
4,121,8.8,4.19,7.54,""
4,122,20.99,15.95,14.01,""
4,123,2,2.06,0.93,""
4,124,4.23,6.69,3.2,""
4,125,12.01,8.44,7.88,""
4,126,23.06,0.61,23.06,""
4,127,3.48,4.53,3.71,""
4,128,3.36,1.82,4,""
4,129,2.72,2.73,3.01,""
4,130,1.67,2.14,0,""
4,131,2.86,2.13,3.92,""
4,132,1.75,2.18,0,""
4,133,2.11,2.22,1.05,""
4,134,1.43,2.02,0,""
4,135,1.42,2.01,0,""
4,136,0.37,1.05,0,""
4,137,0.67,1.39,0,""
4,138,0.91,2.02,0,""
4,139,0.31,1.17,0,""
4,140,1.9,3.42,0,""
4,141,14.08,1.67,14.08,""
4,142,1.76,3.33,0,""
4,143,0.89,1.59,0,""
4,144,0.55,1.19,0,""
4,145,0.33,1.07,0,""
4,146,0.33,1.08,0,""
4,147,25.12,17.66,20.08,""
4,148,11.68,10.61,7.54,""
4,149,47.17,NA,47.17,""
4,150,56.52,2.69,57.51,""
4,151,56.24,2.27,56.45,""
4,152,13.09,15.78,5.77,""
4,153,0.76,2.87,0,""
4,154,33.62,10.17,34.2,""
4,155,50.2,4.98,50.04,""
4,156,46.6,NA,46.6,""
4,157,0.09,0.83,0,""
4,158,2.51,3.09,0.11,""
4,159,39.59,NA,39.59,""
4,160,3.41,6.6,0.41,""
4,161,33.86,4.93,33.8,""
4,162,21.27,NA,21.27,""
4,163,28.25,NA,28.25,""
4,164,31.74,NA,31.74,""
4,165,2.22,3.01,0.49,""
4,166,22.84,3.45,22.84,""
4,167,8.42,5.54,6.52,""
4,168,18.94,NA,18.94,""
4,169,25.66,10.23,21.69,""
4,170,1.34,2.82,0,""
4,171,3.98,2.4,4.17,""
4,172,9.92,3.42,9.69,""
4,173,30.85,NA,30.85,""
4,174,1.66,6.38,0,""
4,175,29.6,NA,29.6,""
4,176,5.24,8.07,0.47,""
4,177,32.11,5.56,32.11,""
4,178,3.26,2.84,3.04,""
4,179,5.57,1.98,4.94,""
4,180,2.93,4.1,0.79,""
4,181,3.88,1.91,4.05,""
4,182,4.81,2.98,5.09,""
4,183,50.74,7.42,53.35,""
4,184,60.36,0.71,60.36,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,61.68,NA,61.68,""
4,189,61.79,NA,61.79,""
4,190,61.74,NA,61.74,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,61.22,0.51,61.22,""
4,194,61.76,0.04,61.76,""
4,195,61.76,0.04,61.76,""
4,196,61.84,0.14,61.79,""
4,197,NA,NA,NA,""
4,198,61.29,NA,61.29,""
4,199,NA,NA,NA,""
4,200,62,NA,62,""
4,201,62,0,62,""
4,202,62,NA,62,""
4,203,61.88,0.14,61.89,""
4,204,61.71,0.42,61.71,""
4,205,61.68,NA,61.68,""
4,206,61.58,NA,61.58,""
4,207,61.84,0.14,61.79,""
4,208,62,NA,62,""
4,209,61.69,0.53,62,""
4,210,61.69,0.53,62,""
4,211,61.54,0.65,61.54,""
4,212,61.38,0.53,61.08,""
4,213,61.38,0.53,61.08,""
4,214,61.08,NA,61.08,""
4,215,61.08,NA,61.08,""
4,216,NA,NA,NA,""
4,217,61.08,NA,61.08,""
4,218,61.38,0.75,61.54,""
4,219,60.84,1.1,60.94,""
4,220,59.6,2.41,60.53,""
4,221,58.46,3.7,58.46,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,58.46,3.7,58.46,""
4,226,57.82,3.51,58.15,""
4,227,58.47,3.98,60.46,""
4,228,60.46,NA,60.46,""
4,230,54.89,NA,54.89,""
4,231,59.57,NA,59.57,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,60.45,0.96,60.46,""
4,235,59.97,0.69,59.97,""
4,236,54.87,1.38,54.87,""
4,237,55.85,NA,55.85,""
4,239,NA,NA,NA,""
4,240,56.73,3.37,55.85,""
4,241,57.94,3.54,59.48,""
4,242,59.97,0.69,59.97,""
4,243,59.48,NA,59.48,""
4,244,NA,NA,NA,""
4,245,57.07,5.04,59.48,""
4,246,56.28,4.41,56.69,""
4,247,53.89,NA,53.89,""
4,248,NA,NA,NA,""
4,249,51.28,NA,51.28,""
4,250,0.53,2.86,0,""
4,251,26.1,NA,26.1,""
4,252,24.81,4.76,26.1,""
4,253,25,5.36,25,""
4,254,1.99,2.01,1.72,""
4,255,3.55,1.83,4.24,""
4,256,0.8,3.82,0,""
4,257,25.94,NA,25.94,""
4,258,1.36,2.52,0,""
4,259,11.3,NA,11.3,""
4,260,1.6,3.33,0,""
4,261,1.26,1.74,0,""
4,262,0.93,1.73,0,""
4,263,6.74,0.93,6.9,""
4,264,0.32,1.12,0,""
4,265,2.37,5.72,0,""
4,266,29.26,NA,29.26,""
4,267,9.78,13.53,4,""
4,268,6.02,11.15,2.4,""
4,269,1.76,2.52,0,""
4,270,0.03,0.33,0,""
4,271,0.02,0.24,0,""
4,272,0,0,0,""
4,274,1.51,2.54,0,""
