"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,NA,NA,NA,""
4,3,NA,NA,NA,""
4,4,57.68,0.75,57.83,""
4,5,NA,NA,NA,""
4,6,57.05,NA,57.05,""
4,7,NA,NA,NA,""
4,8,57.05,NA,57.05,""
4,9,58.48,NA,58.48,""
4,10,57.2,NA,57.2,""
4,11,NA,NA,NA,""
4,12,NA,NA,NA,""
4,13,58.19,0.88,58.52,""
4,14,57.97,0.84,57.83,""
4,15,58.35,0.73,58.35,""
4,16,58.35,0.52,58.34,""
4,17,47.25,8.07,48.23,""
4,18,58.37,0.17,58.37,""
4,19,58.51,0.53,58.6,""
4,20,58.35,0.73,58.35,""
4,21,58.41,0.53,58.52,""
4,22,58.52,NA,58.52,""
4,23,57.86,0.93,57.86,""
4,24,58.03,0.73,58.38,""
4,25,58.38,NA,58.38,""
4,26,58.38,NA,58.38,""
4,27,57.49,NA,57.49,""
4,28,NA,NA,NA,""
4,29,58.18,0.98,58.18,""
4,30,58.25,0.7,58.38,""
4,31,58.38,NA,58.38,""
4,32,58.52,NA,58.52,""
4,33,58.69,0.25,58.69,""
4,34,58.87,NA,58.87,""
4,35,58.87,NA,58.87,""
4,36,58.93,0.09,58.93,""
4,37,59,NA,59,""
4,38,58.62,0.53,58.62,""
4,39,58.11,1.05,58.42,""
4,40,58.87,0.23,59,""
4,41,58.87,0.19,58.93,""
4,42,59,0,59,""
4,43,58.85,0.23,58.93,""
4,44,58.76,0.34,58.76,""
4,45,58.76,0.34,58.76,""
4,46,58.73,0.32,58.76,""
4,47,58.69,0.44,58.69,""
4,48,58.44,0.68,58.63,""
4,49,58.88,NA,58.88,""
4,50,58.55,NA,58.55,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,NA,NA,NA,""
4,54,NA,NA,NA,""
4,55,58.78,0.32,58.78,""
4,56,58.81,0.23,58.88,""
4,57,58.94,0.09,58.94,""
4,58,59,NA,59,""
4,59,59,NA,59,""
4,60,59,0,59,""
4,61,59,NA,59,""
4,62,58.8,0.28,58.8,""
4,63,58.8,0.28,58.8,""
4,64,57.82,1.07,58.28,""
4,65,58.6,NA,58.6,""
4,66,59,0,59,""
4,67,59,0,59,""
4,68,59,0,59,""
4,69,59,0,59,""
4,70,58.97,0.06,59,""
4,71,59,NA,59,""
4,72,57.19,NA,57.19,""
4,73,58.34,NA,58.34,""
4,74,58.61,NA,58.61,""
4,75,58.88,0.19,58.95,""
4,76,59,0,59,""
4,77,59,0,59,""
4,78,59,NA,59,""
4,79,52.43,6.23,53.26,""
4,80,58.8,0.28,58.8,""
4,81,56.51,1.78,56.6,""
4,82,57.21,NA,57.21,""
4,83,58.28,NA,58.28,""
4,84,59,NA,59,""
4,85,59,0,59,""
4,86,59,NA,59,""
4,87,59,0,59,""
4,88,58.23,0.91,58.61,""
4,89,50.02,5.96,50.85,""
4,90,58.89,NA,58.89,""
4,91,59,0,59,""
4,92,59,0,59,""
4,93,59,0,59,""
4,94,59,0,59,""
4,95,59,0,59,""
4,96,59,0,59,""
4,97,59,NA,59,""
4,98,59,NA,59,""
4,99,59,0,59,""
4,100,57.67,1.23,57.83,""
4,101,58.23,0.85,58.29,""
4,102,59,NA,59,""
4,103,58.13,0.76,57.69,""
4,104,59,0,59,""
4,105,58.63,0.44,58.67,""
4,106,58.46,0.65,58.58,""
4,107,57.69,NA,57.69,""
4,108,57.69,NA,57.69,""
4,109,56.1,NA,56.1,""
4,110,41.36,5.91,42.1,""
4,111,57.33,NA,57.33,""
4,112,37.72,17.22,46.15,""
4,113,NA,NA,NA,""
4,114,39.7,NA,39.7,""
4,115,43.28,NA,43.28,""
4,116,4.21,6.7,3.18,""
4,117,35.73,NA,35.73,""
4,118,14.77,2.64,15.85,""
4,119,11.61,3.39,11.34,""
4,120,6.12,3.63,4,""
4,121,10.4,4.77,9.94,""
4,122,21.96,14.92,19.06,""
4,123,2.42,2.01,2.42,""
4,124,6.74,8.99,3.95,""
4,125,17.83,13.05,12.49,""
4,126,26.31,4.83,26.31,""
4,127,6.66,7.77,4,""
4,128,4.08,0.66,4,""
4,129,3.33,3.04,3.69,""
4,130,2.6,2,3,""
4,131,3.71,2.13,3.91,""
4,132,2.43,1.97,3,""
4,133,2.42,1.84,3.01,""
4,134,3.23,1.33,3.09,""
4,135,3.05,2.73,3.22,""
4,136,1.06,1.6,0,""
4,137,1.86,1.7,1.82,""
4,138,1.44,2.05,0,""
4,139,0.85,2.12,0,""
4,140,2.63,3.89,0.5,""
4,141,17.39,0.93,17.39,""
4,142,4.27,5.59,2.23,""
4,143,1.21,1.64,0,""
4,144,1.59,1.71,0.57,""
4,145,0.8,1.66,0,""
4,146,0.63,1.46,0,""
4,147,15.44,12.03,11.07,""
4,148,9.75,9.73,5.04,""
4,149,27.57,9.3,27.57,""
4,150,50.69,NA,50.69,""
