"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,59.55,NA,59.55,""
4,3,NA,NA,NA,""
4,4,60.24,0.55,60.28,""
4,5,59.17,0.52,59.17,""
4,6,59.48,0.62,59.41,""
4,7,60.44,NA,60.44,""
4,8,59.48,0.62,59.41,""
4,9,59.28,NA,59.28,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,60.89,NA,60.89,""
4,13,NA,NA,NA,""
4,14,60.72,0.39,60.72,""
4,15,60.83,0.26,60.94,""
4,16,60.94,0.09,60.94,""
4,17,53.37,6.69,55.92,""
4,18,60.28,NA,60.28,""
4,19,61,NA,61,""
4,20,61,0,61,""
4,21,61,NA,61,""
4,22,60.94,0.08,60.94,""
4,23,60.94,0.08,60.94,""
4,24,60.94,0.08,60.94,""
4,25,60.87,0.19,60.94,""
4,26,60.83,0.21,60.89,""
4,27,60.6,NA,60.6,""
4,28,60.9,NA,60.9,""
4,29,60.83,0.21,60.9,""
4,30,60.83,0.21,60.9,""
4,31,60.96,0.06,61,""
4,32,60.86,0.22,60.94,""
4,33,60.77,0.32,60.77,""
4,34,60.73,0.32,60.77,""
4,35,60.79,0.36,61,""
4,36,60.68,0.45,60.68,""
4,37,60.32,0.55,60.32,""
4,38,60.1,0.39,60.28,""
4,39,59.64,NA,59.64,""
4,40,60.37,NA,60.37,""
4,41,60.46,0.12,60.46,""
4,42,60.46,0.12,60.46,""
4,43,60.54,NA,60.54,""
4,44,60.54,NA,60.54,""
4,45,60.77,0.32,60.77,""
4,46,61,NA,61,""
4,47,61,0,61,""
4,48,61,NA,61,""
4,49,60.81,0.25,60.9,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,60.91,NA,60.91,""
4,54,60.65,0.37,60.65,""
4,55,60.95,0.07,60.95,""
4,56,60.81,0.25,60.9,""
4,57,60.81,0.25,60.9,""
4,58,60.71,0.34,60.76,""
4,59,60.63,0.34,60.54,""
4,60,60.55,0.45,60.54,""
4,61,60.13,0.45,60.23,""
4,62,59.94,0.6,59.94,""
