"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,61.53,NA,61.53,""
4,3,NA,NA,NA,""
4,4,61.77,0.26,61.78,""
4,5,60.63,1.27,60.63,""
4,6,60.85,1.08,60.84,""
4,7,62,NA,62,""
4,8,60.85,1.08,60.84,""
4,9,60.14,NA,60.14,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,62,NA,62,""
4,13,NA,NA,NA,""
4,14,62,0,62,""
4,15,62,0,62,""
4,16,62,0,62,""
4,17,49.09,11.49,51.43,""
4,18,61.57,NA,61.57,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,62,0,62,""
4,23,62,0,62,""
4,24,62,0,62,""
4,25,61.97,0.06,62,""
4,26,61.96,0.06,62,""
4,27,61.89,NA,61.89,""
4,28,62,NA,62,""
4,29,61.96,0.06,62,""
4,30,61.96,0.06,62,""
4,31,62,0,62,""
4,32,62,0,62,""
4,33,62,0,62,""
4,34,61.89,0.23,62,""
4,35,61.85,0.26,62,""
4,36,61.77,0.32,61.77,""
4,37,61.21,1.01,61.55,""
4,38,60.95,1.05,61.54,""
4,39,59.73,NA,59.73,""
4,40,61.54,NA,61.54,""
4,41,61.77,0.32,61.77,""
4,42,61.77,0.32,61.77,""
4,43,62,NA,62,""
4,44,62,NA,62,""
4,45,62,0,62,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,62,0,62,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,61.81,NA,61.81,""
4,54,61.57,0.34,61.57,""
4,55,61.91,0.13,61.91,""
4,56,62,0,62,""
4,57,62,0,62,""
4,58,62,0,62,""
4,59,62,0,62,""
4,60,61.84,0.28,62,""
4,61,60.81,1.76,61.53,""
4,62,59.87,2.36,59.87,""
4,63,60.64,1.28,60.64,""
4,64,56.8,4.15,56.8,""
4,65,58.33,3.28,58.96,""
4,66,60.42,1.92,61.52,""
4,67,61.76,0.34,61.76,""
4,68,61.88,0.24,62,""
4,69,62,NA,62,""
4,70,62,NA,62,""
4,71,61.91,0.13,61.91,""
4,72,61.33,NA,61.33,""
4,73,57.94,4.05,57.94,""
4,74,61.29,0.42,61.28,""
4,75,61.22,NA,61.22,""
4,76,62,NA,62,""
4,77,61.77,0.4,62,""
4,78,62,0,62,""
4,79,41.93,14.71,39.75,""
4,80,58.2,NA,58.2,""
4,81,54.18,NA,54.18,""
4,82,50.59,4.63,50.59,""
4,83,58.2,NA,58.2,""
4,84,61.22,0.82,61.41,""
4,85,61.65,0.5,61.65,""
4,86,61.65,0.4,61.65,""
4,87,61.58,0.38,61.56,""
4,88,61.07,0.37,61.07,""
4,89,42.82,11.96,42.62,""
4,90,60.31,1.15,60.7,""
4,91,61.3,NA,61.3,""
4,92,61.53,0.4,61.3,""
4,93,61.3,NA,61.3,""
4,94,61.53,0.4,61.3,""
4,95,61.3,NA,61.3,""
4,96,61.12,0.98,61.3,""
4,97,61.3,0,61.3,""
4,98,60.7,0.75,60.88,""
4,99,60.88,0.59,60.88,""
4,100,58.64,NA,58.64,""
4,101,60.59,NA,60.59,""
4,102,60.89,0.42,60.9,""
4,103,60.47,NA,60.47,""
4,104,59.73,NA,59.73,""
4,105,59.4,0.74,59.53,""
4,106,59.73,NA,59.73,""
4,107,60.1,0.52,60.1,""
4,108,57.23,3.82,57.38,""
4,109,50.66,NA,50.66,""
4,110,34.61,8.79,37.43,""
4,111,56.05,4.45,56.47,""
4,112,30.73,15.08,31.13,""
4,113,44.33,NA,44.33,""
4,114,NA,NA,NA,""
4,115,44.33,NA,44.33,""
4,116,3.75,5.18,4,""
4,117,28.18,NA,28.18,""
4,118,12.24,1.55,12.27,""
4,119,8.98,1.56,9.05,""
4,120,3.59,3.03,4,""
4,121,10.32,5.41,9.14,""
4,122,22.1,15.62,14.17,""
4,123,2.26,2.45,1.06,""
4,124,3.64,7.43,0,""
4,125,13.84,10.4,9.16,""
4,126,23.22,1.5,23.22,""
4,127,4.06,4.96,3.91,""
4,128,2.08,2.11,1.12,""
4,129,2.48,2.86,0.37,""
4,130,1.64,2.18,0,""
4,131,3.69,2.45,4.59,""
4,132,1.48,2.06,0,""
4,133,1.65,2.02,0,""
4,134,0.9,1.62,0,""
4,135,1.15,1.98,0,""
4,136,0.29,0.93,0,""
4,137,0.33,0.95,0,""
4,138,0.94,2.05,0,""
4,139,0.71,1.89,0,""
4,140,2.27,3.73,0,""
4,141,17.09,3.25,17.09,""
4,142,2.54,3.99,0,""
4,143,0.44,1.09,0,""
4,144,0.35,0.94,0,""
4,145,0.37,1.32,0,""
4,146,0.39,1.19,0,""
4,147,22.91,16.88,15.98,""
4,148,10.17,11.7,6.03,""
4,149,47.15,NA,47.15,""
4,150,56.5,1.77,57.36,""
4,151,55.92,1.85,55.91,""
4,152,12.09,15.05,5.94,""
4,153,0.51,3.12,0,""
4,154,37.15,8.94,37.02,""
4,155,50.77,4.15,51.09,""
4,156,46.44,NA,46.44,""
4,157,0.06,0.62,0,""
4,158,1.69,2.37,0,""
4,159,37.03,NA,37.03,""
4,160,3.53,6.1,1.77,""
4,161,33.55,2.8,33.17,""
4,162,21.41,NA,21.41,""
4,163,30.83,NA,30.83,""
4,164,31.82,NA,31.82,""
4,165,1.81,2.82,0,""
4,166,24.25,4.47,24.25,""
4,167,8.39,6.27,6.44,""
4,168,19.71,NA,19.71,""
4,169,24.83,10.53,22.74,""
4,170,1.05,2.29,0,""
4,171,3.47,2.23,4,""
4,172,8.25,2.33,8,""
4,173,30.25,NA,30.25,""
4,174,2.34,6.1,0,""
4,175,26.97,NA,26.97,""
4,176,3.38,6.72,0,""
4,177,30.28,4.48,30.28,""
4,178,2.4,2.73,0.49,""
4,179,5.27,2.16,5.16,""
4,180,2.03,3.27,0.09,""
4,181,2.53,1.88,2.95,""
4,182,4.26,2.52,4.59,""
4,183,53.47,6.69,55.76,""
4,184,61.71,0.04,61.71,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,61.52,NA,61.52,""
4,189,61.73,NA,61.73,""
4,190,61.84,NA,61.84,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,61.79,0.08,61.79,""
4,194,61.79,0.08,61.79,""
4,195,61.79,0.08,61.79,""
4,196,61.86,0.13,61.84,""
4,197,NA,NA,NA,""
4,198,61.42,NA,61.42,""
4,199,NA,NA,NA,""
4,200,62,NA,62,""
4,201,62,0,62,""
4,202,62,NA,62,""
4,203,61.89,0.13,61.92,""
4,204,62,0,62,""
4,205,61.84,NA,61.84,""
4,206,61.84,NA,61.84,""
4,207,61.86,0.13,61.84,""
4,208,62,NA,62,""
4,209,61.69,0.53,62,""
4,210,61.69,0.53,62,""
4,211,61.69,0.44,61.69,""
4,212,61.49,0.47,61.38,""
4,213,61.49,0.47,61.38,""
4,214,61.38,NA,61.38,""
4,215,61.38,NA,61.38,""
4,216,NA,NA,NA,""
4,217,61.08,NA,61.08,""
4,218,61.38,0.75,61.54,""
4,219,60.84,1.48,61.23,""
4,220,59.93,3.59,62,""
4,221,57.01,5.75,57.01,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,57.01,5.75,57.01,""
4,226,56.37,5.15,56.7,""
4,227,57.51,5.65,60.46,""
4,228,60.46,NA,60.46,""
4,230,54.22,NA,54.22,""
4,231,61.41,NA,61.41,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,60.46,1.54,60.46,""
4,235,59.69,1.09,59.69,""
4,236,51.97,1.38,51.97,""
4,237,52.95,NA,52.95,""
4,239,NA,NA,NA,""
4,240,54.8,5,52.95,""
4,241,56.79,5.08,58.92,""
4,242,59.69,1.09,59.69,""
4,243,58.92,NA,58.92,""
4,244,NA,NA,NA,""
4,245,55.91,6.59,58.92,""
4,246,54.68,5.91,54.95,""
4,247,50.99,NA,50.99,""
4,248,NA,NA,NA,""
4,249,48.36,NA,48.36,""
4,250,0.52,2.78,0,""
4,251,26.24,NA,26.24,""
4,252,24.12,5.01,26.24,""
4,253,23.25,6.31,23.25,""
4,254,2.57,2.58,2.01,""
4,255,3.78,2.58,4.38,""
4,256,0.77,3.78,0,""
4,257,27.11,NA,27.11,""
4,258,1.2,2.36,0,""
4,259,11.49,NA,11.49,""
4,260,1.59,3.49,0,""
4,261,1.27,2.07,0,""
4,262,0.93,1.86,0,""
4,263,7.15,0.87,7.19,""
4,264,0.48,1.31,0,""
4,265,2.4,4.86,0,""
4,266,27.79,NA,27.79,""
4,267,10.67,13.96,4,""
4,268,7.45,11.56,4,""
4,269,2.36,2.49,1.87,""
4,270,0.06,0.44,0,""
4,271,0.03,0.34,0,""
4,272,0,0,0,""
4,273,0.12,0.64,0,""
4,274,1.84,3.28,0,""
4,275,0.45,1.36,0,""
4,276,5.55,8.13,2.82,""
4,277,1.38,3.03,0,""
4,278,0.1,0.63,0,""
4,279,44.2,6.68,46.97,""
4,280,40.09,NA,40.09,""
4,281,4.28,8.79,0,""
4,282,41.04,NA,41.04,""
4,283,40.27,NA,40.27,""
4,284,0.39,1.66,0,""
4,285,0.22,0.88,0,""
4,286,0.05,0.34,0,""
4,287,0.53,1.31,0,""
4,288,0.17,0.54,0,""
4,289,0.23,0.8,0,""
4,290,0.08,0.32,0,""
4,291,0.59,1.66,0,""
4,292,0,0,0,""
4,293,0.63,1.56,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0.12,0.67,0,""
4,297,0,0,0,""
4,298,0.04,0.23,0,""
4,299,0.7,1.91,0,""
4,300,0,0,0,""
4,301,0.29,1.38,0,""
4,302,0,0,0,""
4,303,48.45,5.66,48.45,""
4,304,45.81,9.3,47.2,""
4,305,47.58,6.76,47.2,""
4,306,41.59,NA,41.59,""
4,307,54.32,NA,54.32,""
4,308,NA,NA,NA,""
4,309,59.43,NA,59.43,""
