"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,NA,NA,NA,""
4,3,NA,NA,NA,""
4,4,60.85,1.93,61.55,""
4,5,NA,NA,NA,""
4,6,60.37,NA,60.37,""
4,7,NA,NA,NA,""
4,8,60.37,NA,60.37,""
4,9,62.86,NA,62.86,""
4,10,60.17,NA,60.17,""
4,11,NA,NA,NA,""
4,12,NA,NA,NA,""
4,13,61.85,1.47,62.52,""
4,14,61.53,1.35,61.55,""
4,15,62.21,0.93,62.21,""
4,16,62.25,0.66,62.34,""
4,17,59.29,4.24,60.45,""
4,18,62.93,0.1,62.93,""
4,19,62.44,0.66,62.6,""
4,20,62.21,0.93,62.21,""
4,21,62.31,0.68,62.52,""
4,22,62.52,NA,62.52,""
4,23,61.34,1.66,61.34,""
4,24,61.6,1.26,62.11,""
4,25,62.11,NA,62.11,""
4,26,62.11,NA,62.11,""
4,27,60.48,NA,60.48,""
4,28,NA,NA,NA,""
4,29,61.39,1.29,61.39,""
4,30,61.63,1,62.11,""
4,31,62.11,NA,62.11,""
4,32,62.52,NA,62.52,""
4,33,62.69,0.25,62.69,""
4,34,62.87,NA,62.87,""
4,35,62.87,NA,62.87,""
4,36,62.93,0.09,62.93,""
4,37,63,NA,63,""
4,38,63,0,63,""
4,39,63,0,63,""
4,40,63,0,63,""
4,41,62.97,0.07,63,""
4,42,63,0,63,""
4,43,62.85,0.23,62.93,""
4,44,62.76,0.34,62.76,""
4,45,62.76,0.34,62.76,""
4,46,62.63,0.4,62.7,""
4,47,62.49,0.54,62.49,""
4,48,61.94,1.03,62.21,""
4,49,62.3,NA,62.3,""
4,50,60.88,NA,60.88,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,NA,NA,NA,""
4,54,NA,NA,NA,""
4,55,61.88,1.42,61.88,""
4,56,62.06,1.08,62.3,""
4,57,62.65,0.49,62.65,""
4,58,62.88,NA,62.88,""
4,59,63,NA,63,""
4,60,63,0,63,""
4,61,63,NA,63,""
4,62,63,0,63,""
4,63,63,0,63,""
4,64,63,0,63,""
4,65,63,NA,63,""
4,66,63,0,63,""
4,67,63,0,63,""
4,68,63,0,63,""
4,69,62.97,0.06,63,""
4,70,62.79,0.33,62.94,""
4,71,62.89,NA,62.89,""
4,72,58.05,NA,58.05,""
4,73,60.34,NA,60.34,""
4,74,61.69,NA,61.69,""
4,75,62.5,0.6,62.66,""
4,76,62.94,0.08,62.94,""
4,77,63,0,63,""
4,78,63,NA,63,""
4,79,58.49,5.68,60.9,""
4,80,63,0,63,""
4,81,63,0,63,""
4,82,63,NA,63,""
4,83,63,NA,63,""
4,84,63,NA,63,""
4,85,63,0,63,""
4,86,63,NA,63,""
4,87,62.94,0.08,62.94,""
4,88,60.73,2.35,61.69,""
4,89,48.61,5.22,49.05,""
4,90,62.44,NA,62.44,""
4,91,62.97,0.06,63,""
4,92,63,0,63,""
4,93,63,0,63,""
4,94,63,0,63,""
4,95,63,0,63,""
4,96,63,0,63,""
4,97,63,NA,63,""
4,98,63,NA,63,""
4,99,63,0,63,""
4,100,59.76,2.54,60.14,""
4,101,61.84,1.34,62.21,""
4,102,63,NA,63,""
4,103,62.44,0.52,62.34,""
4,104,63,0,63,""
4,105,62.67,0.38,62.67,""
4,106,62.67,0.38,62.67,""
4,107,62.34,NA,62.34,""
4,108,61.98,NA,61.98,""
4,109,56.33,NA,56.33,""
4,110,46.83,2.28,46.51,""
4,111,59.93,NA,59.93,""
4,112,36.72,19.04,45.19,""
4,113,NA,NA,NA,""
4,114,51.81,NA,51.81,""
4,115,51.05,NA,51.05,""
4,116,4.9,8.27,0,""
4,117,44.33,NA,44.33,""
4,118,15.98,3.54,17.24,""
4,119,15.01,2.4,15.62,""
4,120,7.17,3.94,5,""
4,121,12.21,5.47,11.2,""
4,122,27.32,18.49,27.11,""
4,123,2.89,2.62,2.95,""
4,124,8.14,12.92,4,""
4,125,23.63,15.92,20.64,""
4,126,31.88,0.12,31.88,""
4,127,6.25,6.25,4.21,""
4,128,4.58,1.96,5.03,""
4,129,2.84,3.07,2.78,""
4,130,2.94,2.88,3.19,""
4,131,5.67,1.48,5.98,""
4,132,2.48,2.55,2.28,""
4,133,2.91,2.12,4,""
4,134,2.99,2.45,3.11,""
4,135,3.25,3.13,2.92,""
4,136,1.11,1.97,0,""
4,137,2.88,1.9,3.33,""
4,138,1.54,2.47,0,""
4,139,0.95,2.58,0,""
4,140,2.83,4.69,0,""
4,141,22.17,1.96,22.17,""
4,142,4.65,6.18,1.65,""
4,143,1.81,2.34,0,""
4,144,1.61,2.11,0,""
4,145,0.97,2.07,0,""
4,146,0.81,1.87,0,""
4,147,13.41,11.55,8.33,""
4,148,17.04,13.92,14.67,""
4,149,49.79,7.29,49.79,""
4,150,52.49,NA,52.49,""
4,151,50.17,7.71,52.52,""
4,152,9.11,9.55,4.67,""
