"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,58.78,NA,58.78,""
4,3,NA,NA,NA,""
4,4,59.45,0.47,59.57,""
4,5,58.56,0.32,58.56,""
4,6,58.86,0.7,58.62,""
4,7,59.44,NA,59.44,""
4,8,58.86,0.7,58.62,""
4,9,58.46,NA,58.46,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,60,NA,60,""
4,13,NA,NA,NA,""
4,14,59.72,0.39,59.72,""
4,15,59.75,0.29,59.78,""
4,16,59.78,0.31,59.78,""
4,17,51.26,7.73,52.81,""
4,18,59.57,NA,59.57,""
4,19,60,NA,60,""
4,20,60,0,60,""
4,21,60,NA,60,""
4,22,60,0,60,""
4,23,60,0,60,""
4,24,60,0,60,""
4,25,60.02,0.12,60,""
4,26,60.02,0.14,60,""
4,27,59.89,NA,59.89,""
4,28,60.63,NA,60.63,""
4,29,60.23,0.37,60.18,""
4,30,60.23,0.37,60.18,""
4,31,60.06,0.1,60,""
4,32,60,0,60,""
4,33,60,0,60,""
4,34,60,0,60,""
4,35,60,0,60,""
4,36,60,0,60,""
4,37,59.6,0.56,59.78,""
4,38,59.46,0.6,59.57,""
4,39,58.82,NA,58.82,""
4,40,60,NA,60,""
4,41,60,0,60,""
4,42,60,0,60,""
4,43,60,NA,60,""
4,44,60,NA,60,""
4,45,60,0,60,""
4,46,60,NA,60,""
4,47,60.09,0.12,60.09,""
4,48,60.18,NA,60.18,""
4,49,60.52,0.31,60.63,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,60.91,NA,60.91,""
4,54,60.55,0.5,60.55,""
4,55,60.95,0.07,60.95,""
4,56,60.8,0.19,60.76,""
4,57,60.8,0.19,60.76,""
4,58,60.4,0.37,60.42,""
4,59,60.22,0.38,60,""
4,60,60.06,0.11,60,""
4,61,59.93,0.29,60,""
4,62,59.76,0.34,59.76,""
4,63,59.41,0.84,59.41,""
4,64,58.35,0.66,58.35,""
4,65,59.06,0.92,59.17,""
4,66,59.9,0.34,60,""
4,67,60.09,0.13,60.09,""
4,68,60.21,0.31,60.09,""
4,69,60.67,NA,60.67,""
4,70,60.76,NA,60.76,""
4,71,60.95,0.07,60.95,""
4,72,60.2,NA,60.2,""
4,73,55.69,5.02,55.69,""
4,74,60.24,0.73,60.41,""
4,75,60.61,NA,60.61,""
4,76,61,NA,61,""
4,77,60.92,0.14,61,""
4,78,60.71,0.07,60.71,""
4,79,50.4,8.82,50.64,""
4,80,59.52,NA,59.52,""
4,81,56.27,NA,56.27,""
4,82,57.72,0.24,57.72,""
4,83,59.52,NA,59.52,""
4,84,60.36,0.27,60.34,""
4,85,60.58,0.12,60.58,""
4,86,60.94,0.12,61,""
4,87,60.88,0.18,60.95,""
4,88,59.72,0.68,59.72,""
4,89,40.73,11.71,40.59,""
4,90,58.31,2.22,58.64,""
4,91,61,NA,61,""
4,92,61,0,61,""
4,93,61,NA,61,""
4,94,60.75,0.25,60.76,""
4,95,60.49,NA,60.49,""
4,96,60.41,0.3,60.49,""
4,97,60.75,0.36,60.75,""
4,98,59.9,1.27,59.9,""
4,99,59.9,1.56,59.9,""
4,100,55.37,NA,55.37,""
4,101,58.04,NA,58.04,""
4,102,59.61,1.42,59.7,""
4,103,58.8,NA,58.8,""
4,104,58.8,NA,58.8,""
4,105,59.49,0.51,59.27,""
4,106,58.8,NA,58.8,""
4,107,58.8,0,58.8,""
4,108,54.82,4.24,55.11,""
4,109,46.82,NA,46.82,""
4,110,34.65,8.49,36.84,""
4,111,52.62,5.04,52.81,""
4,112,31.51,15.95,34.12,""
4,113,43.51,NA,43.51,""
4,114,NA,NA,NA,""
4,115,43.51,NA,43.51,""
4,116,3.08,5.2,0.33,""
4,117,29.71,NA,29.71,""
4,118,14.28,1.21,14.17,""
4,119,11.8,2.15,11.48,""
4,120,4.48,2.99,3.61,""
4,121,8.97,3.77,8.43,""
4,122,27.04,16.9,23.21,""
4,123,2.29,1.91,2.47,""
4,124,5.05,8.89,3,""
4,125,18.43,14.21,12.66,""
4,126,24.39,0.84,24.39,""
4,127,4.37,4.91,3.77,""
4,128,3.11,1.43,3.41,""
4,129,2.52,2.71,2.18,""
4,130,2.22,2.27,2.11,""
4,131,3.37,2.12,4.1,""
4,132,1.79,1.95,0.76,""
4,133,2.03,1.89,2.44,""
4,134,1.32,1.77,0,""
4,135,1.29,1.85,0,""
4,136,0.54,1.25,0,""
4,137,0.78,1.4,0,""
4,138,0.98,1.91,0,""
4,139,0.79,1.86,0,""
4,140,2.55,3.61,0,""
4,141,13.52,3.14,13.52,""
4,142,3.01,4.36,0,""
4,143,0.71,1.31,0,""
4,144,0.84,1.39,0,""
4,145,0.62,1.61,0,""
4,146,0.46,1.2,0,""
4,147,22.22,15.91,17.89,""
4,148,13.52,12.58,11.43,""
4,149,45.81,NA,45.81,""
4,150,54,1.74,54.72,""
4,151,53.32,1.95,53.37,""
4,152,11.98,14.3,5.17,""
4,153,0.69,3.48,0,""
4,154,37.93,5.56,38.02,""
4,155,47.92,4.35,47.98,""
4,156,43.7,NA,43.7,""
4,157,0.1,0.69,0,""
4,158,2.1,2.21,2.2,""
4,159,29.14,NA,29.14,""
4,160,3.84,6.08,2.17,""
4,161,26.75,2.81,26.86,""
4,162,21.6,NA,21.6,""
4,163,24.58,NA,24.58,""
4,164,24.07,NA,24.07,""
4,165,2.21,3.22,0.76,""
4,166,24.66,5.24,24.66,""
4,167,9.43,6.85,6.89,""
4,168,20.37,NA,20.37,""
4,169,25.91,11.12,20.88,""
4,170,1.19,2.37,0,""
4,171,3.03,1.97,3.29,""
4,172,7.92,2.03,7.52,""
4,173,36.03,NA,36.03,""
4,174,2.6,6.81,0,""
4,175,31.86,NA,31.86,""
4,176,4.19,7.19,0.1,""
4,177,29.82,6.42,29.82,""
4,178,2.16,2.04,2.21,""
4,179,4.82,1.68,4.08,""
4,180,2.97,3.15,2.86,""
4,181,2.81,1.37,3.03,""
4,182,3.79,2.41,4.1,""
4,183,56.08,1.77,56.4,""
4,184,58.81,0.67,58.81,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,58.79,NA,58.79,""
4,189,58.84,NA,58.84,""
4,190,58.95,NA,58.95,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,59.56,0.4,59.56,""
4,194,58.89,0.07,58.89,""
4,195,58.89,0.07,58.89,""
4,196,58.93,0.08,58.95,""
4,197,NA,NA,NA,""
4,198,58.68,NA,58.68,""
