"edon","seccion","mean","sd","median","note"
4,1,29.77,34.41,28.85,""
4,2,61.4,NA,61.4,""
4,3,41.09,35.59,61.4,""
4,4,61.82,0.29,61.94,""
4,5,61.46,0.09,61.46,""
4,6,61.73,0.31,61.76,""
4,7,61.44,NA,61.44,""
4,8,61.73,0.31,61.76,""
4,9,62,NA,62,""
4,10,49.46,27.65,61.88,""
4,11,41.15,35.64,61.44,""
4,12,62,NA,62,""
4,13,46.36,30.91,61.72,""
4,14,61.72,0.39,61.72,""
4,15,61.83,0.26,61.94,""
4,16,61.94,0.09,61.94,""
4,17,56.5,6.32,58.5,""
4,18,62,NA,62,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,62,0,62,""
4,23,62,0,62,""
4,24,62,0,62,""
4,25,61.97,0.06,62,""
4,26,61.96,0.06,62,""
4,27,61.89,NA,61.89,""
4,28,61.9,NA,61.9,""
4,29,61.93,0.06,61.9,""
4,30,61.93,0.06,61.9,""
4,31,62,0,62,""
4,32,62,0,62,""
4,33,62,0,62,""
4,34,62,0,62,""
4,35,62,0,62,""
4,36,62,0,62,""
4,37,61.89,0.23,62,""
4,38,61.85,0.26,62,""
4,39,61.54,NA,61.54,""
4,40,62,NA,62,""
4,41,62,0,62,""
4,42,62,0,62,""
4,43,62,NA,62,""
4,44,62,NA,62,""
4,45,62,0,62,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,61.97,0.06,62,""
4,50,41.3,35.77,61.9,""
4,51,41.33,35.8,62,""
4,52,31,43.84,31,""
4,53,62,NA,62,""
4,54,61.77,0.33,61.77,""
4,55,62,0,62,""
4,56,61.97,0.06,62,""
4,57,61.97,0.06,62,""
4,58,62,0,62,""
4,59,62,0,62,""
4,60,62,0,62,""
4,61,62,0,62,""
4,62,62,0,62,""
4,63,61.77,0.32,61.77,""
4,64,61.17,0.53,61.17,""
4,65,61.58,0.57,61.77,""
4,66,62,0,62,""
4,67,62,0,62,""
4,68,62,0,62,""
4,69,62,NA,62,""
4,70,62,NA,62,""
4,71,62,0,62,""
4,72,61.54,NA,61.54,""
4,73,58.11,4.39,58.11,""
4,74,61.64,0.34,61.67,""
4,75,61.81,NA,61.81,""
4,76,62,NA,62,""
4,77,62,0,62,""
4,78,62,0,62,""
4,79,51.57,10.12,53.34,""
4,80,62,NA,62,""
4,81,59.27,NA,59.27,""
4,82,60.16,0.89,60.16,""
4,83,62,NA,62,""
4,84,62,0,62,""
4,85,62,0,62,""
4,86,62,0,62,""
4,87,61.95,0.1,62,""
4,88,61.38,0.23,61.38,""
4,89,42.56,12.48,42.19,""
4,90,60.5,1.35,60.73,""
4,91,62,NA,62,""
4,92,62,0,62,""
4,93,62,NA,62,""
4,94,62,0,62,""
4,95,62,NA,62,""
4,96,62,0,62,""
4,97,62,0,62,""
4,98,61.58,0.49,61.63,""
4,99,61.53,0.66,61.53,""
4,100,58.71,NA,58.71,""
4,101,60.25,NA,60.25,""
4,102,61.28,0.8,61.43,""
4,103,61.06,NA,61.06,""
4,104,61.27,NA,61.27,""
4,105,61.51,0.42,61.27,""
4,106,61.27,NA,61.27,""
4,107,61.16,0.14,61.16,""
4,108,56.79,4.51,56.92,""
4,109,50.54,NA,50.54,""
4,110,36.68,8.76,40.64,""
4,111,55.44,4.77,55.48,""
4,112,31.86,16.2,33.29,""
4,113,49.66,NA,49.66,""
4,114,31.44,21.82,38.05,""
4,115,49.66,NA,49.66,""
4,116,3.83,5.72,2.83,""
4,117,34.87,NA,34.87,""
4,118,17.46,2.57,16.55,""
4,119,12.87,2.11,12.72,""
4,120,5.37,3.34,4.65,""
4,121,12.48,6.51,10.88,""
4,122,30.44,17.85,24.66,""
4,123,2.9,3.03,1.32,""
4,124,6.13,9.97,3.46,""
4,125,19.74,14.65,13.84,""
4,126,29.33,0.21,29.33,""
4,127,5.28,5.41,4.73,""
4,128,4.46,1.43,4.59,""
4,129,3.73,3.99,3.95,""
4,130,2.54,2.95,0.26,""
4,131,4.4,2.87,5.7,""
4,132,2.36,2.8,0,""
4,133,2.25,2.52,0.93,""
4,134,2.04,2.53,0,""
4,135,2.84,3.2,1.26,""
4,136,0.77,1.81,0,""
4,137,1.07,2.05,0,""
4,138,1.25,2.35,0,""
4,139,0.75,2.33,0,""
4,140,3.2,4.73,0,""
4,141,19.67,2.41,19.67,""
4,142,4.81,5.92,2.4,""
4,143,1.85,2.47,0,""
4,144,1.91,2.12,0.78,""
4,145,0.88,2.14,0,""
4,146,0.81,1.93,0,""
4,147,20,15.46,13.61,""
4,148,14.87,11.38,11.92,""
4,149,45.66,NA,45.66,""
4,150,54.33,1.07,54.24,""
4,151,53.94,1.17,53.77,""
4,152,12.41,14.11,6.18,""
4,153,0.84,3.73,0,""
4,154,42.19,5.37,42.26,""
4,155,50.56,2.92,50.73,""
4,156,47.47,NA,47.47,""
4,157,0.12,0.81,0,""
4,158,2.26,2.77,0,""
4,159,33.07,NA,33.07,""
4,160,4.37,6.44,2.61,""
4,161,31.2,2.77,31.17,""
4,162,26.05,NA,26.05,""
4,163,29.28,NA,29.28,""
4,164,28.4,NA,28.4,""
4,165,1.54,2.93,0,""
4,166,23.21,3.72,23.21,""
4,167,8.75,6.05,7.03,""
4,168,20.48,NA,20.48,""
4,169,24.26,10.66,21.51,""
4,170,1.43,2.9,0,""
4,171,5.26,1.9,5.04,""
4,172,9.11,1.73,8.81,""
4,173,40.43,NA,40.43,""
4,174,3.34,7.28,0,""
4,175,34.85,NA,34.85,""
4,176,4.97,7.97,0.27,""
4,177,33.03,4.82,33.03,""
4,178,3.49,2.68,3.85,""
4,179,6.07,1.48,5.76,""
4,180,5.67,3.58,5.54,""
4,181,4.17,1.6,4.94,""
4,182,4.59,3.42,5.5,""
4,183,58.72,1.26,58.43,""
4,184,61.63,0.08,61.63,""
4,185,30.84,35.61,30.84,""
4,186,15.5,31.01,0,""
4,187,31.05,34.02,30.65,""
4,188,61.29,NA,61.29,""
4,189,62.35,NA,62.35,""
4,190,62.68,NA,62.68,""
4,191,31.17,36,31.01,""
4,192,30.92,35.71,30.84,""
4,193,61.68,0,61.68,""
4,194,62.52,0.24,62.52,""
4,195,62.52,0.24,62.52,""
4,196,62.57,0.19,62.67,""
4,197,45.75,30.51,60.52,""
4,198,59.75,NA,59.75,""
4,199,30.53,35.26,30.08,""
4,200,61.96,NA,61.96,""
4,201,62.31,0.5,62.31,""
4,202,62.67,NA,62.67,""
4,203,62.67,0.27,62.67,""
4,204,62.67,0.47,62.67,""
4,205,62.02,NA,62.02,""
4,206,61.68,NA,61.68,""
4,207,62.68,0.33,62.68,""
4,208,63,NA,63,""
4,209,62.16,1.18,62.67,""
4,210,61.81,0.93,61.96,""
4,211,61.06,1.28,61.06,""
4,212,60.98,0.92,60.82,""
4,213,61.21,1.3,60.82,""
