"edon","seccion","mean","sd","median","note"
4,1,26.94,31.48,23.94,""
4,2,59.86,NA,59.86,""
4,3,40.62,35.2,59.86,""
4,4,61.28,0.96,61.63,""
4,5,57.96,2.7,57.96,""
4,6,59.25,2.35,59.63,""
4,7,61.76,NA,61.76,""
4,8,59.25,2.35,59.63,""
4,9,59.39,NA,59.39,""
4,10,49.53,27.69,61.89,""
4,11,41.22,35.69,61.76,""
4,12,61.89,NA,61.89,""
4,13,46.41,30.94,61.82,""
4,14,61.88,0.17,61.88,""
4,15,61.94,0.12,62,""
4,16,62,0,62,""
4,17,49.3,11.5,51.32,""
4,18,61.57,NA,61.57,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,61.94,0.08,61.94,""
4,23,61.94,0.08,61.94,""
4,24,61.94,0.08,61.94,""
4,25,61.87,0.19,61.94,""
4,26,61.83,0.21,61.89,""
4,27,61.6,NA,61.6,""
4,28,62,NA,62,""
4,29,61.87,0.23,62,""
4,30,61.87,0.23,62,""
4,31,61.96,0.06,62,""
4,32,61.97,0.06,62,""
4,33,62,0,62,""
4,34,61.89,0.23,62,""
4,35,61.85,0.26,62,""
4,36,61.77,0.32,61.77,""
4,37,61.21,1.01,61.55,""
4,38,60.95,1.05,61.54,""
4,39,59.73,NA,59.73,""
4,40,61.54,NA,61.54,""
4,41,61.77,0.32,61.77,""
4,42,61.77,0.32,61.77,""
4,43,62,NA,62,""
4,44,62,NA,62,""
4,45,62,0,62,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,62,0,62,""
4,50,41.33,35.8,62,""
4,51,41.33,35.8,62,""
4,52,31,43.84,31,""
4,53,62,NA,62,""
4,54,61.81,0.26,61.81,""
4,55,62,0,62,""
4,56,62,0,62,""
4,57,62,0,62,""
4,58,62,0,62,""
4,59,62,0,62,""
4,60,62,0,62,""
4,61,61.46,0.8,61.77,""
4,62,60.93,0.87,60.93,""
4,63,60.64,1.28,60.64,""
4,64,58.37,1.92,58.37,""
4,65,59.65,1.91,60.02,""
4,66,61.28,0.87,61.54,""
4,67,62,0,62,""
4,68,62,0,62,""
4,69,62,NA,62,""
4,70,62,NA,62,""
4,71,62,0,62,""
4,72,61.63,NA,61.63,""
4,73,60.98,1.32,60.98,""
4,74,61.89,0.18,61.96,""
4,75,62,NA,62,""
4,76,62,NA,62,""
4,77,62,0,62,""
4,78,62,0,62,""
4,79,42.37,14.8,41.24,""
4,80,60.31,NA,60.31,""
4,81,55.37,NA,55.37,""
4,82,55,2.85,55,""
4,83,60.31,NA,60.31,""
4,84,61.87,0.25,62,""
4,85,62,0,62,""
4,86,62,0,62,""
4,87,62,0,62,""
4,88,61.77,0.2,61.77,""
4,89,48.3,11.37,49.26,""
4,90,61.56,0.47,61.59,""
4,91,62,NA,62,""
4,92,62,0,62,""
4,93,62,NA,62,""
4,94,62,0,62,""
4,95,62,NA,62,""
4,96,61.83,0.29,62,""
4,97,62,0,62,""
4,98,61.63,0.42,61.63,""
4,99,61.63,0.52,61.63,""
4,100,61.06,NA,61.06,""
4,101,61.27,NA,61.27,""
4,102,61.63,0.42,61.63,""
4,103,61.27,NA,61.27,""
