"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,60.67,NA,60.67,""
4,3,NA,NA,NA,""
4,4,61.64,0.65,61.94,""
4,5,60.33,0.48,60.33,""
4,6,60.68,0.93,60.36,""
4,7,61.44,NA,61.44,""
4,8,60.68,0.93,60.36,""
4,9,60.05,NA,60.05,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,62,NA,62,""
4,13,NA,NA,NA,""
4,14,61.72,0.39,61.72,""
4,15,61.83,0.26,61.94,""
4,16,61.94,0.09,61.94,""
4,17,50.18,10.07,51.5,""
4,18,62,NA,62,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,62,0,62,""
4,23,62,0,62,""
4,24,62,0,62,""
4,25,61.97,0.06,62,""
4,26,61.96,0.06,62,""
4,27,61.89,NA,61.89,""
4,28,61.9,NA,61.9,""
4,29,61.93,0.06,61.9,""
4,30,61.93,0.06,61.9,""
4,31,62,0,62,""
4,32,62,0,62,""
4,33,62,0,62,""
4,34,61.89,0.23,62,""
4,35,61.85,0.26,62,""
4,36,61.77,0.32,61.77,""
4,37,61.38,0.95,61.77,""
4,38,61.18,1.05,61.54,""
4,39,60,NA,60,""
4,40,61.54,NA,61.54,""
4,41,61.77,0.32,61.77,""
4,42,61.77,0.32,61.77,""
4,43,62,NA,62,""
4,44,62,NA,62,""
4,45,62,0,62,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,61.97,0.06,62,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,61.91,NA,61.91,""
4,54,61.55,0.5,61.55,""
4,55,61.95,0.07,61.95,""
4,56,61.97,0.06,62,""
4,57,61.97,0.06,62,""
4,58,62,0,62,""
4,59,62,0,62,""
4,60,61.52,0.83,62,""
4,61,60.84,1.21,61.05,""
4,62,60.41,1.6,60.41,""
4,63,60.77,1.09,60.77,""
4,64,56.97,4.29,56.97,""
4,65,58.69,3.31,59.64,""
4,66,60.46,1.14,60.55,""
4,67,61.28,1.02,61.28,""
4,68,61.64,0.72,62,""
4,69,62,NA,62,""
4,70,62,NA,62,""
4,71,61.95,0.07,61.95,""
4,72,61.2,NA,61.2,""
4,73,53.37,8.01,53.37,""
4,74,60.76,1.23,61.06,""
4,75,60.91,NA,60.91,""
4,76,62,NA,62,""
4,77,61.77,0.4,62,""
4,78,62,0,62,""
4,79,37.21,15.2,34.14,""
4,80,59.28,NA,59.28,""
4,81,56.84,NA,56.84,""
4,82,51.08,4.04,51.08,""
4,83,59.28,NA,59.28,""
4,84,60.37,1.93,60.93,""
4,85,61.65,0.5,61.65,""
4,86,61.65,0.4,61.65,""
4,87,61.53,0.52,61.6,""
4,88,60.12,1.53,60.12,""
4,89,34.36,13.05,32.86,""
4,90,57.63,3.06,57.9,""
4,91,61.3,NA,61.3,""
4,92,61.53,0.4,61.3,""
4,93,61.3,NA,61.3,""
4,94,61.53,0.4,61.3,""
4,95,61.3,NA,61.3,""
4,96,60.3,2.36,61.3,""
4,97,61.3,0,61.3,""
4,98,60.13,1.35,60.15,""
4,99,60.11,1.68,60.11,""
4,100,53.81,NA,53.81,""
4,101,56.77,NA,56.77,""
4,102,59.48,2.08,59.91,""
4,103,58.92,NA,58.92,""
4,104,59,NA,59,""
4,105,56.4,1.76,57.2,""
4,106,59,NA,59,""
4,107,58.96,0.06,58.96,""
4,108,54.26,4.68,54.95,""
4,109,41.9,NA,41.9,""
4,110,34.94,9.05,35.63,""
4,111,50.18,6.55,51.01,""
4,112,26.14,16.12,23.08,""
4,113,48.35,NA,48.35,""
4,114,NA,NA,NA,""
4,115,48.35,NA,48.35,""
4,116,2.69,5.42,0,""
4,117,33.59,NA,33.59,""
4,118,9.73,1.08,9.38,""
4,119,7.58,0.84,7.76,""
4,120,3.02,2.17,2.4,""
4,121,6.88,2.94,6.92,""
4,122,21.48,17.31,14.8,""
4,123,1.5,2.02,0.16,""
4,124,3.7,7.74,0.3,""
4,125,11.43,8.71,7.5,""
4,126,16.53,0.93,16.53,""
4,127,2.87,3.48,3.15,""
4,128,2.09,1.89,1.41,""
4,129,1.88,2.35,0,""
4,130,0.77,1.49,0,""
4,131,1.57,1.82,0.51,""
4,132,0.61,1.37,0,""
