"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,55.84,NA,55.84,""
4,3,NA,NA,NA,""
4,4,58.01,2.12,57.65,""
4,5,51.95,5.49,51.95,""
4,6,52.83,4.71,52.73,""
4,7,60.41,NA,60.41,""
4,8,52.83,4.71,52.73,""
4,9,49.63,NA,49.63,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,62.03,NA,62.03,""
4,13,NA,NA,NA,""
4,14,61.45,1.47,61.45,""
4,15,61.21,0.89,60.96,""
4,16,60.96,0.07,60.96,""
4,17,34.32,13.38,34.87,""
4,18,57.51,NA,57.51,""
4,19,61.01,NA,61.01,""
4,20,61.75,1.05,61.75,""
4,21,62.49,NA,62.49,""
4,22,62.26,0.32,62.26,""
4,23,62.26,0.32,62.26,""
4,24,62.24,0.29,62.24,""
4,25,62.12,0.56,62.24,""
4,26,62.01,0.63,62.03,""
4,27,61.37,NA,61.37,""
4,28,62.53,NA,62.53,""
4,29,62.18,0.7,62.53,""
4,30,62.18,0.7,62.53,""
4,31,62.37,0.31,62.44,""
4,32,62.33,0.21,62.4,""
4,33,62.43,0.08,62.43,""
4,34,61.4,1.29,61.69,""
4,35,61.08,1.37,61.01,""
4,36,60.37,0.9,60.37,""
4,37,58.07,3.07,58.62,""
4,38,57.08,2.89,57.51,""
4,39,54.01,NA,54.01,""
4,40,59.74,NA,59.74,""
4,41,61.05,1.86,61.05,""
4,42,61.05,1.86,61.05,""
4,43,62.37,NA,62.37,""
4,44,62.37,NA,62.37,""
4,45,62.4,0.05,62.4,""
4,46,62.44,NA,62.44,""
4,47,62.54,0.13,62.54,""
4,48,62.63,NA,62.63,""
4,49,62.56,0.06,62.53,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,62.72,NA,62.72,""
4,54,62.27,0.64,62.27,""
4,55,62.86,0.2,62.86,""
4,56,62.68,0.27,62.53,""
4,57,62.68,0.27,62.53,""
4,58,62.42,0.23,62.48,""
4,59,62.3,0.18,62.37,""
4,60,61.63,1.35,62.37,""
4,61,59.65,2.44,59.91,""
4,62,58.09,2.33,58.09,""
4,63,56.87,4.05,56.87,""
4,64,51.78,3.16,51.78,""
4,65,54.93,4.29,55.22,""
4,66,58.75,2.01,59.74,""
4,67,61.22,1.62,61.22,""
4,68,61.74,1.12,62.23,""
4,69,62.09,NA,62.09,""
4,70,62.52,NA,62.52,""
4,71,62.86,0.2,62.86,""
4,72,61.81,NA,61.81,""
4,73,59.35,3.48,59.35,""
4,74,62.14,0.43,62.02,""
4,75,62.22,NA,62.22,""
4,76,63,NA,63,""
4,77,62.2,1,62.52,""
4,78,62.31,0.3,62.31,""
4,79,31.3,16.75,26.35,""
4,80,56.44,NA,56.44,""
4,81,43.44,NA,43.44,""
4,82,45.63,5.54,45.63,""
4,83,56.44,NA,56.44,""
4,84,58.91,3.04,59.32,""
4,85,60.33,2.49,60.33,""
4,86,62.22,0.82,62.41,""
4,87,62.56,0.37,62.51,""
4,88,61.81,0.01,61.81,""
4,89,43.56,11.59,42.33,""
4,90,60.47,1.79,60.43,""
4,91,62.3,NA,62.3,""
4,92,62.12,0.98,62.3,""
4,93,61.07,NA,61.07,""
4,94,60.72,2,61.07,""
4,95,58.57,NA,58.57,""
4,96,58.52,3.59,58.57,""
4,97,59.82,1.77,59.82,""
4,98,59.43,2.87,59.8,""
4,99,60.42,2.67,60.42,""
4,100,58.78,NA,58.78,""
4,101,59.06,NA,59.06,""
4,102,60.53,2.01,60.64,""
4,103,58.53,NA,58.53,""
4,104,55.82,NA,55.82,""
4,105,51.01,4.12,51.43,""
4,106,55.82,NA,55.82,""
4,107,57.17,1.92,57.17,""
4,108,54.4,5.08,54.34,""
4,109,48.06,NA,48.06,""
4,110,32.48,5.43,32.93,""
4,111,53.95,5.79,54.33,""
4,112,28.11,13.62,27.29,""
4,113,39.77,NA,39.77,""
4,114,NA,NA,NA,""
4,115,39.77,NA,39.77,""
4,116,3.69,5.65,1.7,""
4,117,28.88,NA,28.88,""
4,118,9.46,1.64,9.21,""
4,119,7.01,0.86,7.18,""
4,120,4.33,1.14,4,""
4,121,10.44,6.36,7.85,""
4,122,16.44,10.53,11.88,""
4,123,1.66,1.93,0.76,""
4,124,3.66,5.44,2.8,""
4,125,9.88,7.07,6.63,""
4,126,17.34,0.9,17.34,""
4,127,3.8,3.83,4,""
4,128,3.8,1.08,4,""
4,129,2.01,2.23,0.27,""
4,130,0.51,1.18,0,""
4,131,1.08,1.49,0.02,""
4,132,1.01,1.74,0,""
4,133,1.43,1.8,0,""
4,134,1.02,1.55,0,""
4,135,1.1,1.76,0,""
4,136,0.32,0.95,0,""
4,137,0.73,1.35,0,""
4,138,0.82,1.66,0,""
4,139,0.09,0.56,0,""
4,140,1.51,2.37,0,""
4,141,8.88,0.17,8.88,""
4,142,1.04,2.16,0,""
4,143,0.33,0.97,0,""
4,144,0.34,0.89,0,""
4,145,0.18,0.72,0,""
4,146,0.16,0.73,0,""
4,147,21.32,14.67,18.11,""
4,148,9.8,8.31,6.51,""
4,149,38.18,NA,38.18,""
4,150,50.78,2.38,50.98,""
4,151,50.78,1.94,50.89,""
4,152,11.95,13.87,5.1,""
4,153,0.57,2.27,0,""
4,154,29.28,9.08,31.82,""
4,155,45.81,4.5,45.62,""
4,156,42.95,NA,42.95,""
4,157,0.05,0.57,0,""
4,158,2.47,2.85,0.81,""
4,159,33.91,NA,33.91,""
4,160,2.86,5.24,0.47,""
4,161,30.56,2.68,30.48,""
4,162,20.32,NA,20.32,""
4,163,27.36,NA,27.36,""
4,164,30.7,NA,30.7,""
4,165,2.39,3.07,1.19,""
4,166,27.68,2.59,27.68,""
4,167,9.07,6.02,6.54,""
4,168,21.34,NA,21.34,""
4,169,21.34,7.15,20.19,""
4,170,1.15,2.25,0,""
4,171,4.08,2.21,4.26,""
4,172,8.57,3.4,7.57,""
4,173,31.27,NA,31.27,""
4,174,1.67,6.29,0,""
4,175,30.56,NA,30.56,""
4,176,5.26,8.07,0.81,""
4,177,33.48,5.98,33.48,""
4,178,2.14,2.21,1.67,""
4,179,4.76,1.42,4.2,""
4,180,1.98,2.93,0,""
4,181,2.75,1.56,3.73,""
4,182,4.8,2.6,5.1,""
4,183,39.3,8.99,41.15,""
4,184,56.6,2.67,56.6,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,59.38,NA,59.38,""
4,189,60.05,NA,60.05,""
4,190,60.15,NA,60.15,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,58.92,0.62,58.92,""
4,194,60.1,0.07,60.1,""
4,195,60.1,0.07,60.1,""
4,196,60.69,1.03,60.15,""
4,197,NA,NA,NA,""
4,198,57.99,NA,57.99,""
4,199,NA,NA,NA,""
