"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,53.32,NA,53.32,""
4,3,NA,NA,NA,""
4,4,56.91,3.8,56.16,""
4,5,47.32,8.48,47.32,""
4,6,49.53,7.24,49.65,""
4,7,61.33,NA,61.33,""
4,8,49.53,7.24,49.65,""
4,9,45.99,NA,45.99,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,63,NA,63,""
4,13,NA,NA,NA,""
4,14,62.16,1.18,62.16,""
4,15,62.12,0.69,62.07,""
4,16,62.07,0.09,62.07,""
4,17,26.46,13.39,24.75,""
4,18,54.86,NA,54.86,""
4,19,62.13,NA,62.13,""
4,20,62.57,0.61,62.57,""
4,21,63,NA,63,""
4,22,63,0,63,""
4,23,63,0,63,""
4,24,62.31,0.97,62.31,""
4,25,62.6,0.66,62.89,""
4,26,62.93,0.13,63,""
4,27,62.78,NA,62.78,""
4,28,63,NA,63,""
4,29,62.93,0.13,63,""
4,30,62.93,0.13,63,""
4,31,62.54,0.79,63,""
4,32,62.07,1.15,62.31,""
4,33,61.82,1.66,61.82,""
4,34,61.32,1.56,61.39,""
4,35,61.54,1.83,62.13,""
4,36,60.81,1.88,60.81,""
4,37,56.95,4.81,57.17,""
4,38,55.22,4.09,54.86,""
4,39,51.33,NA,51.33,""
4,40,59.48,NA,59.48,""
4,41,60.07,0.82,60.07,""
4,42,60.07,0.82,60.07,""
4,43,60.65,NA,60.65,""
4,44,60.65,NA,60.65,""
4,45,61.14,0.69,61.14,""
4,46,61.63,NA,61.63,""
4,47,62.31,0.97,62.31,""
4,48,63,NA,63,""
4,49,62.4,1.05,63,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,62.33,NA,62.33,""
4,54,62.29,0.07,62.29,""
4,55,62.09,0.34,62.09,""
4,56,62.01,0.92,61.85,""
4,57,62.01,0.92,61.85,""
4,58,61.4,1.32,61.41,""
4,59,60.69,0.92,60.65,""
4,60,59.81,2.35,60.65,""
4,61,57.99,2.65,58.32,""
4,62,57.07,3.42,57.07,""
4,63,55.41,5.77,55.41,""
4,64,49.29,2.89,49.29,""
