"edon","seccion","mean","sd","median","note"
4,1,29.95,34.6,29.13,""
4,2,61.53,NA,61.53,""
4,3,41.36,35.83,61.53,""
4,4,62.41,0.62,62.56,""
4,5,61.36,0.24,61.36,""
4,6,61.86,0.62,61.84,""
4,7,62.56,NA,62.56,""
4,8,61.86,0.62,61.84,""
4,9,62.16,NA,62.16,""
4,10,50.23,28.08,62.56,""
4,11,41.85,36.25,62.56,""
4,12,63,NA,63,""
4,13,47.14,31.43,62.78,""
4,14,62.78,0.31,62.78,""
4,15,62.78,0.25,62.78,""
4,16,62.78,0.31,62.78,""
4,17,60.79,1.78,61.27,""
4,18,63,NA,63,""
4,19,63,NA,63,""
4,20,63,0,63,""
4,21,63,NA,63,""
4,22,63,0,63,""
4,23,63,0,63,""
4,24,63,0,63,""
4,25,62.97,0.06,63,""
4,26,62.96,0.06,63,""
4,27,62.89,NA,62.89,""
4,28,63,NA,63,""
4,29,62.96,0.06,63,""
4,30,62.96,0.06,63,""
4,31,63,0,63,""
4,32,63,0,63,""
4,33,63,0,63,""
4,34,63,0,63,""
4,35,63,0,63,""
4,36,63,0,63,""
4,37,63,0,63,""
4,38,63,0,63,""
4,39,63,NA,63,""
4,40,63,NA,63,""
4,41,63,0,63,""
4,42,63,0,63,""
4,43,63,NA,63,""
4,44,63,NA,63,""
4,45,63,0,63,""
4,46,63,NA,63,""
4,47,63,0,63,""
4,48,63,NA,63,""
4,49,63,0,63,""
4,50,42,36.37,63,""
4,51,42,36.37,63,""
4,52,31.5,44.55,31.5,""
4,53,63,NA,63,""
4,54,62.81,0.26,62.81,""
4,55,63,0,63,""
4,56,63,0,63,""
4,57,63,0,63,""
4,58,63,0,63,""
4,59,63,0,63,""
4,60,63,0,63,""
4,61,63,0,63,""
4,62,63,0,63,""
4,63,63,0,63,""
4,64,62.76,0.34,62.76,""
4,65,62.88,0.24,63,""
4,66,63,0,63,""
4,67,63,0,63,""
4,68,63,0,63,""
4,69,63,NA,63,""
4,70,63,NA,63,""
4,71,63,0,63,""
4,72,62.63,NA,62.63,""
4,73,61.58,1.62,61.58,""
4,74,62.84,0.19,62.86,""
4,75,63,NA,63,""
4,76,63,NA,63,""
4,77,63,0,63,""
4,78,63,0,63,""
4,79,56.81,6.15,58.02,""
4,80,63,NA,63,""
4,81,62.28,NA,62.28,""
4,82,62.05,0.67,62.05,""
4,83,63,NA,63,""
4,84,63,0,63,""
4,85,63,0,63,""
4,86,63,0,63,""
4,87,63,0,63,""
4,88,62.68,0.07,62.68,""
4,89,53.13,5.54,53,""
4,90,62.63,0.44,62.76,""
4,91,63,NA,63,""
4,92,63,0,63,""
4,93,63,NA,63,""
4,94,63,0,63,""
4,95,63,NA,63,""
4,96,63,0,63,""
4,97,63,0,63,""
4,98,63,0,63,""
4,99,63,0,63,""
4,100,61.99,NA,61.99,""
4,101,62.8,NA,62.8,""
4,102,62.95,0.1,63,""
4,103,63,NA,63,""
4,104,63,NA,63,""
4,105,62.58,0.38,62.47,""
4,106,63,NA,63,""
4,107,63,0,63,""
4,108,62.3,0.74,62.41,""
4,109,60.74,NA,60.74,""
4,110,44.06,1.52,44.64,""
4,111,61.73,0.87,61.69,""
4,112,47.11,17.72,52.29,""
4,113,45.52,NA,45.52,""
4,114,33.4,22.28,44.04,""
4,115,45.52,NA,45.52,""
4,116,6.32,8.86,6,""
4,117,43.44,NA,43.44,""
4,118,15.55,3.53,15.52,""
4,119,12.68,1.87,13.05,""
4,120,7.61,3.31,7,""
4,121,14.72,6.23,13.78,""
4,122,30.82,19.57,26.9,""
4,123,6.29,1.22,6.8,""
4,124,9.97,12.83,6,""
4,125,25.36,16.49,21.1,""
4,126,25.91,0.56,25.91,""
4,127,8.04,5.92,6.72,""
4,128,6.75,0.93,7,""
4,129,4.87,3.24,6.83,""
4,130,5,2.83,6.38,""
4,131,6.73,0.43,7,""
4,132,5.57,2.42,6.85,""
4,133,4.99,2.72,6.14,""
4,134,5.39,2.21,6,""
4,135,4.91,2.83,6.27,""
4,136,2.52,2.99,0,""
4,137,4.7,2.71,6,""
4,138,3.54,3,4.41,""
4,139,2.51,3.15,0,""
4,140,4.6,4.15,6,""
4,141,16.38,0.14,16.38,""
4,142,6.94,3.72,6.62,""
4,143,4.6,2.85,6,""
4,144,4.88,2.7,6,""
4,145,2.84,3.08,0.91,""
4,146,1.82,2.89,0,""
4,147,17.35,13.86,11.54,""
4,148,17.64,12.49,15,""
