"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,55.52,NA,55.52,""
4,3,NA,NA,NA,""
4,4,59.5,2.71,60.61,""
4,5,51.68,5.43,51.68,""
4,6,54.15,5.09,54.34,""
4,7,61.01,NA,61.01,""
4,8,54.15,5.09,54.34,""
4,9,53.17,NA,53.17,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,61.67,NA,61.67,""
4,13,NA,NA,NA,""
4,14,61.5,0.7,61.5,""
4,15,61.53,0.54,61.56,""
4,16,61.56,0.62,61.56,""
4,17,42.83,12.69,43.19,""
4,18,61.28,NA,61.28,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,61.83,0.24,61.83,""
4,23,61.83,0.24,61.83,""
4,24,61.83,0.24,61.83,""
4,25,61.61,0.57,61.83,""
4,26,61.49,0.62,61.67,""
4,27,60.79,NA,60.79,""
4,28,61.9,NA,61.9,""
4,29,61.56,0.67,61.9,""
4,30,61.56,0.67,61.9,""
4,31,61.89,0.19,62,""
4,32,61.92,0.17,62,""
4,33,62,0,62,""
4,34,61.89,0.23,62,""
4,35,61.85,0.26,62,""
4,36,61.77,0.32,61.77,""
4,37,61.14,0.99,61.41,""
4,38,60.85,0.98,61.28,""
4,39,59.73,NA,59.73,""
4,40,61.54,NA,61.54,""
4,41,61.77,0.32,61.77,""
4,42,61.77,0.32,61.77,""
4,43,62,NA,62,""
4,44,62,NA,62,""
4,45,62,0,62,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,61.97,0.06,62,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,62,NA,62,""
4,54,61.86,0.2,61.86,""
4,55,62,0,62,""
4,56,61.97,0.06,62,""
4,57,61.97,0.06,62,""
4,58,62,0,62,""
4,59,62,0,62,""
4,60,62,0,62,""
4,61,61.22,1.27,61.77,""
4,62,60.45,1.55,60.45,""
4,63,60.64,1.28,60.64,""
4,64,56.98,3.89,56.98,""
4,65,58.71,3.14,59.54,""
4,66,60.96,1.42,61.54,""
4,67,62,0,62,""
4,68,62,0,62,""
4,69,62,NA,62,""
4,70,62,NA,62,""
4,71,62,0,62,""
4,72,61.72,NA,61.72,""
4,73,60.31,2.39,60.31,""
4,74,61.93,0.14,62,""
4,75,62,NA,62,""
4,76,62,NA,62,""
4,77,62,0,62,""
4,78,62,0,62,""
4,79,36.84,17.35,33.63,""
4,80,59.35,NA,59.35,""
4,81,54.95,NA,54.95,""
4,82,50.67,5.04,50.67,""
4,83,59.35,NA,59.35,""
4,84,61.44,0.81,61.75,""
4,85,61.75,0.36,61.75,""
4,86,62,0,62,""
4,87,62,0,62,""
4,88,61.86,0.2,61.86,""
4,89,44.49,12.64,44.69,""
4,90,61.16,1.06,61.43,""
4,91,62,NA,62,""
4,92,62,0,62,""
4,93,62,NA,62,""
4,94,61.83,0.29,62,""
4,95,61.49,NA,61.49,""
4,96,61.26,0.88,61.49,""
4,97,61.75,0.36,61.75,""
4,98,61.05,1.21,61.37,""
4,99,61.37,0.89,61.37,""
4,100,59.8,NA,59.8,""
4,101,60.86,NA,60.86,""
