"edon","seccion","mean","sd","median","note"
4,1,29.37,33.96,28.29,""
4,2,60.88,NA,60.88,""
4,3,31.19,44.11,31.19,""
4,4,62.47,0.49,62.39,""
4,5,60.43,0.64,60.43,""
4,6,61.08,0.88,61.16,""
4,7,62.39,NA,62.39,""
4,8,61.46,0.81,61.46,""
4,9,61.76,0.6,62.03,""
4,10,62.94,NA,62.94,""
4,11,41.77,36.18,62.39,""
4,12,62.33,NA,62.33,""
4,13,62.97,0.04,62.97,""
4,14,62.97,0.04,62.97,""
4,15,63,0,63,""
4,16,62.69,0.43,62.69,""
4,17,60.72,2.3,61.56,""
4,18,62.7,0.43,62.7,""
4,19,63,NA,63,""
4,20,63,0,63,""
4,21,63,0,63,""
4,22,62.98,0.03,63,""
4,23,62.97,0.04,62.97,""
4,24,63,NA,63,""
4,25,62.78,0.39,63,""
4,26,62.66,0.47,62.66,""
4,27,63,NA,63,""
4,28,47.21,31.47,62.92,""
4,29,62.93,NA,62.93,""
4,30,62.97,0.05,62.97,""
4,31,63,0,63,""
4,32,63,0,63,""
4,33,63,NA,63,""
4,34,63,0,63,""
4,35,63,0,63,""
4,36,63,NA,63,""
4,37,63,0,63,""
4,38,62.8,0.35,63,""
4,39,63,NA,63,""
4,40,63,0,63,""
4,41,63,0,63,""
4,42,63,0,63,""
4,43,63,NA,63,""
4,44,63,0,63,""
4,45,63,0,63,""
4,46,63,0,63,""
4,47,63,0,63,""
4,48,63,0,63,""
4,49,63,0,63,""
4,50,62.95,0.05,62.93,""
4,51,31.45,44.48,31.45,""
4,52,62.9,NA,62.9,""
4,53,41.94,36.32,62.9,""
4,54,41.6,36.03,61.9,""
4,55,62.94,0.06,62.9,""
4,56,63,NA,63,""
4,57,63,0,63,""
4,58,63,NA,63,""
4,59,63,NA,63,""
4,60,63,NA,63,""
4,61,63,0,63,""
4,62,63,NA,63,""
4,63,62.95,0.1,63,""
4,64,62.8,NA,62.8,""
4,65,62.93,0.11,63,""
4,66,63,0,63,""
4,67,63,0,63,""
4,68,63,0,63,""
4,69,63,0,63,""
4,70,63,0,63,""
4,71,62.95,0.06,62.95,""
4,72,40.88,35.41,60.73,""
4,73,60.75,1.62,60.75,""
4,74,62.57,0.58,62.9,""
4,75,62.9,NA,62.9,""
4,76,63,0,63,""
4,77,63,0,63,""
4,78,63,0,63,""
4,79,58.74,4.16,59.11,""
4,80,63,NA,63,""
4,81,61.51,0.82,61.51,""
4,82,61.93,NA,61.93,""
4,83,62.85,NA,62.85,""
4,84,63,0,63,""
4,85,63,0,63,""
4,86,63,0,63,""
4,87,62.95,0.07,62.95,""
4,88,61.9,NA,61.9,""
4,89,53.45,5.94,53.54,""
4,90,62.38,0.55,62.36,""
4,91,62.81,NA,62.81,""
4,92,63,NA,63,""
4,93,63,NA,63,""
4,94,62.98,0.05,63,""
4,95,62.97,0.06,63,""
4,96,63,NA,63,""
4,97,63,NA,63,""
4,98,62.99,0.01,62.99,""
4,99,62.99,NA,62.99,""
4,100,60.98,1.05,61.2,""
4,101,62.09,0.49,61.92,""
4,102,62.65,0.48,62.83,""
4,103,62.92,0.1,62.92,""
4,104,62.99,0.01,62.99,""
4,105,62.28,0.54,62.04,""
4,106,62.95,NA,62.95,""
4,107,62.86,NA,62.86,""
4,108,61.95,NA,61.95,""
4,109,61.71,NA,61.71,""
4,110,43.23,1.62,44.08,""
4,111,61.1,0.96,61.31,""
4,112,46.4,17.59,52.77,""
4,113,23.06,32.61,23.06,""
4,114,35.94,20.11,44.19,""
