"edon","seccion","mean","sd","median","note"
4,1,23.92,28.3,20.15,""
4,2,55.37,NA,55.37,""
4,3,38.89,33.81,55.37,""
4,4,59.95,3.06,61.29,""
4,5,53.95,2.02,53.95,""
4,6,56.75,3.72,56.6,""
4,7,59.49,NA,59.49,""
4,8,56.75,3.72,56.6,""
4,9,57.82,NA,57.82,""
4,10,48.89,27.35,61.29,""
4,11,40.27,34.89,59.49,""
4,12,61.32,NA,61.32,""
4,13,45.78,30.55,60.41,""
4,14,60.91,2,60.91,""
4,15,61.5,1.49,61.81,""
4,16,62.09,1.13,62.09,""
4,17,43.41,14.32,44.91,""
4,18,61.84,NA,61.84,""
4,19,62.89,NA,62.89,""
4,20,62.61,0.4,62.61,""
4,21,62.32,NA,62.32,""
4,22,61.82,0.71,61.82,""
4,23,61.82,0.71,61.82,""
4,24,61.93,0.85,61.93,""
4,25,61.53,1.08,61.74,""
4,26,61.19,1.04,61.32,""
4,27,60.1,NA,60.1,""
4,28,61.24,NA,61.24,""
4,29,61.17,1.03,61.24,""
4,30,61.17,1.03,61.24,""
4,31,62,0.62,62.16,""
4,32,62.15,0.56,62.38,""
4,33,62.38,0.08,62.38,""
4,34,62.39,0.4,62.38,""
4,35,62.37,0.49,62.32,""
4,36,62.4,0.69,62.4,""
4,37,61.73,1.08,61.88,""
4,38,61.35,0.92,61.84,""
4,39,60.29,NA,60.29,""
4,40,61.91,NA,61.91,""
4,41,62.18,0.37,62.18,""
4,42,62.18,0.37,62.18,""
4,43,62.44,NA,62.44,""
4,44,62.44,NA,62.44,""
4,45,62.49,0.06,62.49,""
4,46,62.53,NA,62.53,""
4,47,62.35,0.26,62.35,""
4,48,62.16,NA,62.16,""
4,49,62.13,0.88,62.16,""
4,50,41.35,35.82,61.24,""
4,51,41.56,36,61.87,""
4,52,30.93,43.75,30.93,""
4,53,61.87,NA,61.87,""
4,54,60.66,1.7,60.66,""
4,55,62.34,0.67,62.34,""
4,56,62.35,0.97,62.81,""
4,57,62.35,0.97,62.81,""
4,58,62.55,0.34,62.52,""
4,59,62.5,0.05,62.52,""
4,60,61.71,1.34,62.44,""
4,61,60.66,1.95,61.04,""
4,62,60.02,2.67,60.02,""
4,63,61.1,1.15,61.1,""
4,64,57.53,3.9,57.53,""
4,65,58.78,3.08,59.21,""
4,66,60.07,1.89,60.16,""
4,67,61.3,1.61,61.3,""
4,68,61.91,1.17,62.48,""
