"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,61.06,NA,61.06,""
4,3,NA,NA,NA,""
4,4,62.12,0.75,62.36,""
4,5,60.7,0.51,60.7,""
4,6,61.31,0.79,61.37,""
4,7,62.56,NA,62.56,""
4,8,61.31,0.79,61.37,""
4,9,61.68,NA,61.68,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,62.89,NA,62.89,""
4,13,NA,NA,NA,""
4,14,62.78,0.31,62.78,""
4,15,62.78,0.25,62.78,""
4,16,62.78,0.31,62.78,""
4,17,60.51,2.14,61.27,""
4,18,62.71,NA,62.71,""
4,19,63,NA,63,""
4,20,63,0,63,""
4,21,63,NA,63,""
4,22,62.94,0.08,62.94,""
4,23,62.94,0.08,62.94,""
4,24,62.94,0.08,62.94,""
4,25,62.87,0.19,62.94,""
4,26,62.83,0.21,62.89,""
4,27,62.6,NA,62.6,""
4,28,62.9,NA,62.9,""
4,29,62.83,0.21,62.9,""
4,30,62.83,0.21,62.9,""
4,31,62.96,0.06,63,""
4,32,62.97,0.06,63,""
4,33,63,0,63,""
4,34,63,0,63,""
4,35,63,0,63,""
4,36,63,0,63,""
4,37,62.93,0.15,63,""
4,38,62.9,0.17,63,""
4,39,63,NA,63,""
4,40,63,NA,63,""
4,41,63,0,63,""
4,42,63,0,63,""
4,43,63,NA,63,""
4,44,63,NA,63,""
4,45,63,0,63,""
4,46,63,NA,63,""
4,47,63,0,63,""
4,48,63,NA,63,""
4,49,62.97,0.06,63,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,62.91,NA,62.91,""
4,54,62.55,0.5,62.55,""
4,55,62.95,0.07,62.95,""
4,56,62.97,0.06,63,""
4,57,62.97,0.06,63,""
4,58,63,0,63,""
4,59,63,0,63,""
4,60,63,0,63,""
4,61,63,0,63,""
4,62,63,0,63,""
4,63,63,0,63,""
4,64,62.76,0.34,62.76,""
4,65,62.88,0.24,63,""
4,66,63,0,63,""
4,67,63,0,63,""
4,68,63,0,63,""
4,69,63,NA,63,""
4,70,63,NA,63,""
4,71,62.95,0.07,62.95,""
4,72,62.2,NA,62.2,""
4,73,61.09,1.2,61.09,""
4,74,62.46,0.47,62.5,""
4,75,62.81,NA,62.81,""
4,76,63,NA,63,""
4,77,63,0,63,""
4,78,63,0,63,""
4,79,57.27,5.57,58.21,""
4,80,63,NA,63,""
4,81,62.28,NA,62.28,""
4,82,62.05,0.67,62.05,""
4,83,63,NA,63,""
4,84,63,0,63,""
4,85,63,0,63,""
4,86,63,0,63,""
4,87,62.93,0.09,62.95,""
4,88,62.07,0.19,62.07,""
4,89,52.89,5.17,52.39,""
4,90,62.16,0.47,62.06,""
4,91,63,NA,63,""
4,92,63,0,63,""
4,93,63,NA,63,""
4,94,63,0,63,""
4,95,63,NA,63,""
4,96,63,0,63,""
4,97,63,0,63,""
4,98,62.95,0.1,63,""
4,99,62.9,0.14,62.9,""
4,100,61.72,NA,61.72,""
4,101,62.19,NA,62.19,""
4,102,62.7,0.35,62.8,""
4,103,62.8,NA,62.8,""
4,104,63,NA,63,""
4,105,62.58,0.38,62.47,""
4,106,63,NA,63,""
4,107,62.9,0.14,62.9,""
4,108,61.99,0.74,62.07,""
