"edon","seccion","mean","sd","median","note"
4,1,NA,NA,NA,""
4,2,60.06,NA,60.06,""
4,3,NA,NA,NA,""
4,4,60.27,0.69,60.33,""
4,5,58.63,2.02,58.63,""
4,6,59.23,1.49,59.57,""
4,7,61,NA,61,""
4,8,59.23,1.49,59.57,""
4,9,59.08,NA,59.08,""
4,10,NA,NA,NA,""
4,11,NA,NA,NA,""
4,12,61,NA,61,""
4,13,NA,NA,NA,""
4,14,61,0,61,""
4,15,61,0,61,""
4,16,61,0,61,""
4,17,48.96,8.38,49.21,""
4,18,59.41,NA,59.41,""
4,19,61,NA,61,""
4,20,61,0,61,""
4,21,61,NA,61,""
4,22,61,0,61,""
4,23,61,0,61,""
4,24,61,0,61,""
4,25,61,0,61,""
4,26,61,0,61,""
4,27,61,NA,61,""
4,28,61,NA,61,""
4,29,61,0,61,""
4,30,61,0,61,""
4,31,61,0,61,""
4,32,61,0,61,""
4,33,61,0,61,""
4,34,61,0,61,""
4,35,61,0,61,""
4,36,61,0,61,""
4,37,60.17,0.96,60.21,""
4,38,59.9,0.96,59.41,""
4,39,59.28,NA,59.28,""
4,40,61,NA,61,""
4,41,61,0,61,""
4,42,61,0,61,""
4,43,61,NA,61,""
4,44,61,NA,61,""
4,45,61,0,61,""
4,46,61,NA,61,""
4,47,61,0,61,""
4,48,61,NA,61,""
4,49,61,0,61,""
4,50,NA,NA,NA,""
4,51,NA,NA,NA,""
4,52,NA,NA,NA,""
4,53,61,NA,61,""
4,54,60.95,0.07,60.95,""
4,55,61,0,61,""
4,56,61,0,61,""
4,57,61,0,61,""
4,58,61,0,61,""
4,59,61,0,61,""
4,60,61,0,61,""
4,61,61,0,61,""
4,62,61,0,61,""
4,63,60.14,1.21,60.14,""
4,64,59.18,0.15,59.18,""
4,65,60.09,1.06,60.14,""
4,66,61,0,61,""
4,67,61,0,61,""
4,68,61,0,61,""
4,69,61,NA,61,""
4,70,61,NA,61,""
4,71,61,0,61,""
4,72,60.91,NA,60.91,""
4,73,57.73,4.62,57.73,""
4,74,60.98,0.05,61,""
4,75,61,NA,61,""
4,76,61,NA,61,""
4,77,61,0,61,""
4,78,61,0,61,""
4,79,48.76,10.17,50.36,""
4,80,61,NA,61,""
4,81,55.08,NA,55.08,""
4,82,57.04,2.87,57.04,""
4,83,61,NA,61,""
4,84,60.87,0.25,61,""
4,85,61,0,61,""
4,86,61,0,61,""
4,87,61,0,61,""
4,88,60.95,0.07,60.95,""
4,89,43.54,11.94,44.29,""
4,90,58.83,2.59,59.22,""
4,91,61,NA,61,""
4,92,61,0,61,""
4,93,61,NA,61,""
4,94,61,0,61,""
4,95,61,NA,61,""
4,96,60.83,0.29,61,""
4,97,61,0,61,""
4,98,59.53,1.7,59.53,""
4,99,59.53,2.08,59.53,""
4,100,55.86,NA,55.86,""
4,101,57.45,NA,57.45,""
4,102,59.38,1.89,59.53,""
4,103,58.06,NA,58.06,""
4,104,58.06,NA,58.06,""
4,105,59.05,1.27,58.59,""
4,106,58.06,NA,58.06,""
4,107,58.06,0,58.06,""
4,108,53.74,4.75,54.21,""
4,109,45.24,NA,45.24,""
4,110,33.11,8.24,34.01,""
4,111,51.76,5.84,52.17,""
4,112,31.72,16.1,33.32,""
4,113,39.72,NA,39.72,""
4,114,NA,NA,NA,""
4,115,39.72,NA,39.72,""
4,116,3.39,5.73,2.9,""
4,117,31.89,NA,31.89,""
4,118,10.89,1.27,10.67,""
4,119,8.72,1.44,9.27,""
4,120,3.99,1.92,3,""
4,121,8.96,3.88,9.27,""
4,122,25.47,15.72,21.14,""
4,123,1.78,1.67,1.5,""
4,124,5.05,8.48,3,""
4,125,16.59,12.68,11.72,""
4,126,20.27,2.31,20.27,""
4,127,3.92,4.41,3.17,""
4,128,2.6,1.85,3.27,""
4,129,2.19,2.15,2.91,""
4,130,1.75,1.95,0.36,""
4,131,2.97,1.62,3.93,""
4,132,1.51,1.74,0.05,""
4,133,1.4,1.6,0.65,""
4,134,1.62,1.48,1.59,""
4,135,1.34,1.73,0.3,""
4,136,0.49,1.11,0,""
4,137,0.73,1.25,0,""
4,138,0.68,1.36,0,""
4,139,0.61,1.49,0,""
4,140,2.17,3.27,0,""
4,141,14.01,1.25,14.01,""
4,142,2.92,4.2,0,""
4,143,0.5,1.04,0,""
4,144,0.27,0.72,0,""
4,145,0.66,1.34,0,""
4,146,0.29,0.93,0,""
4,147,22.5,15.81,18.16,""
4,148,12.08,10.61,10.06,""
4,149,43.35,NA,43.35,""
4,150,51.06,2.45,52.46,""
4,151,50.47,2.32,50.58,""
4,152,11.77,13.45,4.58,""
4,153,0.71,2.69,0,""
4,154,29.98,7.82,30.78,""
4,155,44.32,4.79,44.26,""
4,156,40.28,NA,40.28,""
4,157,0.07,0.6,0,""
4,158,1.34,1.8,0,""
4,159,29.55,NA,29.55,""
4,160,3.35,5.33,1.96,""
4,161,26.67,2.29,26.47,""
4,162,18.76,NA,18.76,""
4,163,24.2,NA,24.2,""
4,164,25.66,NA,25.66,""
4,165,1.56,2.69,0,""
4,166,21.35,4.17,21.35,""
4,167,8.54,5.94,6.16,""
4,168,17.48,NA,17.48,""
4,169,22.9,9.07,19.57,""
4,170,1.03,2.12,0,""
4,171,3.39,1.3,3.28,""
4,172,8.61,3.31,8.08,""
4,173,27.28,NA,27.28,""
4,174,1.54,5.62,0,""
4,175,24.35,NA,24.35,""
4,176,4.76,6.33,3.01,""
