"edon","seccion","mean","sd","median","note"
4,1,27.96,32.5,25.7,""
4,2,60.46,NA,60.46,""
4,3,40.69,35.24,60.46,""
4,4,59.96,1.74,60.38,""
4,5,58.09,3.36,58.09,""
4,6,57.59,3.31,58.01,""
4,7,61.88,NA,61.88,""
4,8,57.59,3.31,58.01,""
4,9,53.89,NA,53.89,""
4,10,49.41,27.62,61.59,""
4,11,41.29,35.76,61.88,""
4,12,62,NA,62,""
4,13,46.36,30.91,61.72,""
4,14,61.72,0.22,61.72,""
4,15,61.32,0.73,61.58,""
4,16,60.92,0.95,60.92,""
4,17,37.07,12.13,37.6,""
4,18,57.49,NA,57.49,""
4,19,60.25,NA,60.25,""
4,20,60.91,0.93,60.91,""
4,21,61.57,NA,61.57,""
4,22,61.78,0.31,61.78,""
4,23,61.78,0.31,61.78,""
4,24,61.77,0.32,61.77,""
4,25,61.89,0.23,62,""
4,26,62,0,62,""
4,27,62,NA,62,""
4,28,62,NA,62,""
4,29,62,0,62,""
4,30,62,0,62,""
4,31,61.85,0.26,62,""
4,32,61.32,0.79,61.56,""
4,33,60.88,0.98,60.88,""
4,34,59.96,1.55,60.22,""
4,35,59.88,1.89,60.25,""
4,36,59.04,1.71,59.04,""
4,37,57.44,2.48,57.66,""
4,38,56.51,2,57.49,""
4,39,54.21,NA,54.21,""
4,40,57.83,NA,57.83,""
4,41,59.01,1.67,59.01,""
4,42,59.01,1.67,59.01,""
4,43,60.19,NA,60.19,""
4,44,60.19,NA,60.19,""
4,45,60.87,0.96,60.87,""
4,46,61.54,NA,61.54,""
4,47,61.77,0.32,61.77,""
4,48,62,NA,62,""
4,49,61.68,0.56,62,""
4,50,41.33,35.8,62,""
4,51,41.33,35.8,62,""
4,52,31,43.84,31,""
4,53,62,NA,62,""
4,54,61.91,0.13,61.91,""
4,55,62,0,62,""
4,56,61.68,0.56,62,""
4,57,61.68,0.56,62,""
4,58,60.89,1.33,61.29,""
4,59,60.24,1.28,60.19,""
4,60,59.38,2.66,60.19,""
4,61,56.5,3.64,57.12,""
4,62,54.7,4.43,54.7,""
4,63,56.02,2.56,56.02,""
4,64,49.45,6.73,49.45,""
4,65,52.08,5.55,52.89,""
4,66,55.27,3.28,56.41,""
4,67,58.3,2.67,58.3,""
4,68,59.28,2.18,59.58,""
4,69,58.98,NA,58.98,""
4,70,61.04,NA,61.04,""
4,71,62,0,62,""
4,72,61.81,NA,61.81,""
4,73,53.25,8.74,53.25,""
4,74,60.78,1.31,60.86,""
4,75,59.9,NA,59.9,""
4,76,62,NA,62,""
4,77,60.33,2.12,61.04,""
4,78,60.01,1.45,60.01,""
4,79,28.93,14.96,25.42,""
4,80,51.57,NA,51.57,""
4,81,45.59,NA,45.59,""
4,82,38.48,8.79,38.48,""
4,83,51.57,NA,51.57,""
4,84,55.06,3.65,55.46,""
4,85,56.75,3.15,56.75,""
4,86,60.22,1.74,60.47,""
4,87,60.95,1.21,60.95,""
4,88,60.62,1.69,60.62,""
4,89,35.21,13.95,33.94,""
4,90,55.5,4.91,55.97,""
4,91,59.9,NA,59.9,""
4,92,59.95,2.03,59.9,""
4,93,57.95,NA,57.95,""
4,94,57.84,3.26,57.95,""
4,95,54.52,NA,54.52,""
4,96,54.61,4.33,54.52,""
4,97,56.23,2.42,56.23,""
4,98,55.48,4.15,55.53,""
4,99,56.51,4.79,56.51,""
4,100,50.16,NA,50.16,""
4,101,52.51,NA,52.51,""
4,102,56.36,4.1,56.51,""
4,103,53.12,NA,53.12,""
4,104,50.95,NA,50.95,""
4,105,46.68,3.93,47.23,""
4,106,50.95,NA,50.95,""
4,107,52.04,1.53,52.04,""
4,108,48.43,5.09,48.57,""
4,109,41.01,NA,41.01,""
4,110,25.4,6.77,26.8,""
4,111,46.78,5.43,46.81,""
4,112,24.04,12.52,23.33,""
4,113,37.96,NA,37.96,""
4,114,23.47,16.39,27.95,""
4,115,37.96,NA,37.96,""
4,116,2.95,4.48,1.13,""
4,117,26.46,NA,26.46,""
4,118,11.2,1.14,11.27,""
4,119,7.49,1.6,7.45,""
4,120,2.25,2.64,1.06,""
4,121,7.24,4.31,6.46,""
4,122,19.58,14.51,14.35,""
4,123,1.82,2.01,0.87,""
4,124,3.03,5.35,0.22,""
4,125,9.13,5.89,5.82,""
4,126,14.89,1.36,14.89,""
4,127,3.4,3.66,4,""
4,128,2.16,2.04,1.36,""
4,129,2.6,2.79,2.91,""
4,130,1.6,1.93,0,""
4,131,3.28,1.76,4,""
4,132,1.33,1.83,0,""
4,133,1.61,2.05,0.02,""
4,134,1.44,1.82,0,""
4,135,0.99,1.66,0,""
4,136,0.54,1.27,0,""
4,137,0.45,1.17,0,""
4,138,0.77,1.55,0,""
4,139,0.26,1.08,0,""
4,140,1.97,2.97,0,""
4,141,9.26,2.49,9.26,""
4,142,1.34,2.78,0,""
4,143,0.68,1.44,0,""
4,144,0.26,0.79,0,""
4,145,0.37,1.1,0,""
4,146,0.32,1.12,0,""
4,147,27.82,16.76,25.54,""
4,148,9.5,9.79,5.47,""
4,149,35.16,NA,35.16,""
4,150,51.23,5.27,53.02,""
4,151,50.72,4.42,51.11,""
4,152,13.55,14.26,7.11,""
4,153,0.46,2.21,0,""
4,154,29.88,5.79,30.09,""
4,155,42.92,5.48,42.88,""
4,156,40.46,NA,40.46,""
4,157,0.08,0.69,0,""
4,158,2.33,2.79,0.83,""
4,159,29.73,NA,29.73,""
4,160,2.2,5.28,0,""
4,161,26.03,2.85,25.8,""
4,162,17.17,NA,17.17,""
4,163,22.81,NA,22.81,""
4,164,25.53,NA,25.53,""
4,165,2.46,3.45,0.6,""
4,166,18.52,3.09,18.52,""
4,167,7.99,6.05,6.42,""
