"edon","seccion","mean","sd","median","note"
4,1,28.03,32.59,25.69,""
4,2,60.72,NA,60.72,""
4,3,40.91,35.43,60.72,""
4,4,61.5,0.55,61.65,""
4,5,59.22,2.11,59.22,""
4,6,59.83,1.7,59.99,""
4,7,61.88,NA,61.88,""
4,8,59.83,1.7,59.99,""
4,9,59.26,NA,59.26,""
4,10,49.58,27.71,62,""
4,11,41.29,35.76,61.88,""
4,12,62,NA,62,""
4,13,46.47,30.98,61.94,""
4,14,61.94,0.09,61.94,""
4,15,61.97,0.06,62,""
4,16,62,0,62,""
4,17,47.49,13.39,51.31,""
4,18,61.71,NA,61.71,""
4,19,62,NA,62,""
4,20,62,0,62,""
4,21,62,NA,62,""
4,22,62,0,62,""
4,23,62,0,62,""
4,24,62,0,62,""
4,25,62,0,62,""
4,26,62,0,62,""
4,27,62,NA,62,""
4,28,62,NA,62,""
4,29,62,0,62,""
4,30,62,0,62,""
4,31,62,0,62,""
4,32,61.89,0.23,62,""
4,33,61.77,0.32,61.77,""
4,34,61.73,0.32,61.77,""
4,35,61.79,0.36,62,""
4,36,61.68,0.45,61.68,""
4,37,61.27,0.89,61.54,""
4,38,61.02,0.91,61.37,""
4,39,60,NA,60,""
4,40,61.37,NA,61.37,""
4,41,61.46,0.12,61.46,""
4,42,61.46,0.12,61.46,""
4,43,61.54,NA,61.54,""
4,44,61.54,NA,61.54,""
4,45,61.77,0.32,61.77,""
4,46,62,NA,62,""
4,47,62,0,62,""
4,48,62,NA,62,""
4,49,62,0,62,""
4,50,41.33,35.8,62,""
4,51,41.33,35.8,62,""
4,52,31,43.84,31,""
4,53,62,NA,62,""
4,54,61.95,0.07,61.95,""
4,55,62,0,62,""
4,56,62,0,62,""
4,57,62,0,62,""
4,58,61.88,0.24,62,""
4,59,61.69,0.27,61.54,""
4,60,61.22,0.98,61.54,""
4,61,59.95,2.21,60.75,""
4,62,59.07,3.25,59.07,""
4,63,60.68,0.97,60.68,""
4,64,55.78,5.96,55.78,""
4,65,57.43,4.35,58.39,""
4,66,59.42,2.38,60.13,""
