"edon","seccion","mean","sd","median","note"
4,1,18.11,31.36,0,""
4,2,18.2,31.52,0,""
4,3,27.16,38.41,27.16,""
4,4,57.08,2.42,58.06,""
4,5,27.3,38.61,27.3,""
4,6,54.6,NA,54.6,""
4,7,28.71,33.16,28.4,""
4,8,54.6,NA,54.6,""
4,9,59,NA,59,""
4,10,56.79,NA,56.79,""
4,11,28.4,40.16,28.4,""
4,12,28.91,33.4,28.4,""
4,13,58.26,1.27,59,""
4,14,57.95,1.11,58.06,""
4,15,58.53,0.67,58.53,""
4,16,58.64,0.51,58.86,""
4,17,53.33,6.08,55.28,""
4,18,59,0,59,""
4,19,58.73,0.45,58.93,""
4,20,58.53,0.67,58.53,""
4,21,58.69,0.55,59,""
4,22,59,NA,59,""
4,23,57.9,1.56,57.9,""
4,24,58.22,1.24,58.87,""
4,25,58.87,NA,58.87,""
4,26,58.87,NA,58.87,""
4,27,58.24,NA,58.24,""
4,28,43.85,29.23,58.26,""
4,29,58.56,0.45,58.56,""
4,30,58.66,0.36,58.87,""
4,31,58.87,NA,58.87,""
4,32,59,NA,59,""
4,33,59,0,59,""
4,34,59,NA,59,""
4,35,59,NA,59,""
4,36,59,0,59,""
4,37,59,NA,59,""
4,38,59,0,59,""
4,39,58.8,0.4,59,""
4,40,59,0,59,""
4,41,59,0,59,""
4,42,59,0,59,""
4,43,59,0,59,""
4,44,59,0,59,""
4,45,59,0,59,""
4,46,58.97,0.07,59,""
4,47,58.93,0.09,58.93,""
4,48,58.75,0.34,58.87,""
4,49,58.88,NA,58.88,""
4,50,58.27,NA,58.27,""
4,51,29.14,41.21,29.14,""
4,52,39.05,33.82,58.27,""
4,53,43.78,29.19,58.12,""
4,54,28.98,40.99,28.98,""
4,55,58.58,0.43,58.58,""
4,56,58.72,0.39,58.88,""
4,57,58.94,0.09,58.94,""
4,58,59,NA,59,""
4,59,59,NA,59,""
4,60,59,0,59,""
4,61,59,NA,59,""
4,62,59,0,59,""
4,63,59,0,59,""
4,64,58.73,0.46,59,""
4,65,59,NA,59,""
4,66,59,0,59,""
4,67,59,0,59,""
