"edon","seccion","mean","sd","median","note"
4,1,22.16,26.45,18.07,""
4,2,52.52,NA,52.52,""
4,3,37.22,32.4,52.52,""
4,4,57.14,3.15,58.46,""
4,5,49.21,4.67,49.21,""
4,6,51.82,4.89,51.78,""
4,7,58.18,NA,58.18,""
4,8,51.82,4.89,51.78,""
4,9,51.05,NA,51.05,""
4,10,47.93,26.83,59.13,""
4,11,39.68,34.39,58.18,""
4,12,60.86,NA,60.86,""
4,13,45.13,30.12,59.52,""
4,14,59.83,2.34,59.83,""
4,15,59.99,1.6,60.15,""
4,16,60.15,1.44,60.15,""
4,17,38.64,13.95,39.98,""
4,18,59.12,NA,59.12,""
4,19,61.16,NA,61.16,""
4,20,61.33,0.23,61.33,""
4,21,61.49,NA,61.49,""
4,22,61.17,0.44,61.17,""
4,23,61.17,0.44,61.17,""
4,24,61.43,0.81,61.43,""
4,25,61.09,1.12,61.38,""
4,26,60.79,1.15,60.86,""
4,27,59.6,NA,59.6,""
4,28,61.63,NA,61.63,""
4,29,61.04,1.26,61.63,""
4,30,61.04,1.26,61.63,""
4,31,61.59,0.63,61.9,""
4,32,61.47,0.47,61.51,""
4,33,61.51,0.04,61.51,""
4,34,60.98,0.85,61.33,""
4,35,60.79,0.94,61.16,""
4,36,60.45,1.01,60.45,""
4,37,59.24,1.76,59.42,""
4,38,58.59,1.47,59.12,""
4,39,56.93,NA,56.93,""
4,40,59.73,NA,59.73,""
4,41,60.64,1.28,60.64,""
4,42,60.64,1.28,60.64,""
4,43,61.54,NA,61.54,""
4,44,61.54,NA,61.54,""
4,45,61.77,0.32,61.77,""
4,46,62,NA,62,""
4,47,61.95,0.07,61.95,""
4,48,61.9,NA,61.9,""
4,49,61.84,0.19,61.9,""
4,50,41.21,35.69,61.63,""
4,51,41.21,35.69,61.63,""
4,52,30.81,43.58,30.81,""
4,53,61.63,NA,61.63,""
4,54,60.87,1.07,60.87,""
4,55,61.81,0.26,61.81,""
4,56,61.88,0.21,62,""
4,57,61.88,0.21,62,""
4,58,61.85,0.23,61.95,""
4,59,61.69,0.27,61.54,""
4,60,61.06,1.25,61.54,""
4,61,59.32,2.16,59.69,""
4,62,58.04,2.39,58.04,""
4,63,58.33,1.98,58.33,""
4,64,54.08,4.03,54.08,""
4,65,56.06,3.54,56.64,""
4,66,58.57,1.93,59.65,""
4,67,60.59,1.34,60.59,""
4,68,61.18,1.04,61.53,""
4,69,61.52,NA,61.52,""
4,70,62,NA,62,""
4,71,61.81,0.26,61.81,""
4,72,60.11,NA,60.11,""
4,73,59.37,2.78,59.37,""
4,74,61.25,0.8,61.48,""
4,75,61.92,NA,61.92,""
4,76,62,NA,62,""
4,77,61.66,0.58,62,""
4,78,61.76,0.34,61.76,""
4,79,31.66,17.02,26.51,""
4,80,56.35,NA,56.35,""
4,81,48.21,NA,48.21,""
4,82,47.53,5.23,47.53,""
4,83,56.35,NA,56.35,""
4,84,58.63,2.97,59.25,""
4,85,60.19,1.88,60.19,""
4,86,61.75,0.51,62,""
4,87,61.89,0.18,61.96,""
4,88,60.72,0.87,60.72,""
4,89,45.1,10.92,45.59,""
4,90,60.64,1.17,60.57,""
4,91,62,NA,62,""
4,92,61.66,0.58,62,""
4,93,60.99,NA,60.99,""
4,94,60.62,1.6,60.99,""
4,95,58.86,NA,58.86,""
4,96,58.3,3.54,58.86,""
4,97,59.93,1.5,59.93,""
4,98,60.02,2.03,60.39,""
4,99,60.9,1.56,60.9,""
4,100,59.52,NA,59.52,""
4,101,59.8,NA,59.8,""
4,102,60.88,1.25,60.86,""
4,103,59.8,NA,59.8,""
4,104,57.29,NA,57.29,""
4,105,51.95,3.69,53.63,""
4,106,57.29,NA,57.29,""
4,107,58.54,1.77,58.54,""
4,108,55.99,4.41,56.21,""
4,109,51.37,NA,51.37,""
4,110,35.14,7.02,36.45,""
4,111,55.83,4.45,56.08,""
4,112,30.96,13.73,30.15,""
4,113,41.07,NA,41.07,""
4,114,27.71,18.74,34.88,""
4,115,41.07,NA,41.07,""
4,116,3.58,6.29,0.45,""
4,117,33.31,NA,33.31,""
4,118,7.65,1.57,7.27,""
4,119,5.79,0.67,6.08,""
4,120,3.44,1.87,3.5,""
4,121,8.69,4.56,6.87,""
4,122,14.47,10.92,9.49,""
4,123,1.23,1.75,0,""
4,124,3.33,5.83,1.58,""
4,125,10.03,7.74,6.8,""
4,126,17.87,1.37,17.87,""
4,127,4.31,4.23,3.88,""
4,128,2.49,1.63,3.16,""
4,129,1.64,1.9,0,""
4,130,0.48,1.05,0,""
4,131,1.52,1.78,0,""
4,132,1,1.49,0,""
4,133,0.74,1.32,0,""
4,134,0.79,1.35,0,""
4,135,0.98,1.53,0,""
4,136,0.01,0.11,0,""
4,137,0.36,0.87,0,""
4,138,0.63,1.48,0,""
4,139,0.06,0.42,0,""
4,140,1.21,2.03,0,""
4,141,8.3,0.56,8.3,""
4,142,1.15,2.2,0,""
4,143,0.31,0.79,0,""
4,144,0.3,0.75,0,""
4,145,0.16,0.68,0,""
4,146,0.2,0.78,0,""
4,147,16.4,13.68,12.48,""
4,148,9.35,8.96,6.24,""
4,149,42.43,NA,42.43,""
4,150,50.27,0.96,50.14,""
4,151,50.84,1.39,50.71,""
4,152,10.73,14.51,4.26,""
4,153,0.52,2.72,0,""
4,154,33.92,8.65,33.62,""
4,155,48.61,3.89,48.57,""
4,156,45.84,NA,45.84,""
4,157,0.06,0.75,0,""
4,158,1.71,2.44,0,""
4,159,31.67,NA,31.67,""
4,160,2.2,4.79,0,""
4,161,30.51,1.1,30.48,""
4,162,22.13,NA,22.13,""
4,163,29.75,NA,29.75,""
4,164,31.21,NA,31.21,""
4,165,1.55,2.09,0,""
4,166,24.92,0.57,24.92,""
4,167,7.22,5.21,5.46,""
4,168,21.08,NA,21.08,""
4,169,20.17,7.79,19.25,""
4,170,0.87,1.92,0,""
4,171,3.77,2.1,3.78,""
4,172,7.13,1.55,7.7,""
4,173,28.37,NA,28.37,""
4,174,1.79,5.05,0,""
4,175,32.62,NA,32.62,""
4,176,3.36,7.31,0,""
4,177,33.94,3.43,33.94,""
4,178,2.59,1.64,3.09,""
4,179,4.18,2.11,4.1,""
4,180,1.98,3.2,0,""
4,181,1.96,1.65,2.22,""
4,182,4.11,2.79,4.56,""
4,183,36.58,10.05,38.48,""
4,184,55.55,1.69,55.55,""
4,185,28.67,33.11,28.37,""
4,186,14.48,28.95,0,""
4,187,28.52,31.24,28.17,""
4,188,56.34,NA,56.34,""
4,189,57.55,NA,57.55,""
4,190,57.22,NA,57.22,""
4,191,28.78,33.23,28.61,""
4,192,28.96,33.45,28.95,""
4,193,57.35,0.86,57.35,""
4,194,57.39,0.24,57.39,""
4,195,57.39,0.24,57.39,""
4,196,58.5,1.94,57.55,""
4,197,42.83,28.67,55.36,""
4,198,54.37,NA,54.37,""
4,199,30.09,34.75,29.88,""
4,200,60.61,NA,60.61,""
4,201,60.67,0.08,60.67,""
4,202,60.73,NA,60.73,""
4,203,58.9,1.77,58.83,""
4,204,60.01,0.13,60.01,""
4,205,57.9,NA,57.9,""
4,206,57.96,NA,57.96,""
4,207,58.29,1.57,57.55,""
4,208,60.1,NA,60.1,""
4,209,59.89,0.96,60.1,""
4,210,60.06,1.06,60.61,""
4,211,60.19,0.6,60.19,""
4,212,59.74,0.88,59.77,""
4,213,59.78,0.94,59.77,""
4,214,59.77,NA,59.77,""
4,215,59.77,NA,59.77,""
4,216,39.54,34.24,58.84,""
4,217,58.84,NA,58.84,""
4,218,59.31,1.4,59.47,""
4,219,58.55,1.73,58.74,""
4,220,57.64,2.99,58.74,""
4,221,57.14,2.4,57.14,""
4,222,43.51,29.07,57.14,""
4,223,38.4,33.33,55.45,""
4,224,27.72,39.21,27.72,""
4,225,57.14,2.4,57.14,""
4,226,56.57,2,56.5,""
4,227,56.95,2.27,57.56,""
4,228,57.56,NA,57.56,""
4,230,51.71,NA,51.71,""
4,231,57.45,NA,57.45,""
4,232,43.23,28.92,56.5,""
4,233,38.84,33.68,56.61,""
4,234,58.03,1.71,57.56,""
4,235,57.08,0.67,57.08,""
4,236,54.94,0.72,54.94,""
4,237,55.45,NA,55.45,""
4,239,27.47,31.72,27.22,""
4,240,55.81,1.59,55.45,""
4,241,56.2,1.6,56.61,""
4,242,57.08,0.67,57.08,""
4,243,56.61,NA,56.61,""
4,244,31.39,29.41,51.71,""
4,245,55.22,3.26,56.61,""
4,246,55.03,2.69,55.52,""
4,247,54.43,NA,54.43,""
4,248,27.22,38.49,27.22,""
4,249,51.5,NA,51.5,""
4,250,0.41,1.83,0,""
4,251,15.98,NA,15.98,""
4,252,15.92,1.06,15.98,""
4,253,16.14,1.15,16.14,""
4,254,1.43,1.78,0,""
4,255,3.28,1.88,4.02,""
4,256,0.46,2.26,0,""
4,257,16.44,NA,16.44,""
4,258,0.82,1.59,0,""
4,259,7.21,NA,7.21,""
4,260,0.75,1.76,0,""
4,261,0.76,1.28,0,""
4,262,0.69,1.3,0,""
