"edon","seccion","mean","sd","median","note"
4,1,27.69,32,26.92,""
4,2,56.93,NA,56.93,""
4,3,38.5,33.35,56.93,""
4,4,57.98,0.72,58.22,""
4,5,56.97,0.06,56.97,""
4,6,57.34,0.56,57.15,""
4,7,58.44,NA,58.44,""
4,8,57.34,0.56,57.15,""
4,9,57.28,NA,57.28,""
4,10,46.98,26.26,58.56,""
4,11,39.11,33.87,58.44,""
4,12,58.89,NA,58.89,""
4,13,44.08,29.39,58.67,""
4,14,58.72,0.39,58.72,""
4,15,58.75,0.29,58.78,""
4,16,58.78,0.31,58.78,""
4,17,49.97,7.4,51.61,""
4,18,58.28,NA,58.28,""
4,19,59,NA,59,""
4,20,59,0,59,""
4,21,59,NA,59,""
4,22,58.94,0.08,58.94,""
4,23,58.94,0.08,58.94,""
4,24,58.94,0.08,58.94,""
4,25,58.84,0.24,58.94,""
4,26,58.79,0.27,58.89,""
4,27,58.49,NA,58.49,""
4,28,58.8,NA,58.8,""
4,29,58.76,0.26,58.8,""
4,30,58.76,0.26,58.8,""
4,31,58.96,0.06,59,""
4,32,58.97,0.06,59,""
4,33,59,0,59,""
4,34,59,0,59,""
4,35,59,0,59,""
4,36,59,0,59,""
4,37,58.64,0.42,58.64,""
4,38,58.52,0.42,58.28,""
4,39,58.28,NA,58.28,""
4,40,59,NA,59,""
4,41,59,0,59,""
4,42,59,0,59,""
4,43,59,NA,59,""
4,44,59,NA,59,""
4,45,59,0,59,""
4,46,59,NA,59,""
4,47,59,0,59,""
4,48,59,NA,59,""
4,49,58.93,0.12,59,""
4,50,39.27,34,58.8,""
4,51,39.21,33.96,58.63,""
4,52,29.31,41.46,29.31,""
4,53,58.63,NA,58.63,""
4,54,57.96,0.94,57.96,""
4,55,58.81,0.26,58.81,""
4,56,58.93,0.12,59,""
4,57,58.93,0.12,59,""
4,58,58.88,0.24,59,""
4,59,58.84,0.28,59,""
4,60,58.78,0.38,59,""
4,61,58.67,0.38,58.67,""
4,62,58.67,0.47,58.67,""
4,63,58.64,0.51,58.64,""
4,64,57.94,0.47,57.94,""
4,65,58.3,0.57,58.3,""
4,66,58.56,0.38,58.33,""
4,67,58.67,0.47,58.67,""
4,68,58.71,0.34,58.76,""
4,69,58.52,NA,58.52,""
4,70,59,NA,59,""
4,71,58.81,0.26,58.81,""
4,72,57.29,NA,57.29,""
4,73,54.15,4.06,54.15,""
4,74,57.62,0.71,57.41,""
4,75,57.52,NA,57.52,""
4,76,59,NA,59,""
4,77,58.53,0.81,59,""
4,78,58.76,0.34,58.76,""
4,79,50.12,7.2,50.95,""
4,80,58.33,NA,58.33,""
4,81,54.45,NA,54.45,""
4,82,56.84,1.09,56.84,""
4,83,58.33,NA,58.33,""
4,84,57.88,0.63,57.86,""
4,85,57.95,0.8,57.95,""
4,86,58.3,0.81,58.3,""
4,87,58.19,0.74,58.11,""
4,88,57.16,0.19,57.16,""
4,89,41.63,10.07,41.27,""
4,90,55.99,1.57,56.17,""
4,91,57.6,NA,57.6,""
4,92,58.07,0.81,57.6,""
4,93,57.6,NA,57.6,""
4,94,57.99,0.88,57.6,""
4,95,57.38,NA,57.38,""
4,96,57.73,0.68,57.38,""
4,97,57.49,0.15,57.49,""
4,98,56.57,1.19,56.57,""
4,99,56.57,1.46,56.57,""
4,100,54.11,NA,54.11,""
4,101,55.33,NA,55.33,""
4,102,56.49,1.23,56.52,""
4,103,55.53,NA,55.53,""
4,104,55.53,NA,55.53,""
4,105,56.3,0.91,56.06,""
4,106,55.53,NA,55.53,""
4,107,55.53,0,55.53,""
4,108,52.9,3.06,53.41,""
4,109,45.26,NA,45.26,""
4,110,35.28,6.36,37.22,""
4,111,50.99,4.63,51.68,""
4,112,33.52,14.39,34.65,""
4,113,42.55,NA,42.55,""
4,114,28.58,19.34,35.88,""
4,115,42.55,NA,42.55,""
4,116,3.84,6.23,1.98,""
4,117,34.53,NA,34.53,""
4,118,13.51,1.4,14.17,""
4,119,12.3,1.89,12.79,""
4,120,3.63,3.75,2.16,""
4,121,8.84,3.47,8.91,""
4,122,27.13,16.5,21.5,""
4,123,2.19,1.99,2.47,""
4,124,4.85,9.18,1.39,""
4,125,18.85,14.22,13.68,""
4,126,24.93,0.55,24.93,""
4,127,5.14,5.11,3.95,""
4,128,3.23,1.68,4,""
4,129,2.57,2.83,2.27,""
4,130,2.24,2.32,1.93,""
4,131,4.33,2.02,4.58,""
4,132,1.77,1.91,0.97,""
4,133,1.81,1.87,0.96,""
4,134,1.85,1.82,1.41,""
4,135,1.84,2.17,0.8,""
4,136,0.74,1.41,0,""
4,137,0.94,1.56,0,""
4,138,1.03,1.88,0,""
4,139,0.71,1.97,0,""
4,140,2.47,3.63,0,""
4,141,15.62,1.1,15.62,""
4,142,3.56,4.34,1.96,""
4,143,0.8,1.41,0,""
4,144,1.19,1.67,0,""
4,145,0.57,1.52,0,""
4,146,0.78,1.75,0,""
4,147,20.11,14.28,15.09,""
4,148,14.9,11.99,13.11,""
4,149,48.25,NA,48.25,""
4,150,51.87,0.6,52.13,""
4,151,51.84,0.49,51.93,""
4,152,11.69,14.42,4.7,""
4,153,0.77,3.91,0,""
4,154,41.89,5.05,42.02,""
4,155,49.69,2.62,49.84,""
4,156,46.96,NA,46.96,""
4,157,0.12,0.79,0,""
4,158,1.7,2.2,0,""
4,159,28.88,NA,28.88,""
4,160,3.89,6.06,1.21,""
4,161,27.78,1.87,27.78,""
4,162,22.71,NA,22.71,""
4,163,26.68,NA,26.68,""
4,164,25.76,NA,25.76,""
4,165,1.78,2.55,0,""
4,166,24.59,3.26,24.59,""
4,167,8.99,6.28,7.21,""
4,168,21.92,NA,21.92,""
4,169,25.44,10.03,20.95,""
4,170,1.14,2.35,0,""
4,171,2.79,2,2.65,""
4,172,8.64,1.19,8.57,""
4,173,37.66,NA,37.66,""
4,174,2.68,7.1,0,""
4,175,35.23,NA,35.23,""
4,176,4.73,8.08,0.11,""
4,177,33.84,4.22,33.84,""
4,178,1.77,1.86,1.25,""
4,179,4.93,1.57,4.08,""
4,180,3.31,4.07,3,""
4,181,2.63,1.66,3.28,""
4,182,4.31,2.42,4.85,""
4,183,55.49,1.9,55.96,""
4,184,57.95,0.08,57.95,""
4,185,29.06,33.55,29,""
4,186,14.67,29.34,0,""
4,187,29.14,31.92,28.87,""
4,188,57.73,NA,57.73,""
4,189,58.4,NA,58.4,""
4,190,58.68,NA,58.68,""
4,191,29.34,33.88,29.34,""
4,192,29.23,33.75,29.11,""
4,193,58.11,0.16,58.11,""
4,194,58.54,0.2,58.54,""
4,195,58.54,0.2,58.54,""
4,196,58.58,0.16,58.67,""
4,197,42.91,28.61,56.94,""
4,198,56.18,NA,56.18,""
4,199,28.38,32.78,27.91,""
4,200,57.7,NA,57.7,""
4,201,58.19,0.68,58.19,""
4,202,58.67,NA,58.67,""
4,203,58.69,0.24,58.67,""
4,204,58.71,0.42,58.71,""
4,205,58.68,NA,58.68,""
4,206,58.23,NA,58.23,""
4,207,58.69,0.3,58.68,""
4,208,59,NA,59,""
4,209,57.96,1.53,58.67,""
4,210,57.52,1.24,57.7,""
4,211,56.76,1.34,56.76,""
