"edon","seccion","mean","sd","median","note"
4,1,29.49,34.09,28.45,""
4,2,61.06,NA,61.06,""
4,3,41.21,35.69,61.06,""
4,4,62.3,0.85,62.56,""
4,5,60.7,0.51,60.7,""
4,6,61.45,0.96,61.45,""
4,7,62.56,NA,62.56,""
4,8,61.45,0.96,61.45,""
4,9,61.84,NA,61.84,""
4,10,50.23,28.08,62.56,""
4,11,41.85,36.25,62.56,""
4,12,63,NA,63,""
4,13,47.14,31.43,62.78,""
4,14,62.78,0.31,62.78,""
4,15,62.78,0.25,62.78,""
4,16,62.78,0.31,62.78,""
4,17,60.69,1.94,61.27,""
4,18,63,NA,63,""
4,19,63,NA,63,""
4,20,63,0,63,""
4,21,63,NA,63,""
4,22,63,0,63,""
4,23,63,0,63,""
4,24,63,0,63,""
4,25,62.97,0.06,63,""
4,26,62.96,0.06,63,""
4,27,62.89,NA,62.89,""
4,28,63,NA,63,""
4,29,62.96,0.06,63,""
4,30,62.96,0.06,63,""
4,31,63,0,63,""
4,32,63,0,63,""
4,33,63,0,63,""
4,34,63,0,63,""
4,35,63,0,63,""
4,36,63,0,63,""
4,37,63,0,63,""
4,38,63,0,63,""
4,39,63,NA,63,""
4,40,63,NA,63,""
4,41,63,0,63,""
4,42,63,0,63,""
4,43,63,NA,63,""
4,44,63,NA,63,""
4,45,63,0,63,""
4,46,63,NA,63,""
4,47,63,0,63,""
4,48,63,NA,63,""
4,49,63,0,63,""
4,50,42,36.37,63,""
4,51,41.97,36.35,62.91,""
4,52,31.45,44.48,31.45,""
4,53,62.91,NA,62.91,""
4,54,62.65,0.37,62.65,""
4,55,62.95,0.07,62.95,""
4,56,63,0,63,""
4,57,63,0,63,""
4,58,63,0,63,""
4,59,63,0,63,""
4,60,63,0,63,""
4,61,63,0,63,""
4,62,63,0,63,""
4,63,63,0,63,""
4,64,62.76,0.34,62.76,""
4,65,62.88,0.24,63,""
4,66,63,0,63,""
4,67,63,0,63,""
4,68,63,0,63,""
4,69,63,NA,63,""
4,70,63,NA,63,""
4,71,62.95,0.07,62.95,""
4,72,62.39,NA,62.39,""
4,73,61.38,1.62,61.38,""
4,74,62.71,0.29,62.72,""
4,75,63,NA,63,""
4,76,63,NA,63,""
4,77,63,0,63,""
4,78,63,0,63,""
4,79,56.78,6.15,57.93,""
4,80,63,NA,63,""
4,81,62.28,NA,62.28,""
4,82,62.05,0.67,62.05,""
4,83,63,NA,63,""
4,84,63,0,63,""
4,85,63,0,63,""
4,86,63,0,63,""
4,87,62.98,0.05,63,""
4,88,62.46,0.1,62.46,""
4,89,52.76,5.53,52.49,""
4,90,62.43,0.46,62.4,""
4,91,63,NA,63,""
4,92,63,0,63,""
4,93,63,NA,63,""
4,94,63,0,63,""
4,95,63,NA,63,""
4,96,63,0,63,""
4,97,63,0,63,""
4,98,62.95,0.1,63,""
4,99,62.9,0.14,62.9,""
4,100,61.91,NA,61.91,""
4,101,62.27,NA,62.27,""
4,102,62.77,0.35,62.9,""
4,103,62.8,NA,62.8,""
4,104,63,NA,63,""
4,105,62.58,0.38,62.47,""
4,106,63,NA,63,""
4,107,62.9,0.14,62.9,""
4,108,62.01,0.75,62.11,""
4,109,59.97,NA,59.97,""
4,110,43.7,1.49,44.41,""
4,111,61.29,1.03,61.47,""
4,112,47.04,17.53,52.29,""
4,113,45.97,NA,45.97,""
4,114,33.86,22.58,44.74,""
4,115,45.97,NA,45.97,""
4,116,7,10.05,6,""
4,117,44.84,NA,44.84,""
4,118,14.56,2.92,14.96,""
4,119,12.4,1.66,12.63,""
4,120,7.74,2.77,7,""
4,121,13.07,4.76,12.59,""
4,122,30,19.24,26.26,""
4,123,6.39,1.13,6.8,""
4,124,10.71,12.4,6.9,""
4,125,25.56,16.21,21.82,""
4,126,24.92,0.54,24.92,""
4,127,8.18,5.88,6.88,""
4,128,7.06,0.73,7,""
4,129,7,0.44,7,""
4,130,5.77,2.13,6.85,""
4,131,6.73,0.43,7,""
4,132,6.52,0.62,6.85,""
4,133,5.78,2.05,6.5,""
4,134,5.44,2.23,6,""
4,135,4.99,2.7,6.27,""
4,136,3.06,2.98,2.35,""
4,137,4.7,2.71,6,""
4,138,3.85,2.92,5.57,""
4,139,3.69,3.14,5.71,""
4,140,5.54,3.42,6,""
4,141,14.68,0.09,14.68,""
4,142,7.04,3.38,6.66,""
4,143,5.89,1.54,6,""
4,144,6.17,1.04,6,""
4,145,3.54,3.13,4.43,""
4,146,1.9,2.92,0,""
4,147,17.18,13.55,11.54,""
4,148,18.03,12.32,15.31,""
4,149,51.26,NA,51.26,""
4,150,50.36,1.7,50.88,""
4,151,50.24,1.41,50.38,""
4,152,13.68,13.47,7,""
4,153,3.05,6.02,0,""
4,154,48.93,2,48.99,""
4,155,50.41,1.24,50.47,""
4,156,48.95,NA,48.95,""
4,157,0.62,1.88,0,""
4,158,4.11,3.19,6.03,""
4,159,21.88,NA,21.88,""
4,160,7.51,3.96,7,""
4,161,23.07,1.07,23.03,""
4,162,22.36,NA,22.36,""
4,163,24.34,NA,24.34,""
4,164,22.57,NA,22.57,""
4,165,4.05,3.14,6,""
4,166,19.25,0.2,19.25,""
4,167,9.28,3.34,7.77,""
4,168,19.89,NA,19.89,""
4,169,22.52,10.12,18.03,""
4,170,2.96,3.23,0,""
4,171,7.08,0.48,7,""
4,172,9.06,0.84,8.94,""
4,173,37.34,NA,37.34,""
4,174,4.69,7.38,2.5,""
4,175,35.55,NA,35.55,""
4,176,7.78,8.65,6,""
4,177,34.28,1.15,34.28,""
4,178,6.18,1.39,6.75,""
4,179,7.35,0.45,7.03,""
4,180,7.32,3.96,6.18,""
4,181,6.72,0.41,7,""
4,182,7.34,0.86,7.13,""
4,183,60.75,1.31,61.1,""
4,184,62.56,0.4,62.56,""
4,185,31.42,36.28,31.42,""
4,186,15.71,31.42,0,""
4,187,31.19,34.17,30.89,""
4,188,61.79,NA,61.79,""
4,189,62.51,NA,62.51,""
4,190,62.84,NA,62.84,""
4,191,31.42,36.28,31.42,""
4,192,31.42,36.28,31.42,""
4,193,62.84,0,62.84,""
4,194,62.67,0.24,62.67,""
4,195,62.67,0.24,62.67,""
4,196,62.77,0.24,62.84,""
4,197,46.35,30.9,61.4,""
4,198,61.01,NA,61.01,""
4,199,31.16,35.98,31.03,""
4,200,62.59,NA,62.59,""
4,201,62.77,0.26,62.77,""
4,202,62.96,NA,62.96,""
4,203,62.83,0.22,62.9,""
4,204,63,0,63,""
4,205,62.84,NA,62.84,""
4,206,62.84,NA,62.84,""
4,207,62.78,0.25,62.84,""
4,208,63,NA,63,""
4,209,62.88,0.17,62.96,""
4,210,62.75,0.19,62.69,""
4,211,62.32,0.38,62.32,""
4,212,62.44,0.34,62.59,""
4,213,62.57,0.47,62.69,""
4,214,62.05,NA,62.05,""
4,215,62.05,NA,62.05,""
4,216,41.58,36.01,62.05,""
4,217,62.69,NA,62.69,""
4,218,62.91,0.15,62.98,""
4,219,63,0,63,""
4,220,62.79,0.36,63,""
4,221,62.36,0.47,62.36,""
4,222,46.69,31.13,62.04,""
4,223,41.36,35.82,62.02,""
4,224,31.01,43.86,31.01,""
4,225,62.36,0.47,62.36,""
4,226,62.44,0.49,62.36,""
4,227,62.57,0.49,62.69,""
4,228,63,NA,63,""
4,230,62.03,NA,62.03,""
4,231,63,NA,63,""
4,232,47.1,31.4,62.69,""
4,233,42,36.37,63,""
4,234,63,0,63,""
4,235,63,0,63,""
4,236,62.03,0.01,62.03,""
4,237,62.02,NA,62.02,""
4,239,31.01,35.81,31.01,""
4,240,62.35,0.56,62.03,""
4,241,62.68,0.56,63,""
4,242,63,0,63,""
4,243,63,NA,63,""
4,244,35.68,33.37,62.03,""
4,245,62.68,0.56,63,""
4,246,62.52,0.56,62.52,""
4,247,62.03,NA,62.03,""
4,248,31.02,43.86,31.02,""
4,249,62.03,NA,62.03,""
4,250,3.41,3.73,2.72,""
4,251,23,NA,23,""
4,252,22.19,0.77,22.08,""
4,253,21.46,0.88,21.46,""
4,254,6.26,1.4,6.89,""
4,255,7.04,0.17,7,""
4,256,3.28,5.16,0,""
4,257,29.07,NA,29.07,""
4,258,5.65,2.16,6,""
4,259,11.49,NA,11.49,""
4,260,6.62,1.77,6.5,""
4,261,6.65,0.8,7,""
4,262,4.42,3.03,6,""
4,263,9.12,0.91,8.94,""
4,264,5.95,1.84,6.61,""
4,265,5.71,4.87,6,""
4,266,23.59,NA,23.59,""
4,267,18.45,17.43,8,""
4,268,14.03,16.76,7,""
4,269,5.28,2.44,6,""
4,270,3.65,3.03,6,""
4,271,3.84,2.82,6,""
4,272,2.96,2.91,1.99,""
4,273,2.81,2.93,1.22,""
4,274,3.93,3.16,6,""
4,275,5.44,2.11,6,""
4,276,7.4,4.08,6.95,""
4,277,5.01,3.48,6,""
4,278,4.38,2.61,6,""
4,279,30.57,1.88,30.08,""
4,280,31.48,NA,31.48,""
4,281,7.66,5.43,6,""
4,282,28.12,NA,28.12,""
4,283,31.32,NA,31.32,""
4,284,3.07,2.9,3.46,""
4,285,4.33,2.65,6,""
4,286,5.34,1.74,6,""
4,287,4.94,2.53,6,""
4,288,6.25,0.48,6,""
4,289,5.65,1.58,6,""
4,290,6.35,0.44,6,""
4,291,3.98,3.08,6,""
4,292,5.02,2.45,6,""
4,293,5.52,2.09,6.01,""
4,294,2.37,2.84,0,""
4,295,2.55,2.85,0,""
4,296,4.6,2.7,6,""
4,297,5.33,1.96,6,""
4,298,3.29,3.25,2.03,""
4,299,5,2.63,6,""
4,300,4.52,2.33,6,""
4,301,4.7,2.57,6,""
4,302,5.21,2.17,6,""
4,303,43.57,6.91,43.57,""
4,304,45.56,7.62,46.9,""
4,305,49.29,3.29,49.31,""
4,306,50.16,NA,50.16,""
4,307,53.21,NA,53.21,""
4,308,38.7,25.89,50.79,""
4,309,53.12,NA,53.12,""
4,310,53.66,0.85,53.21,""
4,311,53.81,0.76,53.75,""
4,312,51.65,NA,51.65,""
4,313,54.29,NA,54.29,""
4,314,35.92,31.12,53.12,""
4,315,54.63,NA,54.63,""
4,316,53.16,1.36,53.54,""
4,317,53.64,0.15,53.64,""
4,318,39.86,26.62,52.41,""
4,319,6.23,11.1,0,""
4,320,12.09,5.5,10.12,""
4,321,17.92,10.09,22.84,""
4,322,21.52,1.61,21.61,""
4,323,9.41,4.95,6.82,""
4,324,21.67,1.83,21.67,""
4,325,20.25,0.19,20.25,""
4,326,4.79,3.09,6,""
4,327,9.9,2.09,10.25,""
4,328,12.72,NA,12.72,""
4,329,4.71,2.66,6,""
4,330,8.99,0.02,8.99,""
4,331,6.12,1.94,6.88,""
4,332,7.21,1.64,7,""
4,333,6.55,1.11,6.2,""
4,334,5.57,1.88,6,""
4,335,7.87,3.5,7,""
4,336,5.47,2.29,6,""
4,337,6.17,0.88,6,""
4,338,6.27,1.36,6.71,""
4,339,3.94,2.92,6,""
4,340,5.93,1.95,6.39,""
4,341,4.61,2.87,6,""
4,342,3.24,3.26,2.11,""
4,343,9,NA,9,""
4,344,3.92,3.06,6,""
4,345,7.97,0.02,7.97,""
4,346,1.73,2.74,0,""
4,347,1.16,2.44,0,""
4,348,4.12,2.84,6,""
4,349,7.34,1.36,7,""
4,350,4.42,3.61,6,""
4,351,3.91,2.96,5.86,""
4,352,3.71,2.95,6,""
4,353,6.13,1.26,6,""
4,354,1.92,2.82,0,""
4,355,6.97,0.09,7,""
