"edon","seccion","mean","sd","median","note"
4,1,30.87,35.66,30.24,""
4,2,63,NA,63,""
4,3,42,36.37,63,""
4,4,62.89,0.22,63,""
4,5,63,0,63,""
4,6,62.9,0.2,63,""
4,7,63,NA,63,""
4,8,62.9,0.2,63,""
4,9,62.59,NA,62.59,""
4,10,50.4,28.17,63,""
4,11,42,36.37,63,""
4,12,63,NA,63,""
4,13,47.25,31.5,63,""
4,14,63,0,63,""
4,15,63,0,63,""
4,16,63,0,63,""
4,17,52.47,8.68,54.52,""
4,18,62.57,NA,62.57,""
4,19,63,NA,63,""
4,20,63,0,63,""
4,21,63,NA,63,""
4,22,63,0,63,""
4,23,63,0,63,""
4,24,63,0,63,""
4,25,62.97,0.06,63,""
4,26,62.96,0.06,63,""
4,27,62.89,NA,62.89,""
4,28,63,NA,63,""
4,29,62.96,0.06,63,""
4,30,62.96,0.06,63,""
4,31,63,0,63,""
4,32,63,0,63,""
4,33,63,0,63,""
4,34,63,0,63,""
4,35,63,0,63,""
4,36,63,0,63,""
4,37,62.48,0.77,62.78,""
4,38,62.31,0.85,62.57,""
4,39,61.36,NA,61.36,""
4,40,63,NA,63,""
4,41,63,0,63,""
4,42,63,0,63,""
4,43,63,NA,63,""
4,44,63,NA,63,""
4,45,63,0,63,""
4,46,63,NA,63,""
4,47,63,0,63,""
4,48,63,NA,63,""
4,49,63,0,63,""
4,50,42,36.37,63,""
4,51,42,36.37,63,""
4,52,31.5,44.55,31.5,""
4,53,63,NA,63,""
4,54,63,0,63,""
4,55,63,0,63,""
4,56,63,0,63,""
4,57,63,0,63,""
4,58,63,0,63,""
4,59,63,0,63,""
4,60,63,0,63,""
4,61,63,0,63,""
4,62,63,0,63,""
4,63,62.18,1.16,62.18,""
4,64,61.33,0.04,61.33,""
4,65,62.17,0.96,62.18,""
4,66,63,0,63,""
4,67,63,0,63,""
4,68,63,0,63,""
4,69,63,NA,63,""
4,70,63,NA,63,""
4,71,63,0,63,""
4,72,63,NA,63,""
4,73,58,6.79,58,""
4,74,62.95,0.1,63,""
4,75,63,NA,63,""
4,76,63,NA,63,""
4,77,62.77,0.4,63,""
4,78,63,0,63,""
4,79,50.76,11.11,51.83,""
4,80,63,NA,63,""
4,81,57.11,NA,57.11,""
4,82,60.32,1.4,60.32,""
4,83,63,NA,63,""
4,84,62.95,0.1,63,""
4,85,62.9,0.14,62.9,""
4,86,62.7,0.36,62.75,""
4,87,62.87,0.25,63,""
4,88,62.9,0.14,62.9,""
4,89,39.54,15.23,38.54,""
4,90,60.74,2.65,61.23,""
4,91,62.49,NA,62.49,""
4,92,62.6,0.36,62.49,""
4,93,62.3,NA,62.3,""
4,94,62.7,0.36,62.81,""
4,95,62.81,NA,62.81,""
4,96,62.94,0.11,63,""
4,97,62.55,0.36,62.55,""
4,98,60.85,1.85,61.08,""
4,99,61.18,1.86,61.18,""
4,100,57.5,NA,57.5,""
4,101,59.65,NA,59.65,""
4,102,61.25,1.74,61.18,""
4,103,59.87,NA,59.87,""
4,104,58.73,NA,58.73,""
4,105,61.06,1.76,60.59,""
4,106,58.73,NA,58.73,""
4,107,59.3,0.8,59.3,""
4,108,54.47,6.13,54.71,""
4,109,43.43,NA,43.43,""
4,110,32.12,9.78,35.18,""
4,111,52.29,7.61,53.04,""
4,112,29.26,15.89,31.19,""
4,113,42.83,NA,42.83,""
4,114,27.25,18.82,33.08,""
4,115,42.83,NA,42.83,""
4,116,3.62,5.4,2.74,""
4,117,30.98,NA,30.98,""
4,118,17.65,1.85,16.91,""
4,119,13.61,2.25,13.1,""
4,120,4.82,2.84,4,""
4,121,10.89,5.73,9.18,""
4,122,30.37,18.2,25.49,""
4,123,3.19,3.01,3.15,""
4,124,5.29,9.17,2.93,""
4,125,17.79,13.99,11.02,""
4,126,22.19,0.57,22.19,""
4,127,4.5,4.88,4,""
4,128,3.61,2.08,4.27,""
4,129,3.8,4.16,3,""
4,130,2.24,2.75,0,""
4,131,4.67,2.2,5.2,""
4,132,1.77,2.43,0,""
4,133,2.48,2.56,1.28,""
4,134,2.06,2.33,1.26,""
4,135,1.83,2.56,0,""
4,136,0.69,1.69,0,""
4,137,1.14,2.05,0,""
4,138,1.09,2.25,0,""
4,139,0.69,2.26,0,""
4,140,3.34,5.45,0,""
4,141,21.29,4.12,21.29,""
4,142,4.11,6.14,0,""
4,143,1.46,2.43,0,""
4,144,0.98,1.95,0,""
4,145,0.82,2.17,0,""
4,146,0.69,1.89,0,""
4,147,23.85,17.48,18.55,""
4,148,12.95,11.98,9.88,""
4,149,44.93,NA,44.93,""
4,150,56.8,2.67,58.24,""
4,151,56.14,2.54,56.21,""
4,152,12.79,15.21,6.27,""
4,153,0.57,3.09,0,""
4,154,41.04,6.15,40.93,""
4,155,51.17,3.22,51.17,""
4,156,48.15,NA,48.15,""
4,157,0.12,0.87,0,""
4,158,2.56,2.88,0.22,""
4,159,35.29,NA,35.29,""
4,160,4.24,7.13,1.27,""
4,161,30.84,5.4,30.73,""
4,162,21.74,NA,21.74,""
4,163,26.16,NA,26.16,""
4,164,26.18,NA,26.18,""
4,165,2.38,3.34,1.05,""
4,166,23.56,6.19,23.56,""
4,167,8.89,6.71,6.87,""
4,168,17.71,NA,17.71,""
4,169,26.65,12.36,22.19,""
4,170,1.62,3.05,0,""
4,171,4.96,2.31,5.04,""
4,172,8.11,2.04,7.55,""
4,173,38.53,NA,38.53,""
4,174,2.82,7.53,0,""
4,175,31.74,NA,31.74,""
4,176,4.31,7.46,0.08,""
4,177,32.32,5.13,32.32,""
4,178,3.03,2.72,3.04,""
4,179,5.35,1.79,4.46,""
4,180,4.05,3.46,4.15,""
4,181,3.69,1.77,4.27,""
4,182,4.88,2.92,5.19,""
4,183,61.45,0.84,61.54,""
4,184,63,0,63,""
4,185,31.5,36.37,31.5,""
4,186,15.75,31.5,0,""
4,187,31.48,34.49,31.45,""
4,188,62.89,NA,62.89,""
4,189,63,NA,63,""
4,190,63,NA,63,""
4,191,31.5,36.37,31.5,""
4,192,31.5,36.37,31.5,""
4,193,63,0,63,""
4,194,63,0,63,""
4,195,63,0,63,""
4,196,63,0,63,""
4,197,47.03,31.36,62.57,""
4,198,62.24,NA,62.24,""
4,199,30.19,34.93,28.88,""
4,200,63,NA,63,""
4,201,63,0,63,""
4,202,63,NA,63,""
4,203,62.85,0.29,63,""
