"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",6.26,1.16,6.28,NA
31,31002,31002,"ACANCEH",9.87,3.31,8.46,NA
31,31003,31003,"AKIL",7.38,3.51,7,NA
31,31004,31004,"BACA",9,2.3,8.28,NA
31,31005,31005,"BOKOBA",7.43,0.95,7.1,NA
31,31006,31006,"BUCTZOTZ",3.3,3.44,2.75,NA
31,31007,31007,"CACALCHEN",9.1,3.27,7.41,NA
31,31008,31008,"CALOTMUL",5.3,2.31,6,NA
31,31009,31009,"CANSAHCAB",7.06,2.43,7,NA
31,31010,31010,"CANTAMAYEC",3.97,2.73,6,NA
31,31011,31011,"CELESTUN",1.89,2.97,0,NA
31,31012,31012,"CENOTILLO",2.77,3.29,0,NA
31,31013,31013,"CONKAL",18.84,8.42,16.34,NA
31,31014,31014,"CUNCUNUL",5.73,1.95,6,NA
31,31015,31015,"CUZAMA",7.1,1.54,7,NA
31,31016,31016,"CHACSINKIN",5.76,2.19,6,NA
31,31017,31017,"CHANKOM",5.76,1.72,6,NA
31,31018,31018,"CHAPAB",6.03,1.34,6.09,NA
31,31019,31019,"CHEMAX",4.45,3.22,6,NA
31,31020,31020,"CHICXULUB PUEBLO",8.65,2.43,7.57,NA
31,31021,31021,"CHICHIMILA",4.68,2.56,6,NA
31,31022,31022,"CHIKINDZONOT",2.95,3,1.35,NA
31,31023,31023,"CHOCHOLA",5.11,2.67,6,NA
31,31024,31024,"CHUMAYEL",6.54,2.84,6.3,NA
31,31025,31025,"DZAN",9.59,3.09,8.11,NA
31,31026,31026,"DZEMUL",5.66,4.02,6.62,NA
31,31027,31027,"DZIDZANTUN",6.01,4.81,6,NA
31,31028,31028,"DZILAM DE BRAVO",1.99,2.9,0,NA
31,31029,31029,"DZILAM GONZALEZ",3.11,3.89,0,NA
31,31030,31030,"DZITAS",3.95,3.04,6,NA
31,31031,31031,"DZONCAUICH",2.83,3.16,0,NA
31,31032,31032,"ESPITA",4.11,4.08,5.87,NA
31,31033,31033,"HALACHO",5.67,3.84,6.74,NA
31,31034,31034,"HOCABA",7.32,0.66,7.03,NA
31,31035,31035,"HOCTUN",6.86,0.98,6.85,NA
31,31036,31036,"HOMUN",4,3.96,6,NA
31,31037,31037,"HUHI",3.92,3.08,6,NA
31,31038,31038,"HUNUCMA",4.74,7.06,1.27,NA
31,31039,31039,"IXIL",4.38,3.53,6,NA
31,31040,31040,"IZAMAL",7.12,6.01,6.64,NA
31,31041,31041,"KANASIN",38.59,19.98,42.04,NA
31,31042,31042,"KANTUNIL",4.82,2.8,6,NA
31,31043,31043,"KAUA",6.66,0.66,7,NA
31,31044,31044,"KINCHIL",4.07,3.04,6,NA
31,31045,31045,"KOPOMA",4.48,2.93,6,NA
31,31046,31046,"MAMA",5.87,2.59,6.66,NA
31,31047,31047,"MANI",7.1,1.12,7,NA
31,31048,31048,"MAXCANU",3.8,3.42,6,NA
31,31049,31049,"MAYAPAN",6.05,2,6.78,NA
31,31050,31050,"MERIDA",35.01,22.6,32.66,NA
31,31051,31051,"MOCOCHA",9.1,1.19,9.56,NA
31,31052,31052,"MOTUL",9.45,5.87,7,NA
31,31053,31053,"MUNA",6.22,3.3,6,NA
31,31054,31054,"MUXUPIP",8.12,1.6,7.85,NA
31,31055,31055,"OPICHEN",3.86,3.22,6,NA
31,31056,31056,"OXKUTZCAB",3.19,4.01,0.01,NA
31,31057,31057,"PANABA",3.4,3.23,3.46,NA
31,31058,31058,"PETO",5.67,3.79,6,NA
31,31059,31059,"PROGRESO",11.69,11.79,7,NA
31,31060,31060,"QUINTANA ROO",3.82,3.05,5.58,NA
31,31061,31061,"RIO LAGARTOS",3.28,3.13,4.89,NA
31,31062,31062,"SACALUM",6.41,1.65,6.77,NA
31,31063,31063,"SAMAHIL",4.3,3.44,6,NA
31,31064,31064,"SANAHCAT",3.22,3.58,1.2,NA
31,31065,31065,"SAN FELIPE",1.34,2.52,0,NA
31,31066,31066,"SANTA ELENA",2,2.92,0,NA
31,31067,31067,"SEYE",7.14,1.47,7,NA
31,31068,31068,"SINANCHE",5.12,2.63,6.22,NA
31,31069,31069,"SOTUTA",4.36,2.99,6,NA
31,31070,31070,"SUCILA",2.23,3.09,0,NA
31,31071,31071,"SUDZAL",3.67,2.83,5.21,NA
31,31072,31072,"SUMA",6.75,0.38,7,NA
31,31073,31073,"TAHDZIU",3.53,3.18,6,NA
31,31074,31074,"TAHMEK",6.67,0.9,6.85,NA
31,31075,31075,"TEABO",4.58,3.11,6,NA
31,31076,31076,"TECOH",6.11,1.89,6.11,NA
31,31077,31077,"TEKAL DE VENEGAS",2.6,3.13,0,NA
31,31078,31078,"TEKANTO",7.3,0.92,7,NA
31,31079,31079,"TEKAX",3.53,4.66,2.47,NA
31,31080,31080,"TEKIT",3.24,3.7,0.85,NA
31,31081,31081,"TEKOM",3.38,2.99,4.84,NA
31,31082,31082,"TELCHAC PUEBLO",7.77,2.58,7.19,NA
31,31083,31083,"TELCHAC PUERTO",5.89,3.03,6,NA
31,31084,31084,"TEMAX",4.88,2.77,6,NA
31,31085,31085,"TEMOZON",5.12,2.82,6,NA
31,31086,31086,"TEPAKAN",5.63,1.86,6,NA
31,31087,31087,"TETIZ",2.78,3.75,0,NA
31,31088,31088,"TEYA",6.11,1.66,6.93,NA
31,31089,31089,"TICUL",8.37,9.8,6.81,NA
31,31090,31090,"TIMUCUY",8.67,1.04,8.83,NA
31,31091,31091,"TINUM",5.26,2.66,6.1,NA
31,31092,31092,"TIXCACALCUPUL",3.79,2.93,6,NA
31,31093,31093,"TIXKOKOB",10.47,4.55,8.46,NA
31,31094,31094,"TIXMEHUAC",5.5,2.17,6,NA
31,31095,31095,"TIXPEHUAL",11.62,5.96,10.38,NA
31,31096,31096,"TIZIMIN",3.94,4.01,6,NA
31,31097,31097,"TUNKAS",3.55,2.98,5.03,NA
31,31098,31098,"TZUCACAB",4.63,3.67,6,NA
31,31099,31099,"UAYMA",4.51,2.64,6,NA
31,31100,31100,"UCU",8.59,6.77,7.03,NA
31,31101,31101,"UMAN",14.34,14.21,8,NA
31,31102,31102,"VALLADOLID",7.74,9.35,6.83,NA
31,31103,31103,"XOCCHEL",6.69,2.01,7,NA
31,31104,31104,"YAXCABA",3.96,2.81,6,NA
31,31105,31105,"YAXKUKUL",8.36,0.83,8.35,NA
31,31106,31106,"YOBAIN",5.27,2.58,6.43,NA
