"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",6.26,1.16,6.28,""
31,2,"ACANCEH",9.87,3.31,8.46,""
31,3,"AKIL",7.38,3.51,7,""
31,4,"BACA",9,2.3,8.28,""
31,5,"BOKOBA",7.43,0.95,7.1,""
31,6,"BUCTZOTZ",3.3,3.44,2.75,""
31,7,"CACALCHEN",9.1,3.27,7.41,""
31,8,"CALOTMUL",5.3,2.31,6,""
31,9,"CANSAHCAB",7.06,2.43,7,""
31,10,"CANTAMAYEC",3.97,2.73,6,""
31,11,"CELESTUN",1.89,2.97,0,""
31,12,"CENOTILLO",2.77,3.29,0,""
31,13,"CONKAL",18.84,8.42,16.34,""
31,14,"CUNCUNUL",5.73,1.95,6,""
31,15,"CUZAMA",7.1,1.54,7,""
31,16,"CHACSINKIN",5.76,2.19,6,""
31,17,"CHANKOM",5.76,1.72,6,""
31,18,"CHAPAB",6.03,1.34,6.09,""
31,19,"CHEMAX",4.45,3.22,6,""
31,20,"CHICXULUB PUEBLO",8.65,2.43,7.57,""
31,21,"CHICHIMILA",4.68,2.56,6,""
31,22,"CHIKINDZONOT",2.95,3,1.35,""
31,23,"CHOCHOLA",5.11,2.67,6,""
31,24,"CHUMAYEL",6.54,2.84,6.3,""
31,25,"DZAN",9.59,3.09,8.11,""
31,26,"DZEMUL",5.66,4.02,6.62,""
31,27,"DZIDZANTUN",6.01,4.81,6,""
31,28,"DZILAM DE BRAVO",1.99,2.9,0,""
31,29,"DZILAM GONZALEZ",3.11,3.89,0,""
31,30,"DZITAS",3.95,3.04,6,""
31,31,"DZONCAUICH",2.83,3.16,0,""
31,32,"ESPITA",4.11,4.08,5.87,""
31,33,"HALACHO",5.67,3.84,6.74,""
31,34,"HOCABA",7.32,0.66,7.03,""
31,35,"HOCTUN",6.86,0.98,6.85,""
31,36,"HOMUN",4,3.96,6,""
31,37,"HUHI",3.92,3.08,6,""
31,38,"HUNUCMA",4.74,7.06,1.27,""
31,39,"IXIL",4.38,3.53,6,""
31,40,"IZAMAL",7.12,6.01,6.64,""
31,41,"KANASIN",38.59,19.98,42.04,""
31,42,"KANTUNIL",4.82,2.8,6,""
31,43,"KAUA",6.66,0.66,7,""
31,44,"KINCHIL",4.07,3.04,6,""
31,45,"KOPOMA",4.48,2.93,6,""
31,46,"MAMA",5.87,2.59,6.66,""
31,47,"MANI",7.1,1.12,7,""
31,48,"MAXCANU",3.8,3.42,6,""
31,49,"MAYAPAN",6.05,2,6.78,""
31,50,"MERIDA",35.01,22.6,32.66,""
31,51,"MOCOCHA",9.1,1.19,9.56,""
31,52,"MOTUL",9.45,5.87,7,""
31,53,"MUNA",6.22,3.3,6,""
31,54,"MUXUPIP",8.12,1.6,7.85,""
31,55,"OPICHEN",3.86,3.22,6,""
31,56,"OXKUTZCAB",3.19,4.01,0.01,""
31,57,"PANABA",3.4,3.23,3.46,""
31,58,"PETO",5.67,3.79,6,""
31,59,"PROGRESO",11.69,11.79,7,""
31,60,"QUINTANA ROO",3.82,3.05,5.58,""
31,61,"RIO LAGARTOS",3.28,3.13,4.89,""
31,62,"SACALUM",6.41,1.65,6.77,""
31,63,"SAMAHIL",4.3,3.44,6,""
31,64,"SANAHCAT",3.22,3.58,1.2,""
31,65,"SAN FELIPE",1.34,2.52,0,""
31,66,"SANTA ELENA",2,2.92,0,""
31,67,"SEYE",7.14,1.47,7,""
31,68,"SINANCHE",5.12,2.63,6.22,""
31,69,"SOTUTA",4.36,2.99,6,""
31,70,"SUCILA",2.23,3.09,0,""
31,71,"SUDZAL",3.67,2.83,5.21,""
31,72,"SUMA",6.75,0.38,7,""
31,73,"TAHDZIU",3.53,3.18,6,""
31,74,"TAHMEK",6.67,0.9,6.85,""
31,75,"TEABO",4.58,3.11,6,""
31,76,"TECOH",6.11,1.89,6.11,""
31,77,"TEKAL DE VENEGAS",2.6,3.13,0,""
31,78,"TEKANTO",7.3,0.92,7,""
31,79,"TEKAX",3.53,4.66,2.47,""
31,80,"TEKIT",3.24,3.7,0.85,""
31,81,"TEKOM",3.38,2.99,4.84,""
31,82,"TELCHAC PUEBLO",7.77,2.58,7.19,""
31,83,"TELCHAC PUERTO",5.89,3.03,6,""
31,84,"TEMAX",4.88,2.77,6,""
31,85,"TEMOZON",5.12,2.82,6,""
31,86,"TEPAKAN",5.63,1.86,6,""
31,87,"TETIZ",2.78,3.75,0,""
31,88,"TEYA",6.11,1.66,6.93,""
31,89,"TICUL",8.37,9.8,6.81,""
31,90,"TIMUCUY",8.67,1.04,8.83,""
31,91,"TINUM",5.26,2.66,6.1,""
31,92,"TIXCACALCUPUL",3.79,2.93,6,""
31,93,"TIXKOKOB",10.47,4.55,8.46,""
31,94,"TIXMEHUAC",5.5,2.17,6,""
31,95,"TIXPEHUAL",11.62,5.96,10.38,""
31,96,"TIZIMIN",3.94,4.01,6,""
31,97,"TUNKAS",3.55,2.98,5.03,""
31,98,"TZUCACAB",4.63,3.67,6,""
31,99,"UAYMA",4.51,2.64,6,""
31,100,"UCU",8.59,6.77,7.03,""
31,101,"UMAN",14.34,14.21,8,""
31,102,"VALLADOLID",7.74,9.35,6.83,""
31,103,"XOCCHEL",6.69,2.01,7,""
31,104,"YAXCABA",3.96,2.81,6,""
31,105,"YAXKUKUL",8.36,0.83,8.35,""
31,106,"YOBAIN",5.27,2.58,6.43,""
