"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.76,2.47,3.46,""
31,2,"ACANCEH",11.1,6.69,8.75,""
31,3,"AKIL",8.1,7.8,5.18,""
31,4,"BACA",10.39,5.03,9.61,""
31,5,"BOKOBA",6.96,2.49,6.91,""
31,6,"BUCTZOTZ",1.15,3.53,0,""
31,7,"CACALCHEN",8.78,5.81,5.89,""
31,8,"CALOTMUL",2.53,3.17,0.95,""
31,9,"CANSAHCAB",6.16,4.95,5,""
31,10,"CANTAMAYEC",0.81,1.65,0,""
31,11,"CELESTUN",0.51,2.87,0,""
31,12,"CENOTILLO",0.97,2.77,0,""
31,13,"CONKAL",20.23,8.84,18.96,""
31,14,"CUNCUNUL",2.88,2.45,3.54,""
31,15,"CUZAMA",5.45,3.1,4.77,""
31,16,"CHACSINKIN",2.36,3.09,0.2,""
31,17,"CHANKOM",1.09,1.66,0,""
31,18,"CHAPAB",3.35,2.31,4,""
31,19,"CHEMAX",1.59,3.18,0,""
31,20,"CHICXULUB PUEBLO",8.38,4.35,6.31,""
31,21,"CHICHIMILA",1.2,2.78,0,""
31,22,"CHIKINDZONOT",0.45,1.32,0,""
31,23,"CHOCHOLA",2.46,3.4,0.97,""
31,24,"CHUMAYEL",5.04,5.04,4,""
31,25,"DZAN",9.66,4.78,8.56,""
31,26,"DZEMUL",4.27,4.73,3.68,""
31,27,"DZIDZANTUN",3.75,5.98,0.92,""
31,28,"DZILAM DE BRAVO",0.42,1.59,0,""
31,29,"DZILAM GONZALEZ",1.6,4,0,""
31,30,"DZITAS",1.48,2.43,0,""
31,31,"DZONCAUICH",1.17,2.41,0,""
31,32,"ESPITA",2.02,4.79,0,""
31,33,"HALACHO",4.84,5.96,4,""
31,34,"HOCABA",6.79,2.82,6.5,""
31,35,"HOCTUN",6.02,4.32,4,""
31,36,"HOMUN",2.73,4.39,0,""
31,37,"HUHI",2.16,3.38,0,""
31,38,"HUNUCMA",3.76,8.04,0,""
31,39,"IXIL",3.81,4.26,3.16,""
31,40,"IZAMAL",5.68,7.89,4,""
31,41,"KANASIN",39.32,20.61,42,""
31,42,"KANTUNIL",2.21,2.95,0,""
31,43,"KAUA",4.91,3.21,4.67,""
31,44,"KINCHIL",1.3,2.97,0,""
31,45,"KOPOMA",3.34,3.58,2.46,""
31,46,"MAMA",4.19,3.69,4,""
31,47,"MANI",7.31,3.43,6.34,""
31,48,"MAXCANU",2.78,4.41,0.38,""
31,49,"MAYAPAN",3.7,3.73,3.15,""
31,50,"MERIDA",33.01,23.1,28.27,""
31,51,"MOCOCHA",9.88,2.62,10.23,""
31,52,"MOTUL",9.93,10.01,6.17,""
31,53,"MUNA",3.55,5.52,2.53,""
31,54,"MUXUPIP",7.68,2.04,7.56,""
31,55,"OPICHEN",2.18,3.18,0,""
31,56,"OXKUTZCAB",2.05,5.84,0,""
31,57,"PANABA",1.5,3.65,0,""
31,58,"PETO",1.69,4.58,0,""
31,59,"PROGRESO",9.11,11.02,4.25,""
31,60,"QUINTANA ROO",1.42,2.09,0,""
31,61,"RIO LAGARTOS",1.71,3.58,0,""
31,62,"SACALUM",4.44,2.82,4,""
31,63,"SAMAHIL",2.85,3.41,0,""
31,64,"SANAHCAT",3.67,3.4,3.86,""
31,65,"SAN FELIPE",0.38,1.57,0,""
31,66,"SANTA ELENA",1.2,2.59,0,""
31,67,"SEYE",5.71,4.28,4.93,""
31,68,"SINANCHE",3.39,3.1,3.39,""
31,69,"SOTUTA",1.67,3.21,0,""
31,70,"SUCILA",1.36,3.57,0,""
31,71,"SUDZAL",0.88,1.9,0,""
31,72,"SUMA",4.52,1.85,4.76,""
31,73,"TAHDZIU",1.35,2.32,0,""
31,74,"TAHMEK",6.07,2.36,5.31,""
31,75,"TEABO",2.85,4.69,0,""
31,76,"TECOH",4.19,4.37,4,""
31,77,"TEKAL DE VENEGAS",1.19,2.34,0,""
31,78,"TEKANTO",7.28,4.15,5.58,""
31,79,"TEKAX",1.33,4.38,0,""
31,80,"TEKIT",2.36,5.27,0,""
31,81,"TEKOM",0.95,2.22,0,""
31,82,"TELCHAC PUEBLO",8.57,6.51,7.21,""
31,83,"TELCHAC PUERTO",3.66,4.13,2.65,""
31,84,"TEMAX",2.33,3.54,0.19,""
31,85,"TEMOZON",2.49,3.91,0.03,""
31,86,"TEPAKAN",3.15,3.08,3.46,""
31,87,"TETIZ",2.18,4.01,0,""
31,88,"TEYA",4.09,3.17,4.2,""
31,89,"TICUL",8.04,12.24,4,""
31,90,"TIMUCUY",8.91,2.67,8.22,""
31,91,"TINUM",2.72,3.85,1.1,""
31,92,"TIXCACALCUPUL",0.78,1.77,0,""
31,93,"TIXKOKOB",11.8,8.11,8.9,""
31,94,"TIXMEHUAC",1.93,2.4,0.14,""
31,95,"TIXPEHUAL",11.18,6,9.48,""
31,96,"TIZIMIN",1.66,4.71,0,""
31,97,"TUNKAS",0.83,2.15,0,""
31,98,"TZUCACAB",1.76,4.45,0,""
31,99,"UAYMA",1.64,2.61,0,""
31,100,"UCU",5.82,4.82,4,""
31,101,"UMAN",12.46,14.19,7.56,""
31,102,"VALLADOLID",5.59,9.64,3.33,""
31,103,"XOCCHEL",5.17,4.58,4,""
31,104,"YAXCABA",0.56,1.43,0,""
31,105,"YAXKUKUL",8.39,2.5,7.88,""
31,106,"YOBAIN",3.2,2.97,3.65,""
