"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.76,2.47,3.46,NA
31,31002,31002,"ACANCEH",11.1,6.69,8.75,NA
31,31003,31003,"AKIL",8.1,7.8,5.18,NA
31,31004,31004,"BACA",10.39,5.03,9.61,NA
31,31005,31005,"BOKOBA",6.96,2.49,6.91,NA
31,31006,31006,"BUCTZOTZ",1.15,3.53,0,NA
31,31007,31007,"CACALCHEN",8.78,5.81,5.89,NA
31,31008,31008,"CALOTMUL",2.53,3.17,0.95,NA
31,31009,31009,"CANSAHCAB",6.16,4.95,5,NA
31,31010,31010,"CANTAMAYEC",0.81,1.65,0,NA
31,31011,31011,"CELESTUN",0.51,2.87,0,NA
31,31012,31012,"CENOTILLO",0.97,2.77,0,NA
31,31013,31013,"CONKAL",20.23,8.84,18.96,NA
31,31014,31014,"CUNCUNUL",2.88,2.45,3.54,NA
31,31015,31015,"CUZAMA",5.45,3.1,4.77,NA
31,31016,31016,"CHACSINKIN",2.36,3.09,0.2,NA
31,31017,31017,"CHANKOM",1.09,1.66,0,NA
31,31018,31018,"CHAPAB",3.35,2.31,4,NA
31,31019,31019,"CHEMAX",1.59,3.18,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.38,4.35,6.31,NA
31,31021,31021,"CHICHIMILA",1.2,2.78,0,NA
31,31022,31022,"CHIKINDZONOT",0.45,1.32,0,NA
31,31023,31023,"CHOCHOLA",2.46,3.4,0.97,NA
31,31024,31024,"CHUMAYEL",5.04,5.04,4,NA
31,31025,31025,"DZAN",9.66,4.78,8.56,NA
31,31026,31026,"DZEMUL",4.27,4.73,3.68,NA
31,31027,31027,"DZIDZANTUN",3.75,5.98,0.92,NA
31,31028,31028,"DZILAM DE BRAVO",0.42,1.59,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.6,4,0,NA
31,31030,31030,"DZITAS",1.48,2.43,0,NA
31,31031,31031,"DZONCAUICH",1.17,2.41,0,NA
31,31032,31032,"ESPITA",2.02,4.79,0,NA
31,31033,31033,"HALACHO",4.85,5.96,4,NA
31,31034,31034,"HOCABA",6.79,2.82,6.5,NA
31,31035,31035,"HOCTUN",6.02,4.32,4,NA
31,31036,31036,"HOMUN",2.73,4.39,0,NA
31,31037,31037,"HUHI",2.16,3.38,0,NA
31,31038,31038,"HUNUCMA",3.76,8.04,0,NA
31,31039,31039,"IXIL",3.81,4.26,3.16,NA
31,31040,31040,"IZAMAL",5.68,7.89,4,NA
31,31041,31041,"KANASIN",38.67,20.32,38.71,NA
31,31042,31042,"KANTUNIL",2.21,2.95,0,NA
31,31043,31043,"KAUA",4.91,3.21,4.67,NA
31,31044,31044,"KINCHIL",1.3,2.97,0,NA
31,31045,31045,"KOPOMA",3.34,3.58,2.46,NA
31,31046,31046,"MAMA",4.19,3.69,4,NA
31,31047,31047,"MANI",7.31,3.43,6.34,NA
31,31048,31048,"MAXCANU",2.78,4.41,0.38,NA
31,31049,31049,"MAYAPAN",3.7,3.73,3.15,NA
31,31050,31050,"MERIDA",32.52,23.22,27.4,NA
31,31051,31051,"MOCOCHA",9.88,2.62,10.23,NA
31,31052,31052,"MOTUL",9.93,10.01,6.17,NA
31,31053,31053,"MUNA",3.55,5.52,2.53,NA
31,31054,31054,"MUXUPIP",7.68,2.04,7.56,NA
31,31055,31055,"OPICHEN",2.18,3.18,0,NA
31,31056,31056,"OXKUTZCAB",2.05,5.84,0,NA
31,31057,31057,"PANABA",1.5,3.65,0,NA
