"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.71,2.35,2.72,NA
31,31002,31002,"ACANCEH",9.73,5.54,7.78,NA
31,31003,31003,"AKIL",7.66,5.93,6.11,NA
31,31004,31004,"BACA",9.6,4.21,8.74,NA
31,31005,31005,"BOKOBA",6.77,2.66,6.67,NA
31,31006,31006,"BUCTZOTZ",1.04,3.56,0,NA
31,31007,31007,"CACALCHEN",8.26,5.48,6.01,NA
31,31008,31008,"CALOTMUL",1.54,2.62,0,NA
31,31009,31009,"CANSAHCAB",4.95,4.82,4.44,NA
31,31010,31010,"CANTAMAYEC",0.49,1.31,0,NA
31,31011,31011,"CELESTUN",0.3,1.97,0,NA
31,31012,31012,"CENOTILLO",0.96,2.79,0,NA
31,31013,31013,"CONKAL",22.56,9.48,21.04,NA
31,31014,31014,"CUNCUNUL",1.77,2.54,0,NA
31,31015,31015,"CUZAMA",4.55,4.24,4.33,NA
31,31016,31016,"CHACSINKIN",2.4,3.16,0,NA
31,31017,31017,"CHANKOM",0.93,1.73,0,NA
31,31018,31018,"CHAPAB",2.76,2.52,2.5,NA
31,31019,31019,"CHEMAX",1.32,3.35,0,NA
31,31020,31020,"CHICXULUB PUEBLO",9.07,3.79,7.99,NA
31,31021,31021,"CHICHIMILA",0.79,2.23,0,NA
31,31022,31022,"CHIKINDZONOT",0.36,1.29,0,NA
31,31023,31023,"CHOCHOLA",2.45,3.52,0,NA
31,31024,31024,"CHUMAYEL",4.16,5.03,1.43,NA
31,31025,31025,"DZAN",9.28,4.78,7.56,NA
31,31026,31026,"DZEMUL",4.62,5.57,3.43,NA
31,31027,31027,"DZIDZANTUN",3.24,6.22,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.28,1.2,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.41,4.15,0,NA
31,31030,31030,"DZITAS",1.45,2.59,0,NA
31,31031,31031,"DZONCAUICH",0.62,1.83,0,NA
31,31032,31032,"ESPITA",1.6,4.35,0,NA
31,31033,31033,"HALACHO",4.2,5.17,3.44,NA
31,31034,31034,"HOCABA",7.18,2.68,7.01,NA
31,31035,31035,"HOCTUN",5,4.08,4.78,NA
31,31036,31036,"HOMUN",2.18,3.89,0,NA
31,31037,31037,"HUHI",1.8,3.09,0,NA
31,31038,31038,"HUNUCMA",3.56,7.51,0,NA
31,31039,31039,"IXIL",3.25,4.2,1.53,NA
31,31040,31040,"IZAMAL",5.13,7.85,3.18,NA
31,31041,31041,"KANASIN",31.83,19.66,25.56,NA
31,31042,31042,"KANTUNIL",1.76,2.61,0,NA
31,31043,31043,"KAUA",4.13,3.55,4.16,NA
31,31044,31044,"KINCHIL",1.23,2.73,0,NA
31,31045,31045,"KOPOMA",2.71,3.44,0,NA
31,31046,31046,"MAMA",3.66,3.74,3.21,NA
31,31047,31047,"MANI",5.06,3.12,5.45,NA
31,31048,31048,"MAXCANU",2.24,3.7,0,NA
31,31049,31049,"MAYAPAN",3.75,4.01,2.51,NA
31,31050,31050,"MERIDA",32.55,23.24,26.94,NA
31,31051,31051,"MOCOCHA",10.14,2.36,10.13,NA
31,31052,31052,"MOTUL",9.48,9,6.17,NA
31,31053,31053,"MUNA",3.3,4.87,1.68,NA
31,31054,31054,"MUXUPIP",7.12,1.84,6.92,NA
31,31055,31055,"OPICHEN",1.41,2.53,0,NA
31,31056,31056,"OXKUTZCAB",1.6,5.11,0,NA
31,31057,31057,"PANABA",1.09,3.31,0,NA
31,31058,31058,"PETO",1.41,4.9,0,NA
31,31059,31059,"PROGRESO",8.68,10.26,5,NA
31,31060,31060,"QUINTANA ROO",1.34,2.5,0,NA
31,31061,31061,"RIO LAGARTOS",0.73,2.05,0,NA
31,31062,31062,"SACALUM",4.24,3.4,4.35,NA
31,31063,31063,"SAMAHIL",2.43,3.35,0,NA
31,31064,31064,"SANAHCAT",2.29,3.17,0,NA
31,31065,31065,"SAN FELIPE",0.16,0.92,0,NA
31,31066,31066,"SANTA ELENA",0.97,2.49,0,NA
31,31067,31067,"SEYE",5.21,4.17,5,NA
31,31068,31068,"SINANCHE",2.37,2.85,0.88,NA
31,31069,31069,"SOTUTA",1.15,2.71,0,NA
31,31070,31070,"SUCILA",1.07,3.04,0,NA
31,31071,31071,"SUDZAL",0.26,1.12,0,NA
31,31072,31072,"SUMA",3.48,2.38,4.24,NA
31,31073,31073,"TAHDZIU",1.04,2.06,0,NA
31,31074,31074,"TAHMEK",4.55,3.22,4.57,NA
31,31075,31075,"TEABO",1.94,3.45,0,NA
31,31076,31076,"TECOH",2.77,3.44,1.4,NA
31,31077,31077,"TEKAL DE VENEGAS",0.82,1.98,0,NA
31,31078,31078,"TEKANTO",6.6,4.04,5.95,NA
31,31079,31079,"TEKAX",1.09,4.23,0,NA
31,31080,31080,"TEKIT",1.94,5.47,0,NA
31,31081,31081,"TEKOM",0.68,1.93,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.28,5.16,5.27,NA
31,31083,31083,"TELCHAC PUERTO",2.18,3.15,0.3,NA
31,31084,31084,"TEMAX",2.12,3.37,0,NA
31,31085,31085,"TEMOZON",2,3.46,0,NA
31,31086,31086,"TEPAKAN",1.81,2.68,0,NA
31,31087,31087,"TETIZ",2.18,3.77,0,NA
31,31088,31088,"TEYA",5.06,2.73,5.27,NA
31,31089,31089,"TICUL",7.46,11.41,3.33,NA
31,31090,31090,"TIMUCUY",8.1,1.91,7.87,NA
31,31091,31091,"TINUM",2.16,3.54,0,NA
31,31092,31092,"TIXCACALCUPUL",0.5,1.66,0,NA
31,31093,31093,"TIXKOKOB",10.78,7.04,8.33,NA
31,31094,31094,"TIXMEHUAC",1.62,2.41,0,NA
31,31095,31095,"TIXPEHUAL",10.68,5.12,9.49,NA
31,31096,31096,"TIZIMIN",1.01,4.18,0,NA
31,31097,31097,"TUNKAS",0.59,1.91,0,NA
31,31098,31098,"TZUCACAB",1.49,3.84,0,NA
31,31099,31099,"UAYMA",0.98,2.28,0,NA
31,31100,31100,"UCU",7.19,6.41,5.41,NA
31,31101,31101,"UMAN",11.64,13.34,7.75,NA
31,31102,31102,"VALLADOLID",5.44,9.69,1.29,NA
31,31103,31103,"XOCCHEL",4.2,3.86,3.94,NA
31,31104,31104,"YAXCABA",0.41,1.4,0,NA
31,31105,31105,"YAXKUKUL",9,2.35,8.73,NA
31,31106,31106,"YOBAIN",3.35,3.28,3.4,NA
