"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.71,2.35,2.72,""
31,2,"ACANCEH",9.73,5.54,7.78,""
31,3,"AKIL",7.66,5.93,6.11,""
31,4,"BACA",9.6,4.21,8.74,""
31,5,"BOKOBA",6.77,2.66,6.67,""
31,6,"BUCTZOTZ",1.04,3.56,0,""
31,7,"CACALCHEN",8.26,5.48,6.01,""
31,8,"CALOTMUL",1.54,2.62,0,""
31,9,"CANSAHCAB",4.95,4.82,4.44,""
31,10,"CANTAMAYEC",0.49,1.31,0,""
31,11,"CELESTUN",0.3,1.97,0,""
31,12,"CENOTILLO",0.96,2.79,0,""
31,13,"CONKAL",22.56,9.48,21.04,""
31,14,"CUNCUNUL",1.77,2.54,0,""
31,15,"CUZAMA",4.55,4.24,4.33,""
31,16,"CHACSINKIN",2.4,3.16,0,""
31,17,"CHANKOM",0.93,1.73,0,""
31,18,"CHAPAB",2.76,2.52,2.5,""
31,19,"CHEMAX",1.32,3.35,0,""
31,20,"CHICXULUB PUEBLO",9.07,3.79,7.99,""
31,21,"CHICHIMILA",0.79,2.23,0,""
31,22,"CHIKINDZONOT",0.36,1.29,0,""
31,23,"CHOCHOLA",2.45,3.52,0,""
31,24,"CHUMAYEL",4.16,5.03,1.43,""
31,25,"DZAN",9.28,4.78,7.56,""
31,26,"DZEMUL",4.62,5.57,3.43,""
31,27,"DZIDZANTUN",3.24,6.22,0,""
31,28,"DZILAM DE BRAVO",0.28,1.2,0,""
31,29,"DZILAM GONZALEZ",1.41,4.15,0,""
31,30,"DZITAS",1.45,2.59,0,""
31,31,"DZONCAUICH",0.62,1.83,0,""
31,32,"ESPITA",1.6,4.35,0,""
31,33,"HALACHO",4.2,5.17,3.44,""
31,34,"HOCABA",7.18,2.68,7.01,""
31,35,"HOCTUN",5,4.08,4.78,""
31,36,"HOMUN",2.18,3.89,0,""
31,37,"HUHI",1.8,3.09,0,""
31,38,"HUNUCMA",3.56,7.51,0,""
31,39,"IXIL",3.25,4.2,1.53,""
31,40,"IZAMAL",5.13,7.85,3.18,""
31,41,"KANASIN",31.83,19.66,25.56,""
31,42,"KANTUNIL",1.76,2.61,0,""
31,43,"KAUA",4.13,3.55,4.16,""
31,44,"KINCHIL",1.23,2.73,0,""
31,45,"KOPOMA",2.71,3.44,0,""
31,46,"MAMA",3.66,3.74,3.21,""
31,47,"MANI",5.06,3.12,5.45,""
31,48,"MAXCANU",2.24,3.7,0,""
31,49,"MAYAPAN",3.75,4.01,2.51,""
31,50,"MERIDA",32.55,23.24,26.94,""
31,51,"MOCOCHA",10.14,2.36,10.13,""
31,52,"MOTUL",9.48,9,6.17,""
31,53,"MUNA",3.3,4.87,1.68,""
31,54,"MUXUPIP",7.12,1.84,6.92,""
31,55,"OPICHEN",1.41,2.53,0,""
31,56,"OXKUTZCAB",1.6,5.11,0,""
31,57,"PANABA",1.09,3.31,0,""
31,58,"PETO",1.41,4.9,0,""
31,59,"PROGRESO",8.68,10.26,5,""
31,60,"QUINTANA ROO",1.34,2.5,0,""
31,61,"RIO LAGARTOS",0.73,2.05,0,""
31,62,"SACALUM",4.24,3.4,4.35,""
31,63,"SAMAHIL",2.43,3.35,0,""
31,64,"SANAHCAT",2.29,3.17,0,""
31,65,"SAN FELIPE",0.16,0.92,0,""
31,66,"SANTA ELENA",0.97,2.49,0,""
31,67,"SEYE",5.21,4.17,5,""
31,68,"SINANCHE",2.37,2.85,0.88,""
31,69,"SOTUTA",1.15,2.71,0,""
31,70,"SUCILA",1.07,3.04,0,""
31,71,"SUDZAL",0.26,1.12,0,""
31,72,"SUMA",3.48,2.38,4.24,""
31,73,"TAHDZIU",1.04,2.06,0,""
31,74,"TAHMEK",4.55,3.22,4.57,""
31,75,"TEABO",1.94,3.45,0,""
31,76,"TECOH",2.77,3.44,1.4,""
31,77,"TEKAL DE VENEGAS",0.82,1.98,0,""
31,78,"TEKANTO",6.6,4.04,5.95,""
31,79,"TEKAX",1.09,4.23,0,""
31,80,"TEKIT",1.94,5.47,0,""
31,81,"TEKOM",0.68,1.93,0,""
31,82,"TELCHAC PUEBLO",6.28,5.16,5.27,""
31,83,"TELCHAC PUERTO",2.18,3.15,0.3,""
31,84,"TEMAX",2.12,3.37,0,""
31,85,"TEMOZON",2,3.46,0,""
31,86,"TEPAKAN",1.81,2.68,0,""
31,87,"TETIZ",2.18,3.77,0,""
31,88,"TEYA",5.06,2.73,5.27,""
31,89,"TICUL",7.46,11.41,3.33,""
31,90,"TIMUCUY",8.1,1.91,7.87,""
31,91,"TINUM",2.16,3.54,0,""
31,92,"TIXCACALCUPUL",0.5,1.66,0,""
31,93,"TIXKOKOB",10.78,7.04,8.33,""
31,94,"TIXMEHUAC",1.62,2.41,0,""
31,95,"TIXPEHUAL",10.68,5.12,9.49,""
31,96,"TIZIMIN",1.01,4.18,0,""
31,97,"TUNKAS",0.59,1.91,0,""
31,98,"TZUCACAB",1.49,3.84,0,""
31,99,"UAYMA",0.98,2.28,0,""
31,100,"UCU",7.19,6.41,5.41,""
31,101,"UMAN",11.64,13.34,7.75,""
31,102,"VALLADOLID",5.44,9.69,1.29,""
31,103,"XOCCHEL",4.2,3.86,3.94,""
31,104,"YAXCABA",0.41,1.4,0,""
31,105,"YAXKUKUL",9,2.35,8.73,""
31,106,"YOBAIN",3.35,3.28,3.4,""
