"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.42,2.56,1.19,""
31,2,"ACANCEH",10.41,7.03,7.81,""
31,3,"AKIL",7.91,7.83,6.17,""
31,4,"BACA",10.19,4.95,8.82,""
31,5,"BOKOBA",6.24,3.53,6.08,""
31,6,"BUCTZOTZ",1,3.73,0,""
31,7,"CACALCHEN",7.65,6.63,4.78,""
31,8,"CALOTMUL",1.76,2.85,0,""
31,9,"CANSAHCAB",5.17,5.38,4.27,""
31,10,"CANTAMAYEC",0.61,1.63,0,""
31,11,"CELESTUN",0.33,2.15,0,""
31,12,"CENOTILLO",0.93,2.86,0,""
31,13,"CONKAL",20.71,9.64,18.77,""
31,14,"CUNCUNUL",2.09,2.54,0.4,""
31,15,"CUZAMA",5.2,4.87,4.73,""
31,16,"CHACSINKIN",2.44,3.32,0,""
31,17,"CHANKOM",0.99,1.67,0,""
31,18,"CHAPAB",2.81,2.7,2.42,""
31,19,"CHEMAX",1.44,3.52,0,""
31,20,"CHICXULUB PUEBLO",8.82,4.13,7.7,""
31,21,"CHICHIMILA",0.77,2.19,0,""
31,22,"CHIKINDZONOT",0.34,1.23,0,""
31,23,"CHOCHOLA",2.76,3.88,0.5,""
31,24,"CHUMAYEL",4.61,5.69,1.14,""
31,25,"DZAN",9.78,5.01,8.22,""
31,26,"DZEMUL",5.21,6.08,3.75,""
31,27,"DZIDZANTUN",3.22,6.51,0,""
31,28,"DZILAM DE BRAVO",0.24,1.08,0,""
31,29,"DZILAM GONZALEZ",1.44,4.25,0,""
31,30,"DZITAS",1.57,2.85,0,""
31,31,"DZONCAUICH",0.81,1.95,0,""
31,32,"ESPITA",1.78,4.7,0,""
31,33,"HALACHO",4.71,5.88,4.02,""
31,34,"HOCABA",7.39,4.12,7.22,""
31,35,"HOCTUN",5.64,4.87,4.82,""
31,36,"HOMUN",1.89,3.99,0,""
31,37,"HUHI",1.7,3.4,0,""
31,38,"HUNUCMA",3.56,7.93,0,""
31,39,"IXIL",3.3,4.75,0.86,""
31,40,"IZAMAL",5.32,8.5,2.56,""
31,41,"KANASIN",29.91,19.99,22.53,""
31,42,"KANTUNIL",1.68,2.72,0,""
31,43,"KAUA",4.86,3.76,4.84,""
31,44,"KINCHIL",1.33,2.88,0,""
31,45,"KOPOMA",3.06,4.05,0,""
31,46,"MAMA",3.89,3.74,3.83,""
31,47,"MANI",5.15,3.86,5.43,""
31,48,"MAXCANU",2.49,4,0,""
31,49,"MAYAPAN",3.77,4.44,1.4,""
31,50,"MERIDA",31.38,24.03,23.47,""
31,51,"MOCOCHA",10.37,2.69,10.28,""
31,52,"MOTUL",10.09,10.66,6.23,""
31,53,"MUNA",3.42,5.36,1.6,""
31,54,"MUXUPIP",7.47,2.28,7.49,""
31,55,"OPICHEN",1.56,2.81,0,""
31,56,"OXKUTZCAB",1.75,5.71,0,""
31,57,"PANABA",1.2,3.68,0,""
31,58,"PETO",1.4,4.81,0,""
31,59,"PROGRESO",7.64,9.1,4.79,""
31,60,"QUINTANA ROO",1.09,2.12,0,""
31,61,"RIO LAGARTOS",1.09,2.83,0,""
31,62,"SACALUM",4.66,3.72,4.4,""
31,63,"SAMAHIL",2.19,3.37,0,""
31,64,"SANAHCAT",1.95,3.14,0,""
31,65,"SAN FELIPE",0.19,1,0,""
31,66,"SANTA ELENA",1.04,2.58,0,""
31,67,"SEYE",5.19,4.75,4.82,""
31,68,"SINANCHE",2.42,3.18,0.38,""
31,69,"SOTUTA",1.28,3.09,0,""
31,70,"SUCILA",1.24,3.49,0,""
31,71,"SUDZAL",0.24,1.05,0,""
31,72,"SUMA",3.32,2.65,4.04,""
31,73,"TAHDZIU",1.09,2.23,0,""
31,74,"TAHMEK",4.41,4.37,3.19,""
31,75,"TEABO",1.89,3.73,0,""
31,76,"TECOH",3.05,4.25,1.76,""
31,77,"TEKAL DE VENEGAS",0.81,2,0,""
31,78,"TEKANTO",6.61,4.64,5.79,""
31,79,"TEKAX",1.02,4.44,0,""
31,80,"TEKIT",2.04,5.85,0,""
31,81,"TEKOM",0.75,2.06,0,""
31,82,"TELCHAC PUEBLO",6.72,5.56,5.84,""
31,83,"TELCHAC PUERTO",1.58,2.97,0,""
31,84,"TEMAX",2.25,3.96,0,""
31,85,"TEMOZON",2.04,3.87,0,""
31,86,"TEPAKAN",1.83,2.8,0,""
31,87,"TETIZ",2.54,4.36,0,""
31,88,"TEYA",5.22,3.3,5.95,""
31,89,"TICUL",8.01,12.76,1,""
31,90,"TIMUCUY",8.47,2.8,8.08,""
31,91,"TINUM",2.31,3.89,0,""
31,92,"TIXCACALCUPUL",0.57,1.67,0,""
31,93,"TIXKOKOB",10.85,8.16,7.74,""
31,94,"TIXMEHUAC",1.38,2.44,0,""
31,95,"TIXPEHUAL",9.65,4.71,8.07,""
31,96,"TIZIMIN",1.02,4.34,0,""
31,97,"TUNKAS",0.62,1.95,0,""
31,98,"TZUCACAB",1.44,4.29,0,""
31,99,"UAYMA",1.53,2.79,0,""
31,100,"UCU",6.15,7.13,4.28,""
31,101,"UMAN",11.47,13.82,7.23,""
31,102,"VALLADOLID",5.51,9.93,1.5,""
31,103,"XOCCHEL",3.99,4.53,1.07,""
31,104,"YAXCABA",0.4,1.31,0,""
31,105,"YAXKUKUL",8.37,2.71,7.36,""
31,106,"YOBAIN",3.5,3.72,2.85,""
