"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.42,2.56,1.19,NA
31,31002,31002,"ACANCEH",10.41,7.03,7.81,NA
31,31003,31003,"AKIL",7.91,7.83,6.17,NA
31,31004,31004,"BACA",10.19,4.95,8.82,NA
31,31005,31005,"BOKOBA",6.24,3.53,6.08,NA
31,31006,31006,"BUCTZOTZ",1,3.73,0,NA
31,31007,31007,"CACALCHEN",7.65,6.63,4.78,NA
31,31008,31008,"CALOTMUL",1.76,2.85,0,NA
31,31009,31009,"CANSAHCAB",5.17,5.38,4.27,NA
31,31010,31010,"CANTAMAYEC",0.61,1.63,0,NA
31,31011,31011,"CELESTUN",0.33,2.15,0,NA
31,31012,31012,"CENOTILLO",0.93,2.86,0,NA
31,31013,31013,"CONKAL",20.71,9.64,18.77,NA
31,31014,31014,"CUNCUNUL",2.09,2.54,0.4,NA
31,31015,31015,"CUZAMA",5.2,4.87,4.73,NA
31,31016,31016,"CHACSINKIN",2.44,3.32,0,NA
31,31017,31017,"CHANKOM",0.99,1.67,0,NA
31,31018,31018,"CHAPAB",2.81,2.7,2.42,NA
31,31019,31019,"CHEMAX",1.44,3.52,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.82,4.13,7.7,NA
31,31021,31021,"CHICHIMILA",0.77,2.19,0,NA
31,31022,31022,"CHIKINDZONOT",0.34,1.23,0,NA
31,31023,31023,"CHOCHOLA",2.76,3.88,0.5,NA
31,31024,31024,"CHUMAYEL",4.61,5.69,1.14,NA
31,31025,31025,"DZAN",9.78,5.01,8.22,NA
31,31026,31026,"DZEMUL",5.21,6.08,3.75,NA
31,31027,31027,"DZIDZANTUN",3.22,6.51,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.24,1.08,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.44,4.25,0,NA
31,31030,31030,"DZITAS",1.57,2.85,0,NA
31,31031,31031,"DZONCAUICH",0.81,1.95,0,NA
31,31032,31032,"ESPITA",1.78,4.7,0,NA
31,31033,31033,"HALACHO",4.71,5.88,4.02,NA
31,31034,31034,"HOCABA",7.39,4.12,7.22,NA
31,31035,31035,"HOCTUN",5.64,4.87,4.82,NA
31,31036,31036,"HOMUN",1.89,3.99,0,NA
31,31037,31037,"HUHI",1.7,3.4,0,NA
31,31038,31038,"HUNUCMA",3.56,7.93,0,NA
31,31039,31039,"IXIL",3.3,4.75,0.86,NA
31,31040,31040,"IZAMAL",5.32,8.5,2.56,NA
31,31041,31041,"KANASIN",29.91,19.99,22.53,NA
31,31042,31042,"KANTUNIL",1.68,2.72,0,NA
31,31043,31043,"KAUA",4.86,3.76,4.84,NA
31,31044,31044,"KINCHIL",1.33,2.88,0,NA
31,31045,31045,"KOPOMA",3.06,4.05,0,NA
31,31046,31046,"MAMA",3.89,3.74,3.83,NA
31,31047,31047,"MANI",5.15,3.86,5.43,NA
31,31048,31048,"MAXCANU",2.49,4,0,NA
31,31049,31049,"MAYAPAN",3.77,4.44,1.4,NA
31,31050,31050,"MERIDA",31.38,24.03,23.47,NA
31,31051,31051,"MOCOCHA",10.37,2.69,10.28,NA
31,31052,31052,"MOTUL",10.09,10.66,6.23,NA
31,31053,31053,"MUNA",3.42,5.36,1.6,NA
31,31054,31054,"MUXUPIP",7.47,2.28,7.49,NA
31,31055,31055,"OPICHEN",1.56,2.81,0,NA
31,31056,31056,"OXKUTZCAB",1.75,5.71,0,NA
31,31057,31057,"PANABA",1.2,3.68,0,NA
31,31058,31058,"PETO",1.4,4.81,0,NA
31,31059,31059,"PROGRESO",7.64,9.1,4.79,NA
31,31060,31060,"QUINTANA ROO",1.09,2.12,0,NA
31,31061,31061,"RIO LAGARTOS",1.09,2.83,0,NA
31,31062,31062,"SACALUM",4.66,3.72,4.4,NA
31,31063,31063,"SAMAHIL",2.19,3.37,0,NA
31,31064,31064,"SANAHCAT",1.95,3.14,0,NA
31,31065,31065,"SAN FELIPE",0.19,1,0,NA
31,31066,31066,"SANTA ELENA",1.04,2.58,0,NA
31,31067,31067,"SEYE",5.19,4.75,4.82,NA
31,31068,31068,"SINANCHE",2.42,3.18,0.38,NA
31,31069,31069,"SOTUTA",1.28,3.09,0,NA
31,31070,31070,"SUCILA",1.24,3.49,0,NA
31,31071,31071,"SUDZAL",0.24,1.05,0,NA
31,31072,31072,"SUMA",3.32,2.65,4.04,NA
31,31073,31073,"TAHDZIU",1.09,2.23,0,NA
31,31074,31074,"TAHMEK",4.41,4.37,3.19,NA
31,31075,31075,"TEABO",1.89,3.73,0,NA
31,31076,31076,"TECOH",3.05,4.25,1.76,NA
31,31077,31077,"TEKAL DE VENEGAS",0.81,2,0,NA
31,31078,31078,"TEKANTO",6.61,4.64,5.79,NA
31,31079,31079,"TEKAX",1.02,4.44,0,NA
31,31080,31080,"TEKIT",2.04,5.85,0,NA
31,31081,31081,"TEKOM",0.75,2.06,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.72,5.56,5.84,NA
31,31083,31083,"TELCHAC PUERTO",1.58,2.97,0,NA
31,31084,31084,"TEMAX",2.25,3.96,0,NA
31,31085,31085,"TEMOZON",2.04,3.87,0,NA
31,31086,31086,"TEPAKAN",1.83,2.8,0,NA
31,31087,31087,"TETIZ",2.54,4.36,0,NA
31,31088,31088,"TEYA",5.22,3.3,5.95,NA
31,31089,31089,"TICUL",8.01,12.76,1,NA
31,31090,31090,"TIMUCUY",8.47,2.8,8.08,NA
31,31091,31091,"TINUM",2.31,3.89,0,NA
31,31092,31092,"TIXCACALCUPUL",0.57,1.67,0,NA
31,31093,31093,"TIXKOKOB",10.85,8.16,7.74,NA
31,31094,31094,"TIXMEHUAC",1.38,2.44,0,NA
31,31095,31095,"TIXPEHUAL",9.65,4.71,8.07,NA
31,31096,31096,"TIZIMIN",1.02,4.34,0,NA
31,31097,31097,"TUNKAS",0.62,1.95,0,NA
31,31098,31098,"TZUCACAB",1.44,4.29,0,NA
31,31099,31099,"UAYMA",1.53,2.79,0,NA
31,31100,31100,"UCU",6.15,7.13,4.28,NA
31,31101,31101,"UMAN",11.47,13.82,7.23,NA
31,31102,31102,"VALLADOLID",5.51,9.93,1.5,NA
31,31103,31103,"XOCCHEL",3.99,4.53,1.07,NA
31,31104,31104,"YAXCABA",0.4,1.31,0,NA
31,31105,31105,"YAXKUKUL",8.37,2.71,7.36,NA
31,31106,31106,"YOBAIN",3.5,3.72,2.85,NA
