"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.72,2.36,3.05,""
31,2,"ACANCEH",9.99,6.56,7.77,""
31,3,"AKIL",7.84,7.12,6.17,""
31,4,"BACA",9.19,4.86,7.39,""
31,5,"BOKOBA",6.61,2.49,6.23,""
31,6,"BUCTZOTZ",0.86,3.34,0,""
31,7,"CACALCHEN",8.24,5.78,5.45,""
31,8,"CALOTMUL",1.45,2.83,0,""
31,9,"CANSAHCAB",4.6,4.55,4,""
31,10,"CANTAMAYEC",0.96,1.78,0,""
31,11,"CELESTUN",0.3,2.21,0,""
31,12,"CENOTILLO",0.78,2.45,0,""
31,13,"CONKAL",17.21,7.25,16.5,""
31,14,"CUNCUNUL",2.39,2.72,1.1,""
31,15,"CUZAMA",5.59,5.01,4.02,""
31,16,"CHACSINKIN",1.64,2.41,0,""
31,17,"CHANKOM",1.26,1.73,0,""
31,18,"CHAPAB",2.9,3.16,1.76,""
31,19,"CHEMAX",0.83,2.36,0,""
31,20,"CHICXULUB PUEBLO",9.78,4.68,8.37,""
31,21,"CHICHIMILA",0.38,1.53,0,""
31,22,"CHIKINDZONOT",0.51,1.33,0,""
31,23,"CHOCHOLA",3.47,4.56,1.13,""
31,24,"CHUMAYEL",3.42,4.52,0.46,""
31,25,"DZAN",8.05,3.66,7.54,""
31,26,"DZEMUL",5.55,6.16,3.67,""
31,27,"DZIDZANTUN",3.47,6.94,0,""
31,28,"DZILAM DE BRAVO",0.27,1.22,0,""
31,29,"DZILAM GONZALEZ",1.26,3.62,0,""
31,30,"DZITAS",1.8,2.99,0,""
31,31,"DZONCAUICH",0.77,2.19,0,""
31,32,"ESPITA",1.39,3.95,0,""
31,33,"HALACHO",4.92,6.31,4,""
31,34,"HOCABA",6.6,3.16,6.92,""
31,35,"HOCTUN",5.97,5.41,4,""
31,36,"HOMUN",1.77,3.62,0,""
31,37,"HUHI",1.79,3.41,0,""
31,38,"HUNUCMA",3.4,6.84,0,""
31,39,"IXIL",3.59,4.27,3.14,""
31,40,"IZAMAL",5.35,8.79,3.15,""
31,41,"KANASIN",24.12,16.46,17.39,""
31,42,"KANTUNIL",2.53,3.22,0.61,""
31,43,"KAUA",3.06,2.96,3.18,""
31,44,"KINCHIL",1.51,3.13,0,""
31,45,"KOPOMA",2.05,2.83,0,""
31,46,"MAMA",3.65,3.32,4,""
31,47,"MANI",3.84,3.66,4.11,""
31,48,"MAXCANU",2.22,4.07,0,""
31,49,"MAYAPAN",2.91,2.96,1.91,""
31,50,"MERIDA",28.35,22.06,18.63,""
31,51,"MOCOCHA",9.23,2.1,8.98,""
31,52,"MOTUL",9.07,9.27,5.1,""
31,53,"MUNA",3.22,5.53,0.22,""
31,54,"MUXUPIP",8.23,2.82,7.71,""
31,55,"OPICHEN",1.59,2.78,0,""
31,56,"OXKUTZCAB",1.48,5.18,0,""
31,57,"PANABA",1.01,3.12,0,""
31,58,"PETO",1.29,4.43,0,""
31,59,"PROGRESO",8.89,10.78,4.31,""
31,60,"QUINTANA ROO",1.2,2.16,0,""
31,61,"RIO LAGARTOS",0.72,2.22,0,""
31,62,"SACALUM",3.84,3.36,4,""
31,63,"SAMAHIL",2.32,3.31,0,""
31,64,"SANAHCAT",2.04,2.84,0,""
31,65,"SAN FELIPE",0.16,0.95,0,""
31,66,"SANTA ELENA",0.82,2.07,0,""
31,67,"SEYE",5.46,3.62,4.23,""
31,68,"SINANCHE",2.93,3.21,2.23,""
31,69,"SOTUTA",1.66,3.12,0,""
31,70,"SUCILA",1.06,3.14,0,""
31,71,"SUDZAL",0.45,1.24,0,""
31,72,"SUMA",5.09,3.27,4.86,""
31,73,"TAHDZIU",0.86,1.73,0,""
31,74,"TAHMEK",5.81,3.12,4.31,""
31,75,"TEABO",1.61,3.33,0,""
31,76,"TECOH",3.27,4.65,2.55,""
31,77,"TEKAL DE VENEGAS",1.18,2.6,0,""
31,78,"TEKANTO",8.26,4.42,6.98,""
31,79,"TEKAX",0.75,3.64,0,""
31,80,"TEKIT",1.56,4.47,0,""
31,81,"TEKOM",0.94,2.34,0,""
31,82,"TELCHAC PUEBLO",6.44,5.18,4.66,""
31,83,"TELCHAC PUERTO",1.72,2.79,0,""
31,84,"TEMAX",3.38,4.86,0.82,""
31,85,"TEMOZON",1.94,3.54,0,""
31,86,"TEPAKAN",3.47,3.51,3.58,""
31,87,"TETIZ",3.1,4.94,0,""
31,88,"TEYA",7.5,3.74,8.04,""
31,89,"TICUL",7.51,11.77,1.26,""
31,90,"TIMUCUY",7.25,1.93,7.02,""
31,91,"TINUM",3.07,5.05,0.28,""
31,92,"TIXCACALCUPUL",0.5,1.57,0,""
31,93,"TIXKOKOB",11.24,9.11,7.67,""
31,94,"TIXMEHUAC",1.06,2,0,""
31,95,"TIXPEHUAL",9.58,3.86,8.4,""
31,96,"TIZIMIN",0.94,4.52,0,""
31,97,"TUNKAS",0.94,2.43,0,""
31,98,"TZUCACAB",1.15,3.18,0,""
31,99,"UAYMA",1.98,3.2,0,""
31,100,"UCU",5.39,5.06,4,""
31,101,"UMAN",10.42,13.01,5.48,""
31,102,"VALLADOLID",4.83,9.59,0.28,""
31,103,"XOCCHEL",3.32,4.1,0.5,""
31,104,"YAXCABA",0.65,1.76,0,""
31,105,"YAXKUKUL",9.57,3.07,9.14,""
31,106,"YOBAIN",4.24,4.11,4,""
