"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.72,2.36,3.05,NA
31,31002,31002,"ACANCEH",9.99,6.56,7.77,NA
31,31003,31003,"AKIL",7.84,7.12,6.17,NA
31,31004,31004,"BACA",9.19,4.86,7.39,NA
31,31005,31005,"BOKOBA",6.61,2.49,6.23,NA
31,31006,31006,"BUCTZOTZ",0.86,3.34,0,NA
31,31007,31007,"CACALCHEN",8.24,5.78,5.45,NA
31,31008,31008,"CALOTMUL",1.45,2.83,0,NA
31,31009,31009,"CANSAHCAB",4.6,4.55,4,NA
31,31010,31010,"CANTAMAYEC",0.96,1.78,0,NA
31,31011,31011,"CELESTUN",0.3,2.21,0,NA
31,31012,31012,"CENOTILLO",0.78,2.45,0,NA
31,31013,31013,"CONKAL",17.21,7.25,16.5,NA
31,31014,31014,"CUNCUNUL",2.39,2.72,1.1,NA
31,31015,31015,"CUZAMA",5.59,5.01,4.02,NA
31,31016,31016,"CHACSINKIN",1.64,2.41,0,NA
31,31017,31017,"CHANKOM",1.26,1.73,0,NA
31,31018,31018,"CHAPAB",2.9,3.16,1.76,NA
31,31019,31019,"CHEMAX",0.83,2.36,0,NA
31,31020,31020,"CHICXULUB PUEBLO",9.78,4.68,8.37,NA
31,31021,31021,"CHICHIMILA",0.38,1.53,0,NA
31,31022,31022,"CHIKINDZONOT",0.51,1.33,0,NA
31,31023,31023,"CHOCHOLA",3.47,4.56,1.13,NA
31,31024,31024,"CHUMAYEL",3.42,4.52,0.46,NA
31,31025,31025,"DZAN",8.05,3.66,7.54,NA
31,31026,31026,"DZEMUL",5.55,6.16,3.67,NA
31,31027,31027,"DZIDZANTUN",3.47,6.94,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.27,1.22,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.26,3.62,0,NA
31,31030,31030,"DZITAS",1.8,2.99,0,NA
31,31031,31031,"DZONCAUICH",0.77,2.19,0,NA
31,31032,31032,"ESPITA",1.39,3.95,0,NA
31,31033,31033,"HALACHO",4.92,6.31,4,NA
31,31034,31034,"HOCABA",6.6,3.16,6.92,NA
31,31035,31035,"HOCTUN",5.97,5.41,4,NA
31,31036,31036,"HOMUN",1.77,3.62,0,NA
31,31037,31037,"HUHI",1.79,3.41,0,NA
31,31038,31038,"HUNUCMA",3.4,6.84,0,NA
31,31039,31039,"IXIL",3.59,4.27,3.14,NA
31,31040,31040,"IZAMAL",5.35,8.79,3.15,NA
31,31041,31041,"KANASIN",23.07,16.1,15.94,NA
31,31042,31042,"KANTUNIL",2.53,3.22,0.61,NA
31,31043,31043,"KAUA",3.06,2.96,3.18,NA
31,31044,31044,"KINCHIL",1.51,3.13,0,NA
31,31045,31045,"KOPOMA",2.05,2.83,0,NA
31,31046,31046,"MAMA",3.65,3.32,4,NA
31,31047,31047,"MANI",3.84,3.66,4.11,NA
31,31048,31048,"MAXCANU",2.22,4.07,0,NA
31,31049,31049,"MAYAPAN",2.91,2.96,1.91,NA
31,31050,31050,"MERIDA",28.02,22.12,18.29,NA
31,31051,31051,"MOCOCHA",9.23,2.1,8.98,NA
31,31052,31052,"MOTUL",9.07,9.27,5.1,NA
31,31053,31053,"MUNA",3.22,5.53,0.22,NA
31,31054,31054,"MUXUPIP",8.23,2.82,7.71,NA
31,31055,31055,"OPICHEN",1.59,2.78,0,NA
31,31056,31056,"OXKUTZCAB",1.48,5.18,0,NA
31,31057,31057,"PANABA",1.01,3.12,0,NA
31,31058,31058,"PETO",1.29,4.43,0,NA
31,31059,31059,"PROGRESO",8.89,10.78,4.31,NA
31,31060,31060,"QUINTANA ROO",1.2,2.16,0,NA
31,31061,31061,"RIO LAGARTOS",0.72,2.22,0,NA
31,31062,31062,"SACALUM",3.84,3.36,4,NA
31,31063,31063,"SAMAHIL",2.32,3.31,0,NA
31,31064,31064,"SANAHCAT",2.04,2.84,0,NA
31,31065,31065,"SAN FELIPE",0.16,0.95,0,NA
31,31066,31066,"SANTA ELENA",0.82,2.07,0,NA
31,31067,31067,"SEYE",5.46,3.62,4.23,NA
31,31068,31068,"SINANCHE",2.93,3.21,2.23,NA
31,31069,31069,"SOTUTA",1.66,3.12,0,NA
31,31070,31070,"SUCILA",1.06,3.14,0,NA
31,31071,31071,"SUDZAL",0.45,1.24,0,NA
31,31072,31072,"SUMA",5.09,3.27,4.86,NA
31,31073,31073,"TAHDZIU",0.86,1.73,0,NA
31,31074,31074,"TAHMEK",5.81,3.12,4.31,NA
31,31075,31075,"TEABO",1.61,3.33,0,NA
31,31076,31076,"TECOH",3.27,4.65,2.55,NA
31,31077,31077,"TEKAL DE VENEGAS",1.18,2.6,0,NA
31,31078,31078,"TEKANTO",8.26,4.42,6.98,NA
31,31079,31079,"TEKAX",0.75,3.64,0,NA
31,31080,31080,"TEKIT",1.56,4.47,0,NA
31,31081,31081,"TEKOM",0.94,2.34,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.44,5.18,4.66,NA
31,31083,31083,"TELCHAC PUERTO",1.72,2.79,0,NA
31,31084,31084,"TEMAX",3.38,4.86,0.82,NA
31,31085,31085,"TEMOZON",1.94,3.54,0,NA
31,31086,31086,"TEPAKAN",3.47,3.51,3.58,NA
31,31087,31087,"TETIZ",3.1,4.94,0,NA
31,31088,31088,"TEYA",7.5,3.74,8.04,NA
31,31089,31089,"TICUL",7.51,11.77,1.26,NA
31,31090,31090,"TIMUCUY",7.32,2.02,7.04,NA
31,31091,31091,"TINUM",3.07,5.05,0.28,NA
31,31092,31092,"TIXCACALCUPUL",0.5,1.57,0,NA
31,31093,31093,"TIXKOKOB",11.24,9.11,7.67,NA
31,31094,31094,"TIXMEHUAC",1.06,2,0,NA
31,31095,31095,"TIXPEHUAL",9.58,3.86,8.4,NA
31,31096,31096,"TIZIMIN",0.94,4.52,0,NA
31,31097,31097,"TUNKAS",0.94,2.43,0,NA
