"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.41,1.89,3,""
31,2,"ACANCEH",8.4,5.21,6.52,""
31,3,"AKIL",5.44,6.14,3.77,""
31,4,"BACA",8.29,4.96,5.65,""
31,5,"BOKOBA",5.72,2.05,5.19,""
31,6,"BUCTZOTZ",0.72,2.74,0,""
31,7,"CACALCHEN",7.97,5.41,5.74,""
31,8,"CALOTMUL",1.24,2.21,0,""
31,9,"CANSAHCAB",4.55,5.32,3,""
31,10,"CANTAMAYEC",0.64,1.34,0,""
31,11,"CELESTUN",0.24,1.76,0,""
31,12,"CENOTILLO",0.64,2,0,""
31,13,"CONKAL",13.18,6.66,11.04,""
31,14,"CUNCUNUL",1.94,2.19,0.73,""
31,15,"CUZAMA",4.11,3.1,4,""
31,16,"CHACSINKIN",1.23,1.81,0,""
31,17,"CHANKOM",1.09,1.58,0,""
31,18,"CHAPAB",2.14,2.31,1.27,""
31,19,"CHEMAX",0.67,1.98,0,""
31,20,"CHICXULUB PUEBLO",7.03,3.94,5,""
31,21,"CHICHIMILA",0.51,1.81,0,""
31,22,"CHIKINDZONOT",0.41,1.1,0,""
31,23,"CHOCHOLA",2.34,3.36,0.51,""
31,24,"CHUMAYEL",2.4,3.11,0.5,""
31,25,"DZAN",6.71,3.04,5.9,""
31,26,"DZEMUL",4.02,5.07,2.3,""
31,27,"DZIDZANTUN",2.83,5.54,0,""
31,28,"DZILAM DE BRAVO",0.33,1.66,0,""
31,29,"DZILAM GONZALEZ",0.98,2.97,0,""
31,30,"DZITAS",1.17,2.19,0,""
31,31,"DZONCAUICH",0.79,2.04,0,""
31,32,"ESPITA",1.09,3.13,0,""
31,33,"HALACHO",3.64,5.15,2.73,""
31,34,"HOCABA",5.37,2.78,5,""
31,35,"HOCTUN",4.73,4.53,3.97,""
31,36,"HOMUN",1.61,2.89,0,""
31,37,"HUHI",1.71,3.02,0,""
31,38,"HUNUCMA",2.93,6.15,0,""
31,39,"IXIL",2.63,3.58,1.01,""
31,40,"IZAMAL",4.17,7.37,2.33,""
31,41,"KANASIN",26.72,18.42,20.95,""
31,42,"KANTUNIL",2.1,2.87,0,""
31,43,"KAUA",3.08,2.71,3,""
31,44,"KINCHIL",1.51,3.14,0,""
31,45,"KOPOMA",1.78,2.61,0,""
31,46,"MAMA",2.82,2.78,3,""
31,47,"MANI",3.91,3.25,3.77,""
31,48,"MAXCANU",1.88,3.74,0,""
31,49,"MAYAPAN",2.08,2.37,0.6,""
31,50,"MERIDA",25.18,21.78,14.53,""
31,51,"MOCOCHA",7.97,1.88,8.17,""
31,52,"MOTUL",7.19,7.7,4.58,""
31,53,"MUNA",2.87,4.52,2.01,""
31,54,"MUXUPIP",7.65,2.87,7.13,""
31,55,"OPICHEN",1.55,2.4,0,""
31,56,"OXKUTZCAB",1.17,4.3,0,""
31,57,"PANABA",0.96,3.07,0,""
31,58,"PETO",1.05,3.48,0,""
31,59,"PROGRESO",8.69,10.82,4.79,""
31,60,"QUINTANA ROO",1.34,2.07,0,""
31,61,"RIO LAGARTOS",0.98,2.27,0,""
31,62,"SACALUM",2.69,2.56,2.95,""
31,63,"SAMAHIL",2.24,2.99,0,""
31,64,"SANAHCAT",1.51,2.53,0,""
31,65,"SAN FELIPE",0.23,1.07,0,""
31,66,"SANTA ELENA",0.81,1.94,0,""
31,67,"SEYE",4.86,3.7,4,""
31,68,"SINANCHE",2.81,3.08,2.36,""
31,69,"SOTUTA",1.39,2.66,0,""
31,70,"SUCILA",0.85,2.45,0,""
31,71,"SUDZAL",0.32,1.02,0,""
31,72,"SUMA",5.01,3.13,4.15,""
31,73,"TAHDZIU",0.58,1.46,0,""
31,74,"TAHMEK",5.07,3.19,4.4,""
31,75,"TEABO",1.49,2.69,0,""
31,76,"TECOH",2.62,3.27,2.28,""
31,77,"TEKAL DE VENEGAS",1.06,2.35,0,""
31,78,"TEKANTO",7.02,4.31,5.39,""
31,79,"TEKAX",0.66,2.91,0,""
31,80,"TEKIT",0.98,2.77,0,""
31,81,"TEKOM",0.75,1.71,0,""
31,82,"TELCHAC PUEBLO",5.91,6.07,4.02,""
31,83,"TELCHAC PUERTO",2.11,3.43,0,""
31,84,"TEMAX",2.2,3.4,0.22,""
31,85,"TEMOZON",1.39,2.56,0,""
31,86,"TEPAKAN",3,2.94,3,""
31,87,"TETIZ",2.41,4.07,0,""
31,88,"TEYA",5.65,3.83,5.14,""
31,89,"TICUL",5.9,9.98,1.09,""
31,90,"TIMUCUY",6.97,1.61,6.6,""
31,91,"TINUM",3.01,5.18,0.56,""
31,92,"TIXCACALCUPUL",0.48,1.44,0,""
31,93,"TIXKOKOB",9.11,6.8,6.59,""
31,94,"TIXMEHUAC",0.77,1.61,0,""
31,95,"TIXPEHUAL",7.95,2.79,7.52,""
31,96,"TIZIMIN",0.83,3.7,0,""
31,97,"TUNKAS",0.67,1.89,0,""
31,98,"TZUCACAB",0.96,2.68,0,""
31,99,"UAYMA",1.37,2.37,0,""
31,100,"UCU",4.32,3.84,3.52,""
31,101,"UMAN",9.7,11.81,5.47,""
31,102,"VALLADOLID",3.85,7.99,0,""
31,103,"XOCCHEL",3.71,4.48,1.56,""
31,104,"YAXCABA",0.48,1.35,0,""
31,105,"YAXKUKUL",7.78,2.74,6.9,""
31,106,"YOBAIN",3,2.84,3.06,""
