"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.41,1.89,3,NA
31,31002,31002,"ACANCEH",8.4,5.21,6.52,NA
31,31003,31003,"AKIL",5.44,6.14,3.77,NA
31,31004,31004,"BACA",8.29,4.96,5.65,NA
31,31005,31005,"BOKOBA",5.72,2.05,5.19,NA
31,31006,31006,"BUCTZOTZ",0.72,2.74,0,NA
31,31007,31007,"CACALCHEN",7.97,5.41,5.74,NA
31,31008,31008,"CALOTMUL",1.24,2.21,0,NA
31,31009,31009,"CANSAHCAB",4.55,5.32,3,NA
31,31010,31010,"CANTAMAYEC",0.64,1.34,0,NA
31,31011,31011,"CELESTUN",0.24,1.76,0,NA
31,31012,31012,"CENOTILLO",0.64,2,0,NA
31,31013,31013,"CONKAL",13.18,6.66,11.04,NA
31,31014,31014,"CUNCUNUL",1.94,2.19,0.73,NA
31,31015,31015,"CUZAMA",4.11,3.1,4,NA
31,31016,31016,"CHACSINKIN",1.23,1.81,0,NA
31,31017,31017,"CHANKOM",1.09,1.58,0,NA
31,31018,31018,"CHAPAB",2.14,2.31,1.27,NA
31,31019,31019,"CHEMAX",0.67,1.98,0,NA
31,31020,31020,"CHICXULUB PUEBLO",7.03,3.94,5,NA
31,31021,31021,"CHICHIMILA",0.51,1.81,0,NA
31,31022,31022,"CHIKINDZONOT",0.41,1.1,0,NA
31,31023,31023,"CHOCHOLA",2.34,3.36,0.51,NA
31,31024,31024,"CHUMAYEL",2.4,3.11,0.5,NA
31,31025,31025,"DZAN",6.71,3.04,5.9,NA
31,31026,31026,"DZEMUL",4.02,5.07,2.3,NA
31,31027,31027,"DZIDZANTUN",2.83,5.54,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.33,1.66,0,NA
31,31029,31029,"DZILAM GONZALEZ",0.98,2.97,0,NA
31,31030,31030,"DZITAS",1.17,2.19,0,NA
31,31031,31031,"DZONCAUICH",0.79,2.04,0,NA
31,31032,31032,"ESPITA",1.09,3.13,0,NA
31,31033,31033,"HALACHO",3.64,5.15,2.73,NA
31,31034,31034,"HOCABA",5.37,2.78,5,NA
31,31035,31035,"HOCTUN",4.73,4.53,3.97,NA
31,31036,31036,"HOMUN",1.61,2.89,0,NA
31,31037,31037,"HUHI",1.71,3.02,0,NA
31,31038,31038,"HUNUCMA",2.93,6.15,0,NA
31,31039,31039,"IXIL",2.63,3.58,1.01,NA
31,31040,31040,"IZAMAL",4.17,7.37,2.33,NA
31,31041,31041,"KANASIN",25.19,17.86,17.78,NA
31,31042,31042,"KANTUNIL",2.1,2.87,0,NA
31,31043,31043,"KAUA",3.08,2.71,3,NA
31,31044,31044,"KINCHIL",1.51,3.14,0,NA
31,31045,31045,"KOPOMA",1.78,2.61,0,NA
31,31046,31046,"MAMA",2.82,2.78,3,NA
31,31047,31047,"MANI",3.91,3.25,3.77,NA
31,31048,31048,"MAXCANU",1.88,3.74,0,NA
31,31049,31049,"MAYAPAN",2.08,2.37,0.6,NA
31,31050,31050,"MERIDA",25.01,21.84,14.26,NA
31,31051,31051,"MOCOCHA",7.97,1.88,8.17,NA
31,31052,31052,"MOTUL",7.19,7.7,4.58,NA
31,31053,31053,"MUNA",2.87,4.52,2.01,NA
31,31054,31054,"MUXUPIP",7.65,2.87,7.13,NA
31,31055,31055,"OPICHEN",1.55,2.4,0,NA
31,31056,31056,"OXKUTZCAB",1.17,4.3,0,NA
31,31057,31057,"PANABA",0.96,3.07,0,NA
31,31058,31058,"PETO",1.05,3.48,0,NA
31,31059,31059,"PROGRESO",8.69,10.82,4.79,NA
31,31060,31060,"QUINTANA ROO",1.34,2.07,0,NA
31,31061,31061,"RIO LAGARTOS",0.98,2.27,0,NA
31,31062,31062,"SACALUM",2.69,2.56,2.95,NA
31,31063,31063,"SAMAHIL",2.24,2.99,0,NA
31,31064,31064,"SANAHCAT",1.51,2.53,0,NA
31,31065,31065,"SAN FELIPE",0.23,1.07,0,NA
31,31066,31066,"SANTA ELENA",0.81,1.94,0,NA
31,31067,31067,"SEYE",4.86,3.7,4,NA
31,31068,31068,"SINANCHE",2.81,3.08,2.36,NA
31,31069,31069,"SOTUTA",1.39,2.66,0,NA
31,31070,31070,"SUCILA",0.85,2.45,0,NA
31,31071,31071,"SUDZAL",0.32,1.02,0,NA
31,31072,31072,"SUMA",5.01,3.13,4.15,NA
31,31073,31073,"TAHDZIU",0.58,1.46,0,NA
31,31074,31074,"TAHMEK",5.07,3.19,4.4,NA
31,31075,31075,"TEABO",1.49,2.69,0,NA
31,31076,31076,"TECOH",2.62,3.27,2.28,NA
31,31077,31077,"TEKAL DE VENEGAS",1.06,2.35,0,NA
31,31078,31078,"TEKANTO",7.02,4.31,5.39,NA
31,31079,31079,"TEKAX",0.66,2.91,0,NA
31,31080,31080,"TEKIT",0.98,2.77,0,NA
31,31081,31081,"TEKOM",0.75,1.71,0,NA
31,31082,31082,"TELCHAC PUEBLO",5.91,6.07,4.02,NA
31,31083,31083,"TELCHAC PUERTO",2.11,3.43,0,NA
31,31084,31084,"TEMAX",2.2,3.4,0.22,NA
31,31085,31085,"TEMOZON",1.39,2.56,0,NA
31,31086,31086,"TEPAKAN",3,2.94,3,NA
31,31087,31087,"TETIZ",2.41,4.07,0,NA
31,31088,31088,"TEYA",5.65,3.83,5.14,NA
31,31089,31089,"TICUL",5.9,9.98,1.09,NA
31,31090,31090,"TIMUCUY",7.02,1.67,6.77,NA
31,31091,31091,"TINUM",3.01,5.18,0.56,NA
31,31092,31092,"TIXCACALCUPUL",0.48,1.44,0,NA
31,31093,31093,"TIXKOKOB",9.11,6.8,6.59,NA
31,31094,31094,"TIXMEHUAC",0.77,1.61,0,NA
31,31095,31095,"TIXPEHUAL",7.95,2.79,7.52,NA
31,31096,31096,"TIZIMIN",0.83,3.7,0,NA
31,31097,31097,"TUNKAS",0.67,1.89,0,NA
31,31098,31098,"TZUCACAB",0.96,2.68,0,NA
31,31099,31099,"UAYMA",1.37,2.37,0,NA
31,31100,31100,"UCU",4.32,3.84,3.52,NA
31,31101,31101,"UMAN",9.4,11.21,5.49,NA
31,31102,31102,"VALLADOLID",3.85,7.99,0,NA
31,31103,31103,"XOCCHEL",3.71,4.48,1.56,NA
31,31104,31104,"YAXCABA",0.48,1.35,0,NA
31,31105,31105,"YAXKUKUL",7.78,2.74,6.9,NA
31,31106,31106,"YOBAIN",3,2.84,3.06,NA
