"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.9,2.24,3.01,""
31,2,"ACANCEH",10.1,6.48,7.82,""
31,3,"AKIL",8.12,7.1,5.33,""
31,4,"BACA",10.66,5.95,9.02,""
31,5,"BOKOBA",6.54,2.41,5.99,""
31,6,"BUCTZOTZ",0.94,3.32,0,""
31,7,"CACALCHEN",8.33,6,5.64,""
31,8,"CALOTMUL",2.19,2.88,0.74,""
31,9,"CANSAHCAB",4.86,4.69,3.89,""
31,10,"CANTAMAYEC",0.58,1.33,0,""
31,11,"CELESTUN",0.42,2.59,0,""
31,12,"CENOTILLO",0.85,2.25,0,""
31,13,"CONKAL",19.21,7.5,19.12,""
31,14,"CUNCUNUL",2.37,2.67,0.61,""
31,15,"CUZAMA",4.78,3.81,4,""
31,16,"CHACSINKIN",2.4,2.47,2.32,""
31,17,"CHANKOM",1.21,1.62,0,""
31,18,"CHAPAB",3.88,2.48,3.66,""
31,19,"CHEMAX",1.31,2.77,0,""
31,20,"CHICXULUB PUEBLO",8.37,4.53,7.1,""
31,21,"CHICHIMILA",0.55,1.72,0,""
31,22,"CHIKINDZONOT",0.46,1.22,0,""
31,23,"CHOCHOLA",2.86,4.25,0.41,""
31,24,"CHUMAYEL",4.1,4.72,2.47,""
31,25,"DZAN",9.27,4.75,7.63,""
31,26,"DZEMUL",5.18,5.78,3.41,""
31,27,"DZIDZANTUN",3.49,6.44,0,""
31,28,"DZILAM DE BRAVO",0.37,1.42,0,""
31,29,"DZILAM GONZALEZ",1.19,3.21,0,""
31,30,"DZITAS",1.7,2.64,0,""
31,31,"DZONCAUICH",1.07,2.27,0,""
31,32,"ESPITA",1.93,4.65,0,""
31,33,"HALACHO",4.96,5.92,3.75,""
31,34,"HOCABA",6.76,3.14,7.04,""
31,35,"HOCTUN",6.34,4.82,4,""
31,36,"HOMUN",1.92,3.43,0,""
31,37,"HUHI",1.94,3.16,0,""
31,38,"HUNUCMA",3.33,7.06,0,""
31,39,"IXIL",3.97,4.23,3,""
31,40,"IZAMAL",6.26,8.58,3.82,""
31,41,"KANASIN",29.58,17.88,26.69,""
31,42,"KANTUNIL",2.23,2.77,0.48,""
31,43,"KAUA",4.7,2.51,4,""
31,44,"KINCHIL",1.47,3,0,""
31,45,"KOPOMA",2.62,3.12,0.74,""
31,46,"MAMA",3.49,3.11,3.48,""
31,47,"MANI",5.41,4.07,4.51,""
31,48,"MAXCANU",2.36,4.14,0,""
31,49,"MAYAPAN",3.51,3.04,3.19,""
31,50,"MERIDA",29.3,21.5,22.52,""
31,51,"MOCOCHA",9.83,2.3,9.85,""
31,52,"MOTUL",9.38,9.87,5.43,""
31,53,"MUNA",3.7,5.8,2.75,""
31,54,"MUXUPIP",8.44,2.87,8.3,""
31,55,"OPICHEN",1.59,2.6,0,""
31,56,"OXKUTZCAB",1.76,5.7,0,""
31,57,"PANABA",1.28,3.45,0,""
31,58,"PETO",1.59,4.6,0,""
31,59,"PROGRESO",7.72,9.32,4,""
31,60,"QUINTANA ROO",1.27,2.04,0,""
31,61,"RIO LAGARTOS",1.29,3.2,0,""
31,62,"SACALUM",4.01,3.05,3.78,""
31,63,"SAMAHIL",2.43,3.25,0,""
31,64,"SANAHCAT",1.83,2.64,0,""
31,65,"SAN FELIPE",0.32,1.33,0,""
31,66,"SANTA ELENA",0.89,2.04,0,""
31,67,"SEYE",4.86,3.82,4,""
31,68,"SINANCHE",3.34,3.44,3,""
31,69,"SOTUTA",1.44,2.9,0,""
31,70,"SUCILA",1.42,3.32,0,""
31,71,"SUDZAL",0.47,1.24,0,""
31,72,"SUMA",4.84,2.06,4.16,""
31,73,"TAHDZIU",1.47,2.41,0,""
31,74,"TAHMEK",5.22,3.45,3.62,""
31,75,"TEABO",2.14,3.96,0,""
31,76,"TECOH",3.32,4.13,3,""
31,77,"TEKAL DE VENEGAS",0.98,2.02,0,""
31,78,"TEKANTO",6.94,3.51,5.67,""
31,79,"TEKAX",0.94,3.86,0,""
31,80,"TEKIT",1.77,4.74,0,""
31,81,"TEKOM",0.66,1.53,0,""
31,82,"TELCHAC PUEBLO",7.97,5.58,6.43,""
31,83,"TELCHAC PUERTO",1.9,3.11,0,""
31,84,"TEMAX",2.51,4,0.07,""
31,85,"TEMOZON",2.46,3.71,0.53,""
31,86,"TEPAKAN",2.96,2.99,2.68,""
31,87,"TETIZ",3,4.97,0,""
31,88,"TEYA",5.51,3.06,5.34,""
31,89,"TICUL",7.72,11.58,3.23,""
31,90,"TIMUCUY",7.8,2.38,7.94,""
31,91,"TINUM",2.81,4.08,1.1,""
31,92,"TIXCACALCUPUL",0.55,1.49,0,""
31,93,"TIXKOKOB",12.1,9.51,8.63,""
31,94,"TIXMEHUAC",1.81,2.34,0.54,""
31,95,"TIXPEHUAL",10.23,4.77,9.01,""
31,96,"TIZIMIN",1.63,4.78,0,""
31,97,"TUNKAS",0.79,2.09,0,""
31,98,"TZUCACAB",1.49,3.71,0,""
31,99,"UAYMA",1.93,3.21,0,""
31,100,"UCU",5.36,5.04,4,""
31,101,"UMAN",10.56,12.11,7,""
31,102,"VALLADOLID",5.08,9.33,1.59,""
31,103,"XOCCHEL",5.06,4.47,3.87,""
31,104,"YAXCABA",0.51,1.33,0,""
31,105,"YAXKUKUL",8.51,2.56,7.9,""
31,106,"YOBAIN",3.1,3.02,3.09,""
