"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.9,2.24,3.01,NA
31,31002,31002,"ACANCEH",10.1,6.48,7.82,NA
31,31003,31003,"AKIL",8.12,7.1,5.33,NA
31,31004,31004,"BACA",10.66,5.95,9.02,NA
31,31005,31005,"BOKOBA",6.54,2.41,5.99,NA
31,31006,31006,"BUCTZOTZ",0.94,3.32,0,NA
31,31007,31007,"CACALCHEN",8.33,6,5.64,NA
31,31008,31008,"CALOTMUL",2.19,2.88,0.74,NA
31,31009,31009,"CANSAHCAB",4.86,4.69,3.89,NA
31,31010,31010,"CANTAMAYEC",0.58,1.33,0,NA
31,31011,31011,"CELESTUN",0.42,2.59,0,NA
31,31012,31012,"CENOTILLO",0.85,2.25,0,NA
31,31013,31013,"CONKAL",19.21,7.5,19.12,NA
31,31014,31014,"CUNCUNUL",2.37,2.67,0.61,NA
31,31015,31015,"CUZAMA",4.78,3.81,4,NA
31,31016,31016,"CHACSINKIN",2.4,2.47,2.32,NA
31,31017,31017,"CHANKOM",1.21,1.62,0,NA
31,31018,31018,"CHAPAB",3.88,2.48,3.66,NA
31,31019,31019,"CHEMAX",1.31,2.77,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.37,4.53,7.1,NA
31,31021,31021,"CHICHIMILA",0.55,1.72,0,NA
31,31022,31022,"CHIKINDZONOT",0.46,1.22,0,NA
31,31023,31023,"CHOCHOLA",2.86,4.25,0.41,NA
31,31024,31024,"CHUMAYEL",4.1,4.72,2.47,NA
31,31025,31025,"DZAN",9.27,4.75,7.63,NA
31,31026,31026,"DZEMUL",5.18,5.78,3.41,NA
31,31027,31027,"DZIDZANTUN",3.49,6.44,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.37,1.42,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.19,3.21,0,NA
31,31030,31030,"DZITAS",1.7,2.64,0,NA
31,31031,31031,"DZONCAUICH",1.07,2.27,0,NA
31,31032,31032,"ESPITA",1.93,4.65,0,NA
31,31033,31033,"HALACHO",4.96,5.92,3.75,NA
31,31034,31034,"HOCABA",6.76,3.14,7.04,NA
31,31035,31035,"HOCTUN",6.34,4.82,4,NA
31,31036,31036,"HOMUN",1.92,3.43,0,NA
31,31037,31037,"HUHI",1.94,3.16,0,NA
31,31038,31038,"HUNUCMA",3.33,7.06,0,NA
31,31039,31039,"IXIL",3.97,4.23,3,NA
31,31040,31040,"IZAMAL",6.26,8.58,3.82,NA
31,31041,31041,"KANASIN",29.58,17.88,26.69,NA
31,31042,31042,"KANTUNIL",2.23,2.77,0.48,NA
31,31043,31043,"KAUA",4.7,2.51,4,NA
31,31044,31044,"KINCHIL",1.47,3,0,NA
31,31045,31045,"KOPOMA",2.62,3.12,0.74,NA
31,31046,31046,"MAMA",3.49,3.11,3.48,NA
31,31047,31047,"MANI",5.41,4.07,4.51,NA
31,31048,31048,"MAXCANU",2.36,4.14,0,NA
31,31049,31049,"MAYAPAN",3.51,3.04,3.19,NA
31,31050,31050,"MERIDA",29.3,21.5,22.52,NA
31,31051,31051,"MOCOCHA",9.83,2.3,9.85,NA
31,31052,31052,"MOTUL",9.38,9.87,5.43,NA
31,31053,31053,"MUNA",3.7,5.8,2.75,NA
31,31054,31054,"MUXUPIP",8.44,2.87,8.3,NA
31,31055,31055,"OPICHEN",1.59,2.6,0,NA
31,31056,31056,"OXKUTZCAB",1.76,5.7,0,NA
31,31057,31057,"PANABA",1.28,3.45,0,NA
31,31058,31058,"PETO",1.59,4.6,0,NA
31,31059,31059,"PROGRESO",7.72,9.32,4,NA
31,31060,31060,"QUINTANA ROO",1.27,2.04,0,NA
31,31061,31061,"RIO LAGARTOS",1.29,3.2,0,NA
31,31062,31062,"SACALUM",4.01,3.05,3.78,NA
31,31063,31063,"SAMAHIL",2.43,3.25,0,NA
31,31064,31064,"SANAHCAT",1.83,2.64,0,NA
31,31065,31065,"SAN FELIPE",0.32,1.33,0,NA
31,31066,31066,"SANTA ELENA",0.89,2.04,0,NA
31,31067,31067,"SEYE",4.86,3.82,4,NA
31,31068,31068,"SINANCHE",3.34,3.44,3,NA
31,31069,31069,"SOTUTA",1.44,2.9,0,NA
31,31070,31070,"SUCILA",1.42,3.32,0,NA
31,31071,31071,"SUDZAL",0.47,1.24,0,NA
31,31072,31072,"SUMA",4.84,2.06,4.16,NA
31,31073,31073,"TAHDZIU",1.47,2.41,0,NA
31,31074,31074,"TAHMEK",5.22,3.45,3.62,NA
31,31075,31075,"TEABO",2.14,3.96,0,NA
31,31076,31076,"TECOH",3.32,4.13,3,NA
31,31077,31077,"TEKAL DE VENEGAS",0.98,2.02,0,NA
31,31078,31078,"TEKANTO",6.94,3.51,5.67,NA
31,31079,31079,"TEKAX",0.94,3.86,0,NA
31,31080,31080,"TEKIT",1.77,4.74,0,NA
31,31081,31081,"TEKOM",0.66,1.53,0,NA
31,31082,31082,"TELCHAC PUEBLO",7.97,5.58,6.43,NA
31,31083,31083,"TELCHAC PUERTO",1.9,3.11,0,NA
31,31084,31084,"TEMAX",2.51,4,0.07,NA
31,31085,31085,"TEMOZON",2.46,3.71,0.53,NA
31,31086,31086,"TEPAKAN",2.96,2.99,2.68,NA
31,31087,31087,"TETIZ",3,4.97,0,NA
31,31088,31088,"TEYA",5.51,3.06,5.34,NA
31,31089,31089,"TICUL",7.72,11.58,3.23,NA
31,31090,31090,"TIMUCUY",7.8,2.38,7.94,NA
31,31091,31091,"TINUM",2.81,4.08,1.1,NA
31,31092,31092,"TIXCACALCUPUL",0.55,1.49,0,NA
31,31093,31093,"TIXKOKOB",12.1,9.51,8.63,NA
31,31094,31094,"TIXMEHUAC",1.81,2.34,0.54,NA
31,31095,31095,"TIXPEHUAL",10.23,4.77,9.01,NA
31,31096,31096,"TIZIMIN",1.63,4.78,0,NA
31,31097,31097,"TUNKAS",0.79,2.09,0,NA
31,31098,31098,"TZUCACAB",1.49,3.71,0,NA
31,31099,31099,"UAYMA",1.93,3.21,0,NA
31,31100,31100,"UCU",5.36,5.04,4,NA
31,31101,31101,"UMAN",10.56,12.11,7,NA
31,31102,31102,"VALLADOLID",5.08,9.33,1.59,NA
31,31103,31103,"XOCCHEL",5.06,4.47,3.87,NA
31,31104,31104,"YAXCABA",0.51,1.33,0,NA
31,31105,31105,"YAXKUKUL",8.51,2.56,7.9,NA
31,31106,31106,"YOBAIN",3.1,3.02,3.09,NA
