"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.25,2.2,2.03,NA
31,31002,31002,"ACANCEH",8.57,6.21,6.54,NA
31,31003,31003,"AKIL",6.88,7.83,4.34,NA
31,31004,31004,"BACA",8.94,5.17,7.65,NA
31,31005,31005,"BOKOBA",5.79,3.39,5.77,NA
31,31006,31006,"BUCTZOTZ",0.86,3.19,0,NA
31,31007,31007,"CACALCHEN",7.51,5.66,5.31,NA
31,31008,31008,"CALOTMUL",1.42,3.05,0,NA
31,31009,31009,"CANSAHCAB",4.04,4.96,3.57,NA
31,31010,31010,"CANTAMAYEC",0.77,1.54,0,NA
31,31011,31011,"CELESTUN",0.39,2.72,0,NA
31,31012,31012,"CENOTILLO",0.71,2.46,0,NA
31,31013,31013,"CONKAL",15.99,6.96,14.61,NA
31,31014,31014,"CUNCUNUL",2.04,2.53,0,NA
31,31015,31015,"CUZAMA",4.28,4.28,3.63,NA
31,31016,31016,"CHACSINKIN",1.62,2.49,0,NA
31,31017,31017,"CHANKOM",1.09,1.7,0,NA
31,31018,31018,"CHAPAB",2.22,3.04,0.58,NA
31,31019,31019,"CHEMAX",0.67,2.25,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.05,4.36,6.54,NA
31,31021,31021,"CHICHIMILA",0.4,1.86,0,NA
31,31022,31022,"CHIKINDZONOT",0.43,1.26,0,NA
31,31023,31023,"CHOCHOLA",2.53,3.9,0.27,NA
31,31024,31024,"CHUMAYEL",3.21,4.52,0.27,NA
31,31025,31025,"DZAN",6.83,4.32,6.23,NA
31,31026,31026,"DZEMUL",4.18,5.6,2,NA
31,31027,31027,"DZIDZANTUN",3.31,6.97,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.27,1.31,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.06,3.21,0,NA
31,31030,31030,"DZITAS",1.42,2.6,0,NA
31,31031,31031,"DZONCAUICH",0.82,2.33,0,NA
31,31032,31032,"ESPITA",1.15,3.65,0,NA
31,31033,31033,"HALACHO",3.41,5.66,0.22,NA
31,31034,31034,"HOCABA",5.71,3.43,5.64,NA
31,31035,31035,"HOCTUN",5,5.63,3.66,NA
31,31036,31036,"HOMUN",1.66,3.45,0,NA
31,31037,31037,"HUHI",1.43,2.95,0,NA
31,31038,31038,"HUNUCMA",2.83,6.39,0,NA
31,31039,31039,"IXIL",2.72,4.26,0,NA
31,31040,31040,"IZAMAL",5.14,9.18,0.96,NA
31,31041,31041,"KANASIN",24.25,18,16.36,NA
31,31042,31042,"KANTUNIL",1.97,3.13,0,NA
31,31043,31043,"KAUA",2.96,3.18,1.35,NA
31,31044,31044,"KINCHIL",1.18,2.71,0,NA
31,31045,31045,"KOPOMA",1.54,2.53,0,NA
31,31046,31046,"MAMA",2.81,3.4,1.09,NA
31,31047,31047,"MANI",4.41,4.08,4,NA
31,31048,31048,"MAXCANU",1.56,3.77,0,NA
31,31049,31049,"MAYAPAN",2.97,3.14,2.09,NA
31,31050,31050,"MERIDA",26.67,21.96,16.92,NA
31,31051,31051,"MOCOCHA",8.5,2.09,8.44,NA
31,31052,31052,"MOTUL",7.7,8.68,4.75,NA
31,31053,31053,"MUNA",2.54,5.64,0,NA
31,31054,31054,"MUXUPIP",8.4,2.68,7.78,NA
31,31055,31055,"OPICHEN",1.32,2.67,0,NA
31,31056,31056,"OXKUTZCAB",1.39,5.46,0,NA
31,31057,31057,"PANABA",0.91,3.12,0,NA
31,31058,31058,"PETO",1.22,4.26,0,NA
31,31059,31059,"PROGRESO",8.93,11.86,4.04,NA
31,31060,31060,"QUINTANA ROO",1.12,2.08,0,NA
31,31061,31061,"RIO LAGARTOS",0.78,2.24,0,NA
31,31062,31062,"SACALUM",2.77,3.19,1.65,NA
31,31063,31063,"SAMAHIL",2.08,3.09,0,NA
31,31064,31064,"SANAHCAT",1.3,2.48,0,NA
31,31065,31065,"SAN FELIPE",0.19,1.03,0,NA
31,31066,31066,"SANTA ELENA",0.85,2.2,0,NA
31,31067,31067,"SEYE",4.36,4.64,4,NA
31,31068,31068,"SINANCHE",2.32,3.36,0.06,NA
31,31069,31069,"SOTUTA",1.28,2.98,0,NA
31,31070,31070,"SUCILA",0.93,2.91,0,NA
31,31071,31071,"SUDZAL",0.28,1.01,0,NA
31,31072,31072,"SUMA",5.29,3,4.42,NA
31,31073,31073,"TAHDZIU",0.82,1.81,0,NA
31,31074,31074,"TAHMEK",4.57,3.67,4,NA
31,31075,31075,"TEABO",1.58,3.36,0,NA
31,31076,31076,"TECOH",2.87,4.81,1.45,NA
31,31077,31077,"TEKAL DE VENEGAS",1.03,2.57,0,NA
31,31078,31078,"TEKANTO",7.07,4.75,5.63,NA
31,31079,31079,"TEKAX",0.75,3.58,0,NA
31,31080,31080,"TEKIT",1.48,4.12,0,NA
31,31081,31081,"TEKOM",0.81,2.38,0,NA
31,31082,31082,"TELCHAC PUEBLO",5.66,5.98,4.18,NA
31,31083,31083,"TELCHAC PUERTO",1.92,3.45,0,NA
31,31084,31084,"TEMAX",2.31,4.05,0,NA
