"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.25,2.2,2.03,""
31,2,"ACANCEH",8.57,6.21,6.54,""
31,3,"AKIL",6.88,7.83,4.34,""
31,4,"BACA",8.94,5.17,7.65,""
31,5,"BOKOBA",5.79,3.39,5.77,""
31,6,"BUCTZOTZ",0.86,3.19,0,""
31,7,"CACALCHEN",7.51,5.66,5.31,""
31,8,"CALOTMUL",1.42,3.05,0,""
31,9,"CANSAHCAB",4.04,4.96,3.57,""
31,10,"CANTAMAYEC",0.77,1.54,0,""
31,11,"CELESTUN",0.39,2.72,0,""
31,12,"CENOTILLO",0.71,2.46,0,""
31,13,"CONKAL",15.99,6.96,14.61,""
31,14,"CUNCUNUL",2.04,2.53,0,""
31,15,"CUZAMA",4.28,4.28,3.63,""
31,16,"CHACSINKIN",1.62,2.49,0,""
31,17,"CHANKOM",1.09,1.7,0,""
31,18,"CHAPAB",2.22,3.04,0.58,""
31,19,"CHEMAX",0.67,2.25,0,""
31,20,"CHICXULUB PUEBLO",8.05,4.36,6.54,""
31,21,"CHICHIMILA",0.4,1.86,0,""
31,22,"CHIKINDZONOT",0.43,1.26,0,""
31,23,"CHOCHOLA",2.53,3.9,0.27,""
31,24,"CHUMAYEL",3.21,4.52,0.27,""
31,25,"DZAN",6.83,4.32,6.23,""
31,26,"DZEMUL",4.18,5.6,2,""
31,27,"DZIDZANTUN",3.31,6.97,0,""
31,28,"DZILAM DE BRAVO",0.27,1.31,0,""
31,29,"DZILAM GONZALEZ",1.06,3.21,0,""
31,30,"DZITAS",1.42,2.6,0,""
31,31,"DZONCAUICH",0.82,2.33,0,""
31,32,"ESPITA",1.15,3.65,0,""
31,33,"HALACHO",3.41,5.66,0.22,""
31,34,"HOCABA",5.71,3.43,5.64,""
31,35,"HOCTUN",5,5.63,3.66,""
31,36,"HOMUN",1.66,3.45,0,""
31,37,"HUHI",1.43,2.95,0,""
31,38,"HUNUCMA",2.83,6.39,0,""
31,39,"IXIL",2.72,4.26,0,""
31,40,"IZAMAL",5.14,9.18,0.96,""
31,41,"KANASIN",24.25,18,16.36,""
31,42,"KANTUNIL",1.97,3.13,0,""
31,43,"KAUA",2.96,3.18,1.35,""
31,44,"KINCHIL",1.18,2.71,0,""
31,45,"KOPOMA",1.54,2.53,0,""
31,46,"MAMA",2.81,3.4,1.09,""
31,47,"MANI",4.41,4.08,4,""
31,48,"MAXCANU",1.56,3.77,0,""
31,49,"MAYAPAN",2.97,3.14,2.09,""
31,50,"MERIDA",26.67,21.96,16.92,""
31,51,"MOCOCHA",8.5,2.09,8.44,""
31,52,"MOTUL",7.7,8.68,4.75,""
31,53,"MUNA",2.54,5.64,0,""
31,54,"MUXUPIP",8.4,2.68,7.78,""
31,55,"OPICHEN",1.32,2.67,0,""
31,56,"OXKUTZCAB",1.39,5.46,0,""
31,57,"PANABA",0.91,3.12,0,""
31,58,"PETO",1.22,4.26,0,""
31,59,"PROGRESO",8.93,11.86,4.04,""
31,60,"QUINTANA ROO",1.12,2.08,0,""
31,61,"RIO LAGARTOS",0.78,2.24,0,""
31,62,"SACALUM",2.77,3.19,1.65,""
31,63,"SAMAHIL",2.08,3.09,0,""
31,64,"SANAHCAT",1.3,2.48,0,""
31,65,"SAN FELIPE",0.19,1.03,0,""
31,66,"SANTA ELENA",0.85,2.2,0,""
31,67,"SEYE",4.36,4.64,4,""
31,68,"SINANCHE",2.32,3.36,0.06,""
31,69,"SOTUTA",1.28,2.98,0,""
31,70,"SUCILA",0.93,2.91,0,""
31,71,"SUDZAL",0.28,1.01,0,""
31,72,"SUMA",5.29,3,4.42,""
31,73,"TAHDZIU",0.82,1.81,0,""
31,74,"TAHMEK",4.57,3.67,4,""
31,75,"TEABO",1.58,3.36,0,""
31,76,"TECOH",2.87,4.81,1.45,""
31,77,"TEKAL DE VENEGAS",1.03,2.57,0,""
31,78,"TEKANTO",7.07,4.75,5.63,""
31,79,"TEKAX",0.75,3.58,0,""
31,80,"TEKIT",1.48,4.12,0,""
31,81,"TEKOM",0.81,2.38,0,""
31,82,"TELCHAC PUEBLO",5.66,5.98,4.18,""
31,83,"TELCHAC PUERTO",1.92,3.45,0,""
31,84,"TEMAX",2.31,4.05,0,""
31,85,"TEMOZON",1.68,3.37,0,""
31,86,"TEPAKAN",3.41,4.15,2.18,""
31,87,"TETIZ",2.43,4.38,0,""
31,88,"TEYA",6.3,4.47,6.26,""
31,89,"TICUL",6.6,11.79,0.8,""
31,90,"TIMUCUY",6.5,1.83,6.75,""
31,91,"TINUM",3.04,5.36,0,""
31,92,"TIXCACALCUPUL",0.45,1.56,0,""
31,93,"TIXKOKOB",9.41,8.03,6.02,""
31,94,"TIXMEHUAC",1.15,2.17,0,""
31,95,"TIXPEHUAL",8.36,3.46,7.74,""
31,96,"TIZIMIN",0.84,4.4,0,""
31,97,"TUNKAS",0.62,1.92,0,""
31,98,"TZUCACAB",1.03,3.08,0,""
31,99,"UAYMA",1.75,3.39,0,""
31,100,"UCU",4.53,4.24,4,""
31,101,"UMAN",8.98,12.49,5,""
31,102,"VALLADOLID",4.4,9.68,0,""
31,103,"XOCCHEL",3.22,3.96,0.42,""
31,104,"YAXCABA",0.47,1.44,0,""
31,105,"YAXKUKUL",8.03,2.89,7.42,""
31,106,"YOBAIN",3.24,3.34,2.85,""
