"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.58,1.77,3,""
31,2,"ACANCEH",10.02,6.68,7.77,""
31,3,"AKIL",7.85,6.99,4.87,""
31,4,"BACA",10.15,6.01,7.93,""
31,5,"BOKOBA",5.27,1.87,4.52,""
31,6,"BUCTZOTZ",1,3.24,0,""
31,7,"CACALCHEN",8.42,5.69,6.13,""
31,8,"CALOTMUL",1.87,2.93,0,""
31,9,"CANSAHCAB",5.13,4.35,3.94,""
31,10,"CANTAMAYEC",0.85,1.4,0,""
31,11,"CELESTUN",0.28,1.85,0,""
31,12,"CENOTILLO",0.84,2.43,0,""
31,13,"CONKAL",18.27,9.4,16.8,""
31,14,"CUNCUNUL",2.11,2.48,0.47,""
31,15,"CUZAMA",5.27,3.89,4.04,""
31,16,"CHACSINKIN",2.47,2.54,2.54,""
31,17,"CHANKOM",0.9,1.36,0,""
31,18,"CHAPAB",2.95,2.24,3.14,""
31,19,"CHEMAX",1.02,2.5,0,""
31,20,"CHICXULUB PUEBLO",7.8,3.88,6.58,""
31,21,"CHICHIMILA",0.85,2.4,0,""
31,22,"CHIKINDZONOT",0.36,1.08,0,""
31,23,"CHOCHOLA",2.61,2.9,2.25,""
31,24,"CHUMAYEL",4.23,4.67,2.62,""
31,25,"DZAN",8.14,3.95,7.14,""
31,26,"DZEMUL",4.88,5.21,3.49,""
31,27,"DZIDZANTUN",2.92,5.32,0.09,""
31,28,"DZILAM DE BRAVO",0.39,1.4,0,""
31,29,"DZILAM GONZALEZ",1.46,3.79,0,""
31,30,"DZITAS",1.06,1.76,0,""
31,31,"DZONCAUICH",0.94,1.96,0,""
31,32,"ESPITA",1.52,4.29,0,""
31,33,"HALACHO",4.71,5.5,4,""
31,34,"HOCABA",6.08,2.68,5.87,""
31,35,"HOCTUN",4.91,4.45,3.74,""
31,36,"HOMUN",2.34,3.95,0,""
31,37,"HUHI",2.14,3.59,0,""
31,38,"HUNUCMA",3.55,7.14,0,""
31,39,"IXIL",3.46,3.4,3,""
31,40,"IZAMAL",5.36,7.55,3.42,""
31,41,"KANASIN",31.93,18.3,30.14,""
31,42,"KANTUNIL",1.75,2.28,0,""
31,43,"KAUA",3.44,2.57,3.67,""
31,44,"KINCHIL",1.45,2.75,0,""
31,45,"KOPOMA",2.64,2.92,1.62,""
31,46,"MAMA",4.13,3.97,3.68,""
31,47,"MANI",5.48,3.45,4.4,""
31,48,"MAXCANU",2.76,4.13,1.67,""
31,49,"MAYAPAN",3.61,3.23,3.29,""
31,50,"MERIDA",30.44,21.77,25.36,""
31,51,"MOCOCHA",9.28,3.1,9.92,""
31,52,"MOTUL",8.95,9.87,4.94,""
31,53,"MUNA",3.75,5.64,3,""
31,54,"MUXUPIP",7.39,2.65,7.54,""
31,55,"OPICHEN",1.99,3.13,0,""
31,56,"OXKUTZCAB",1.9,5.27,0,""
31,57,"PANABA",1.05,3,0,""
31,58,"PETO",1.4,4.15,0,""
31,59,"PROGRESO",8.01,9.19,4,""
31,60,"QUINTANA ROO",1.1,1.7,0,""
31,61,"RIO LAGARTOS",1.46,3.17,0,""
31,62,"SACALUM",3.72,2.57,3.82,""
31,63,"SAMAHIL",2.54,3.04,0.39,""
31,64,"SANAHCAT",2.74,3.46,0,""
31,65,"SAN FELIPE",0.32,1.31,0,""
31,66,"SANTA ELENA",1.14,2.34,0,""
31,67,"SEYE",5.16,4.02,4,""
31,68,"SINANCHE",3.26,2.89,3.12,""
31,69,"SOTUTA",1.53,3.02,0,""
31,70,"SUCILA",1.12,3.03,0,""
31,71,"SUDZAL",0.61,1.48,0,""
31,72,"SUMA",3.78,1.42,3.92,""
31,73,"TAHDZIU",1.13,2.05,0,""
31,74,"TAHMEK",4.83,2.76,4.15,""
31,75,"TEABO",2.51,4.3,0.25,""
31,76,"TECOH",3.86,4.22,3.31,""
31,77,"TEKAL DE VENEGAS",0.9,1.9,0,""
31,78,"TEKANTO",6.37,3.76,4.98,""
31,79,"TEKAX",1.12,4.07,0,""
31,80,"TEKIT",1.59,4.32,0,""
31,81,"TEKOM",0.79,1.94,0,""
31,82,"TELCHAC PUEBLO",6.26,5.96,4.34,""
31,83,"TELCHAC PUERTO",2.76,4.26,1.12,""
31,84,"TEMAX",2.36,3.54,0.59,""
31,85,"TEMOZON",1.9,3.62,0,""
31,86,"TEPAKAN",2.31,2.48,1.5,""
31,87,"TETIZ",2.49,4.26,0,""
31,88,"TEYA",4.65,2.82,4.64,""
31,89,"TICUL",7.79,10.92,4,""
31,90,"TIMUCUY",8.49,2.46,8.17,""
31,91,"TINUM",2.03,3.6,0,""
31,92,"TIXCACALCUPUL",0.49,1.52,0,""
31,93,"TIXKOKOB",11.16,8.62,8.45,""
31,94,"TIXMEHUAC",1.76,2.11,0.64,""
31,95,"TIXPEHUAL",9.72,4.54,9.23,""
31,96,"TIZIMIN",1.24,4.4,0,""
31,97,"TUNKAS",0.67,1.77,0,""
31,98,"TZUCACAB",1.58,3.62,0,""
31,99,"UAYMA",1.43,2.52,0,""
31,100,"UCU",6.02,6.35,4,""
31,101,"UMAN",11.6,13.16,6.74,""
31,102,"VALLADOLID",4.7,9.22,0.43,""
31,103,"XOCCHEL",4.01,3.75,3.03,""
31,104,"YAXCABA",0.43,1.14,0,""
31,105,"YAXKUKUL",8.21,3.09,8.17,""
31,106,"YOBAIN",2.63,2.77,2.54,""
