"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.58,1.77,3,NA
31,31002,31002,"ACANCEH",10.02,6.68,7.77,NA
31,31003,31003,"AKIL",7.85,6.99,4.87,NA
31,31004,31004,"BACA",10.15,6.01,7.93,NA
31,31005,31005,"BOKOBA",5.27,1.87,4.52,NA
31,31006,31006,"BUCTZOTZ",1,3.24,0,NA
31,31007,31007,"CACALCHEN",8.42,5.69,6.13,NA
31,31008,31008,"CALOTMUL",1.87,2.93,0,NA
31,31009,31009,"CANSAHCAB",5.13,4.35,3.94,NA
31,31010,31010,"CANTAMAYEC",0.85,1.4,0,NA
31,31011,31011,"CELESTUN",0.28,1.85,0,NA
31,31012,31012,"CENOTILLO",0.84,2.43,0,NA
31,31013,31013,"CONKAL",18.27,9.4,16.8,NA
31,31014,31014,"CUNCUNUL",2.11,2.48,0.47,NA
31,31015,31015,"CUZAMA",5.27,3.89,4.04,NA
31,31016,31016,"CHACSINKIN",2.47,2.54,2.54,NA
31,31017,31017,"CHANKOM",0.9,1.36,0,NA
31,31018,31018,"CHAPAB",2.95,2.24,3.14,NA
31,31019,31019,"CHEMAX",1.02,2.5,0,NA
31,31020,31020,"CHICXULUB PUEBLO",7.8,3.88,6.58,NA
31,31021,31021,"CHICHIMILA",0.85,2.4,0,NA
31,31022,31022,"CHIKINDZONOT",0.36,1.08,0,NA
31,31023,31023,"CHOCHOLA",2.61,2.9,2.25,NA
31,31024,31024,"CHUMAYEL",4.23,4.67,2.62,NA
31,31025,31025,"DZAN",8.14,3.95,7.14,NA
31,31026,31026,"DZEMUL",4.88,5.21,3.49,NA
31,31027,31027,"DZIDZANTUN",2.92,5.32,0.09,NA
31,31028,31028,"DZILAM DE BRAVO",0.39,1.4,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.46,3.79,0,NA
31,31030,31030,"DZITAS",1.06,1.76,0,NA
31,31031,31031,"DZONCAUICH",0.94,1.96,0,NA
31,31032,31032,"ESPITA",1.52,4.29,0,NA
31,31033,31033,"HALACHO",4.71,5.5,4,NA
31,31034,31034,"HOCABA",6.08,2.68,5.87,NA
31,31035,31035,"HOCTUN",4.91,4.45,3.74,NA
31,31036,31036,"HOMUN",2.34,3.95,0,NA
31,31037,31037,"HUHI",2.14,3.59,0,NA
31,31038,31038,"HUNUCMA",3.55,7.14,0,NA
31,31039,31039,"IXIL",3.46,3.4,3,NA
31,31040,31040,"IZAMAL",5.36,7.55,3.42,NA
31,31041,31041,"KANASIN",31.93,18.3,30.14,NA
31,31042,31042,"KANTUNIL",1.75,2.28,0,NA
31,31043,31043,"KAUA",3.44,2.57,3.67,NA
31,31044,31044,"KINCHIL",1.45,2.75,0,NA
31,31045,31045,"KOPOMA",2.64,2.92,1.62,NA
31,31046,31046,"MAMA",4.13,3.97,3.68,NA
31,31047,31047,"MANI",5.48,3.45,4.4,NA
31,31048,31048,"MAXCANU",2.76,4.13,1.67,NA
31,31049,31049,"MAYAPAN",3.61,3.23,3.29,NA
31,31050,31050,"MERIDA",30.44,21.77,25.36,NA
31,31051,31051,"MOCOCHA",9.28,3.1,9.92,NA
31,31052,31052,"MOTUL",8.95,9.87,4.94,NA
31,31053,31053,"MUNA",3.75,5.64,3,NA
31,31054,31054,"MUXUPIP",7.39,2.65,7.54,NA
31,31055,31055,"OPICHEN",1.99,3.13,0,NA
31,31056,31056,"OXKUTZCAB",1.9,5.27,0,NA
31,31057,31057,"PANABA",1.05,3,0,NA
31,31058,31058,"PETO",1.4,4.15,0,NA
31,31059,31059,"PROGRESO",8.01,9.19,4,NA
31,31060,31060,"QUINTANA ROO",1.1,1.7,0,NA
31,31061,31061,"RIO LAGARTOS",1.46,3.17,0,NA
31,31062,31062,"SACALUM",3.72,2.57,3.82,NA
31,31063,31063,"SAMAHIL",2.54,3.04,0.39,NA
31,31064,31064,"SANAHCAT",2.74,3.46,0,NA
31,31065,31065,"SAN FELIPE",0.32,1.31,0,NA
31,31066,31066,"SANTA ELENA",1.14,2.34,0,NA
31,31067,31067,"SEYE",5.16,4.02,4,NA
31,31068,31068,"SINANCHE",3.26,2.89,3.12,NA
31,31069,31069,"SOTUTA",1.53,3.02,0,NA
31,31070,31070,"SUCILA",1.12,3.03,0,NA
31,31071,31071,"SUDZAL",0.61,1.48,0,NA
31,31072,31072,"SUMA",3.78,1.42,3.92,NA
31,31073,31073,"TAHDZIU",1.13,2.05,0,NA
31,31074,31074,"TAHMEK",4.83,2.76,4.15,NA
31,31075,31075,"TEABO",2.51,4.3,0.25,NA
31,31076,31076,"TECOH",3.86,4.22,3.31,NA
31,31077,31077,"TEKAL DE VENEGAS",0.9,1.9,0,NA
31,31078,31078,"TEKANTO",6.37,3.76,4.98,NA
31,31079,31079,"TEKAX",1.12,4.07,0,NA
31,31080,31080,"TEKIT",1.59,4.32,0,NA
31,31081,31081,"TEKOM",0.79,1.94,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.26,5.96,4.34,NA
31,31083,31083,"TELCHAC PUERTO",2.76,4.26,1.12,NA
31,31084,31084,"TEMAX",2.36,3.54,0.59,NA
31,31085,31085,"TEMOZON",1.9,3.62,0,NA
31,31086,31086,"TEPAKAN",2.31,2.48,1.5,NA
31,31087,31087,"TETIZ",2.49,4.26,0,NA
31,31088,31088,"TEYA",4.65,2.82,4.64,NA
31,31089,31089,"TICUL",7.79,10.92,4,NA
31,31090,31090,"TIMUCUY",8.49,2.46,8.17,NA
31,31091,31091,"TINUM",2.03,3.6,0,NA
31,31092,31092,"TIXCACALCUPUL",0.49,1.52,0,NA
31,31093,31093,"TIXKOKOB",11.16,8.62,8.45,NA
31,31094,31094,"TIXMEHUAC",1.76,2.11,0.64,NA
31,31095,31095,"TIXPEHUAL",9.72,4.54,9.23,NA
31,31096,31096,"TIZIMIN",1.24,4.4,0,NA
31,31097,31097,"TUNKAS",0.67,1.77,0,NA
31,31098,31098,"TZUCACAB",1.58,3.62,0,NA
31,31099,31099,"UAYMA",1.43,2.52,0,NA
31,31100,31100,"UCU",6.02,6.35,4,NA
31,31101,31101,"UMAN",11.6,13.16,6.74,NA
31,31102,31102,"VALLADOLID",4.7,9.22,0.43,NA
31,31103,31103,"XOCCHEL",4.01,3.75,3.03,NA
31,31104,31104,"YAXCABA",0.43,1.14,0,NA
31,31105,31105,"YAXKUKUL",8.21,3.09,8.17,NA
31,31106,31106,"YOBAIN",2.63,2.77,2.54,NA
