"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",6.18,1.23,6.08,NA
31,31002,31002,"ACANCEH",9.54,2.91,8.79,NA
31,31003,31003,"AKIL",7.28,3.69,7,NA
31,31004,31004,"BACA",8.52,1.89,7.93,NA
31,31005,31005,"BOKOBA",7.38,0.94,7.1,NA
31,31006,31006,"BUCTZOTZ",2.48,3.41,0,NA
31,31007,31007,"CACALCHEN",9.03,3.24,7.29,NA
31,31008,31008,"CALOTMUL",5.09,2.44,6,NA
31,31009,31009,"CANSAHCAB",6.95,2.2,7,NA
31,31010,31010,"CANTAMAYEC",3.63,2.77,5.45,NA
31,31011,31011,"CELESTUN",1.32,2.62,0,NA
31,31012,31012,"CENOTILLO",2.27,3.21,0,NA
31,31013,31013,"CONKAL",20.23,8.9,17.5,NA
31,31014,31014,"CUNCUNUL",4.63,2.74,6,NA
31,31015,31015,"CUZAMA",7.09,1.48,7,NA
31,31016,31016,"CHACSINKIN",5.72,2.21,6,NA
31,31017,31017,"CHANKOM",5.55,2,6,NA
31,31018,31018,"CHAPAB",5.89,1.52,6,NA
31,31019,31019,"CHEMAX",4.43,3.23,6,NA
31,31020,31020,"CHICXULUB PUEBLO",8.5,2.27,7.09,NA
31,31021,31021,"CHICHIMILA",4.13,2.85,6,NA
31,31022,31022,"CHIKINDZONOT",2.44,2.93,0,NA
31,31023,31023,"CHOCHOLA",3.37,3.19,3.12,NA
31,31024,31024,"CHUMAYEL",6.19,3.18,6.39,NA
31,31025,31025,"DZAN",9.37,2.99,7.89,NA
31,31026,31026,"DZEMUL",5.7,4.1,6.62,NA
31,31027,31027,"DZIDZANTUN",6.07,5.12,6.01,NA
31,31028,31028,"DZILAM DE BRAVO",1.11,2.39,0,NA
31,31029,31029,"DZILAM GONZALEZ",2.71,4.05,0,NA
31,31030,31030,"DZITAS",3.84,3.07,5.76,NA
31,31031,31031,"DZONCAUICH",2.84,3.16,0,NA
31,31032,31032,"ESPITA",3.9,4,4.91,NA
31,31033,31033,"HALACHO",5.72,3.73,6.74,NA
31,31034,31034,"HOCABA",7.41,0.71,7.12,NA
31,31035,31035,"HOCTUN",6.77,0.84,6.85,NA
31,31036,31036,"HOMUN",3.95,3.95,3.57,NA
31,31037,31037,"HUHI",3.78,3.12,6,NA
31,31038,31038,"HUNUCMA",4.38,7.11,0,NA
31,31039,31039,"IXIL",4.29,3.51,6,NA
31,31040,31040,"IZAMAL",7,6.27,6.79,NA
