"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",6.18,1.23,6.08,""
31,2,"ACANCEH",9.54,2.91,8.79,""
31,3,"AKIL",7.28,3.69,7,""
31,4,"BACA",8.52,1.89,7.93,""
31,5,"BOKOBA",7.38,0.94,7.1,""
31,6,"BUCTZOTZ",2.48,3.41,0,""
31,7,"CACALCHEN",9.03,3.24,7.29,""
31,8,"CALOTMUL",5.09,2.44,6,""
31,9,"CANSAHCAB",6.95,2.2,7,""
31,10,"CANTAMAYEC",3.63,2.77,5.45,""
31,11,"CELESTUN",1.32,2.62,0,""
31,12,"CENOTILLO",2.27,3.21,0,""
31,13,"CONKAL",20.23,8.9,17.5,""
31,14,"CUNCUNUL",4.63,2.74,6,""
31,15,"CUZAMA",7.09,1.48,7,""
31,16,"CHACSINKIN",5.72,2.21,6,""
31,17,"CHANKOM",5.55,2,6,""
31,18,"CHAPAB",5.89,1.52,6,""
31,19,"CHEMAX",4.43,3.23,6,""
31,20,"CHICXULUB PUEBLO",8.5,2.27,7.09,""
31,21,"CHICHIMILA",4.13,2.85,6,""
31,22,"CHIKINDZONOT",2.44,2.93,0,""
31,23,"CHOCHOLA",3.37,3.19,3.12,""
31,24,"CHUMAYEL",6.19,3.18,6.39,""
31,25,"DZAN",9.37,2.99,7.89,""
31,26,"DZEMUL",5.7,4.1,6.62,""
31,27,"DZIDZANTUN",6.07,5.12,6.01,""
31,28,"DZILAM DE BRAVO",1.11,2.39,0,""
31,29,"DZILAM GONZALEZ",2.71,4.05,0,""
31,30,"DZITAS",3.84,3.07,5.76,""
31,31,"DZONCAUICH",2.84,3.16,0,""
31,32,"ESPITA",3.9,4,4.91,""
31,33,"HALACHO",5.72,3.73,6.74,""
31,34,"HOCABA",7.41,0.71,7.12,""
31,35,"HOCTUN",6.77,0.84,6.85,""
31,36,"HOMUN",3.95,3.95,3.57,""
31,37,"HUHI",3.78,3.12,6,""
31,38,"HUNUCMA",4.38,7.11,0,""
31,39,"IXIL",4.29,3.51,6,""
31,40,"IZAMAL",7,6.27,6.79,""
31,41,"KANASIN",38.32,20.43,42.22,""
31,42,"KANTUNIL",4.61,2.8,6,""
31,43,"KAUA",6.63,0.94,7,""
31,44,"KINCHIL",4.3,2.88,6,""
31,45,"KOPOMA",4,3.2,6,""
31,46,"MAMA",5.68,2.76,6.6,""
31,47,"MANI",6.92,0.93,7,""
31,48,"MAXCANU",4.12,3.37,6,""
31,49,"MAYAPAN",6.13,2.05,6.83,""
31,50,"MERIDA",35.23,22.49,33.04,""
31,51,"MOCOCHA",8.9,1.21,9.11,""
31,52,"MOTUL",9.51,6.13,7,""
31,53,"MUNA",5.69,3.75,6,""
31,54,"MUXUPIP",7.9,1.63,7.63,""
31,55,"OPICHEN",3.27,3.21,4.38,""
31,56,"OXKUTZCAB",3.14,3.95,0,""
31,57,"PANABA",2.64,3.19,0,""
31,58,"PETO",5,4.31,6,""
31,59,"PROGRESO",11.31,11.91,7,""
31,60,"QUINTANA ROO",3.82,3.05,5.58,""
31,61,"RIO LAGARTOS",2.48,3.13,0,""
31,62,"SACALUM",6.51,1.75,6.88,""
31,63,"SAMAHIL",4.04,3.37,6,""
31,64,"SANAHCAT",3.22,3.57,1.2,""
31,65,"SAN FELIPE",0.73,2.02,0,""
31,66,"SANTA ELENA",1.94,2.92,0,""
31,67,"SEYE",6.95,2.05,7,""
31,68,"SINANCHE",5.09,2.65,6.22,""
31,69,"SOTUTA",3.89,3.14,6,""
31,70,"SUCILA",2.17,3.08,0,""
31,71,"SUDZAL",2.86,2.89,1.25,""
31,72,"SUMA",6.67,0.42,7,""
31,73,"TAHDZIU",3.46,3.14,4.89,""
31,74,"TAHMEK",6.57,0.8,6.85,""
31,75,"TEABO",4.53,3.13,6,""
31,76,"TECOH",6.08,1.89,6.13,""
31,77,"TEKAL DE VENEGAS",2.37,3.04,0,""
31,78,"TEKANTO",7.27,0.91,7,""
31,79,"TEKAX",3.13,4.64,0.07,""
31,80,"TEKIT",3.05,3.74,0,""
31,81,"TEKOM",3.48,2.97,5.09,""
31,82,"TELCHAC PUEBLO",8.26,3.02,7.22,""
31,83,"TELCHAC PUERTO",5.15,3.44,6,""
31,84,"TEMAX",4.84,2.68,6,""
31,85,"TEMOZON",4.63,2.95,6,""
31,86,"TEPAKAN",4.88,2.4,6,""
31,87,"TETIZ",2.95,3.77,0,""
31,88,"TEYA",5.91,1.91,6.93,""
31,89,"TICUL",9.72,9.17,6.83,""
31,90,"TIMUCUY",8.65,1.14,8.78,""
31,91,"TINUM",5.17,2.74,6,""
31,92,"TIXCACALCUPUL",3.6,2.93,6,""
31,93,"TIXKOKOB",10.36,4.65,8.23,""
31,94,"TIXMEHUAC",5.12,2.5,6,""
31,95,"TIXPEHUAL",11.26,5.61,10.1,""
31,96,"TIZIMIN",3.69,4.24,5.16,""
31,97,"TUNKAS",2.87,3.04,0.9,""
31,98,"TZUCACAB",3.93,3.53,6,""
31,99,"UAYMA",4.44,2.58,6,""
31,100,"UCU",8.14,7.31,7,""
31,101,"UMAN",14.63,14.79,8,""
31,102,"VALLADOLID",7.6,9.33,6.72,""
31,103,"XOCCHEL",6.48,2.04,7,""
31,104,"YAXCABA",3.35,2.95,4.78,""
31,105,"YAXKUKUL",8.32,0.8,8.27,""
31,106,"YOBAIN",5.52,2.41,6.59,""
