"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",6.86,0.82,7,""
31,2,"ACANCEH",11.5,3.81,9.99,""
31,3,"AKIL",9.5,3.6,7.96,""
31,4,"BACA",9.95,2.23,9.1,""
31,5,"BOKOBA",8.44,1.29,8.12,""
31,6,"BUCTZOTZ",3.39,3.56,3.44,""
31,7,"CACALCHEN",10.41,3.78,8.73,""
31,8,"CALOTMUL",5.76,2.32,6.13,""
31,9,"CANSAHCAB",7.56,1.63,7,""
31,10,"CANTAMAYEC",5.34,2.3,6,""
31,11,"CELESTUN",1.68,3.2,0,""
31,12,"CENOTILLO",3.02,3.44,0.05,""
31,13,"CONKAL",25.02,11.64,21.78,""
31,14,"CUNCUNUL",6.2,1.69,6.12,""
31,15,"CUZAMA",8.11,2.08,7.56,""
31,16,"CHACSINKIN",5.98,2.11,6.01,""
31,17,"CHANKOM",6.33,1,6.05,""
31,18,"CHAPAB",6.56,0.94,7,""
31,19,"CHEMAX",5.01,3,6,""
31,20,"CHICXULUB PUEBLO",10.37,3.3,9.35,""
31,21,"CHICHIMILA",5.19,2.53,6,""
31,22,"CHIKINDZONOT",3.84,2.92,6,""
31,23,"CHOCHOLA",6.13,2.67,6.93,""
31,24,"CHUMAYEL",7.88,2.25,7,""
31,25,"DZAN",10.39,2.93,9.29,""
31,26,"DZEMUL",6.73,3.43,7,""
31,27,"DZIDZANTUN",6.76,3.28,6.32,""
31,28,"DZILAM DE BRAVO",4.03,2.95,6,""
31,29,"DZILAM GONZALEZ",3.34,3.9,0.15,""
31,30,"DZITAS",4.43,2.98,6,""
31,31,"DZONCAUICH",4.09,3.22,6,""
31,32,"ESPITA",4.83,3.93,6,""
31,33,"HALACHO",6.66,4.39,7,""
31,34,"HOCABA",8.22,0.82,8.16,""
31,35,"HOCTUN",7.53,1.05,7,""
31,36,"HOMUN",5.18,3.99,6.01,""
31,37,"HUHI",5.2,2.8,6,""
31,38,"HUNUCMA",7.06,8.45,6.29,""
31,39,"IXIL",7.13,1.53,7,""
31,40,"IZAMAL",8.56,6.24,7,""
31,41,"KANASIN",40.56,19.05,45.11,""
31,42,"KANTUNIL",5.72,2.54,6.85,""
31,43,"KAUA",6.8,0.43,7,""
31,44,"KINCHIL",5.51,2.71,6,""
31,45,"KOPOMA",6.01,2.09,6.9,""
31,46,"MAMA",6.61,2.12,7,""
31,47,"MANI",7.95,1.32,7.38,""
31,48,"MAXCANU",4.7,3.71,6,""
31,49,"MAYAPAN",6.58,1.61,7,""
31,50,"MERIDA",36.81,22.24,37.15,""
31,51,"MOCOCHA",9.96,1.22,10.22,""
31,52,"MOTUL",10.85,6.78,8.01,""
31,53,"MUNA",7.33,2.58,7,""
31,54,"MUXUPIP",9.12,1.82,8.98,""
31,55,"OPICHEN",5.16,2.85,6,""
31,56,"OXKUTZCAB",4.48,4.3,6,""
31,57,"PANABA",3.59,3.33,5.86,""
31,58,"PETO",5.93,3.96,6,""
31,59,"PROGRESO",12.48,10.75,7.94,""
31,60,"QUINTANA ROO",4.77,2.65,6,""
31,61,"RIO LAGARTOS",4.8,3.05,6.03,""
31,62,"SACALUM",7.09,1.78,7,""
31,63,"SAMAHIL",5.11,3.7,6.69,""
31,64,"SANAHCAT",6.9,1.32,7,""
31,65,"SAN FELIPE",1.19,2.44,0,""
31,66,"SANTA ELENA",3.05,3.15,1.5,""
31,67,"SEYE",8.31,2,8,""
31,68,"SINANCHE",5.96,2.12,7,""
31,69,"SOTUTA",4.89,2.85,6,""
31,70,"SUCILA",4.3,3.05,6,""
31,71,"SUDZAL",5.99,1.11,6,""
31,72,"SUMA",7.61,0.69,7.36,""
31,73,"TAHDZIU",3.96,3.21,6,""
31,74,"TAHMEK",7.67,0.81,7.21,""
31,75,"TEABO",6.23,2.53,6.01,""
31,76,"TECOH",6.98,1.73,7,""
31,77,"TEKAL DE VENEGAS",4,3.17,6,""
31,78,"TEKANTO",8.12,1.28,7.97,""
31,79,"TEKAX",3.98,4.91,5.82,""
31,80,"TEKIT",4.56,3.66,6,""
31,81,"TEKOM",4.63,2.81,6,""
31,82,"TELCHAC PUEBLO",8.51,2.7,8.06,""
31,83,"TELCHAC PUERTO",6.02,2.9,6.48,""
31,84,"TEMAX",6.45,1.51,6.03,""
31,85,"TEMOZON",6.01,2.55,6.01,""
31,86,"TEPAKAN",7.04,1.71,7,""
31,87,"TETIZ",3.31,4.21,0,""
31,88,"TEYA",7.26,1.76,7,""
31,89,"TICUL",9.63,9.01,6.96,""
31,90,"TIMUCUY",11.18,1.83,10.55,""
31,91,"TINUM",5.81,2.61,6.01,""
31,92,"TIXCACALCUPUL",4.42,2.73,6,""
31,93,"TIXKOKOB",11.08,4.19,9.21,""
31,94,"TIXMEHUAC",6.2,1.58,6.9,""
31,95,"TIXPEHUAL",14.43,6.49,13.09,""
31,96,"TIZIMIN",5.19,3.83,6,""
31,97,"TUNKAS",4.87,2.72,6,""
31,98,"TZUCACAB",5.43,3.4,6,""
31,99,"UAYMA",6,1.5,6,""
31,100,"UCU",10.42,6.49,8.01,""
31,101,"UMAN",16.42,14.68,10,""
31,102,"VALLADOLID",8.43,9.27,7,""
31,103,"XOCCHEL",8.08,1.39,7,""
31,104,"YAXCABA",5.03,2.44,6,""
31,105,"YAXKUKUL",9.81,1,10,""
31,106,"YOBAIN",6.26,1.63,6.99,""
