"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",6.86,0.82,7,NA
31,31002,31002,"ACANCEH",11.5,3.81,9.99,NA
31,31003,31003,"AKIL",9.5,3.6,7.96,NA
31,31004,31004,"BACA",9.95,2.23,9.1,NA
31,31005,31005,"BOKOBA",8.44,1.29,8.12,NA
31,31006,31006,"BUCTZOTZ",3.39,3.56,3.44,NA
31,31007,31007,"CACALCHEN",10.41,3.78,8.73,NA
31,31008,31008,"CALOTMUL",5.76,2.32,6.13,NA
31,31009,31009,"CANSAHCAB",7.56,1.63,7,NA
31,31010,31010,"CANTAMAYEC",5.34,2.3,6,NA
31,31011,31011,"CELESTUN",1.68,3.2,0,NA
31,31012,31012,"CENOTILLO",3.02,3.44,0.05,NA
31,31013,31013,"CONKAL",25.02,11.64,21.78,NA
31,31014,31014,"CUNCUNUL",6.2,1.69,6.12,NA
31,31015,31015,"CUZAMA",8.11,2.08,7.56,NA
31,31016,31016,"CHACSINKIN",5.98,2.11,6.01,NA
31,31017,31017,"CHANKOM",6.33,1,6.05,NA
31,31018,31018,"CHAPAB",6.56,0.94,7,NA
31,31019,31019,"CHEMAX",5.01,3,6,NA
31,31020,31020,"CHICXULUB PUEBLO",10.37,3.3,9.35,NA
31,31021,31021,"CHICHIMILA",5.19,2.53,6,NA
31,31022,31022,"CHIKINDZONOT",3.84,2.92,6,NA
31,31023,31023,"CHOCHOLA",6.13,2.67,6.93,NA
31,31024,31024,"CHUMAYEL",7.88,2.25,7,NA
31,31025,31025,"DZAN",10.39,2.93,9.29,NA
31,31026,31026,"DZEMUL",6.73,3.43,7,NA
31,31027,31027,"DZIDZANTUN",6.76,3.28,6.32,NA
31,31028,31028,"DZILAM DE BRAVO",4.03,2.95,6,NA
31,31029,31029,"DZILAM GONZALEZ",3.34,3.9,0.15,NA
31,31030,31030,"DZITAS",4.43,2.98,6,NA
31,31031,31031,"DZONCAUICH",4.09,3.22,6,NA
31,31032,31032,"ESPITA",4.83,3.93,6,NA
31,31033,31033,"HALACHO",6.66,4.39,7,NA
31,31034,31034,"HOCABA",8.22,0.82,8.16,NA
31,31035,31035,"HOCTUN",7.53,1.05,7,NA
31,31036,31036,"HOMUN",5.18,3.99,6.01,NA
31,31037,31037,"HUHI",5.2,2.8,6,NA
31,31038,31038,"HUNUCMA",7.06,8.45,6.29,NA
31,31039,31039,"IXIL",7.13,1.53,7,NA
31,31040,31040,"IZAMAL",8.56,6.24,7,NA
31,31041,31041,"KANASIN",40.56,19.05,45.11,NA
31,31042,31042,"KANTUNIL",5.72,2.54,6.85,NA
31,31043,31043,"KAUA",6.8,0.43,7,NA
31,31044,31044,"KINCHIL",5.51,2.71,6,NA
31,31045,31045,"KOPOMA",6.01,2.09,6.9,NA
31,31046,31046,"MAMA",6.61,2.12,7,NA
31,31047,31047,"MANI",7.95,1.32,7.38,NA
31,31048,31048,"MAXCANU",4.7,3.71,6,NA
31,31049,31049,"MAYAPAN",6.58,1.61,7,NA
31,31050,31050,"MERIDA",36.81,22.24,37.15,NA
31,31051,31051,"MOCOCHA",9.96,1.22,10.22,NA
31,31052,31052,"MOTUL",10.85,6.78,8.01,NA
31,31053,31053,"MUNA",7.33,2.58,7,NA
31,31054,31054,"MUXUPIP",9.12,1.82,8.98,NA
31,31055,31055,"OPICHEN",5.16,2.85,6,NA
31,31056,31056,"OXKUTZCAB",4.48,4.3,6,NA
31,31057,31057,"PANABA",3.59,3.33,5.86,NA
31,31058,31058,"PETO",5.93,3.96,6,NA
31,31059,31059,"PROGRESO",12.48,10.75,7.94,NA
31,31060,31060,"QUINTANA ROO",4.77,2.65,6,NA
31,31061,31061,"RIO LAGARTOS",4.8,3.05,6.03,NA
31,31062,31062,"SACALUM",7.09,1.78,7,NA
31,31063,31063,"SAMAHIL",5.11,3.7,6.69,NA
31,31064,31064,"SANAHCAT",6.9,1.32,7,NA
31,31065,31065,"SAN FELIPE",1.19,2.44,0,NA
31,31066,31066,"SANTA ELENA",3.05,3.15,1.5,NA
31,31067,31067,"SEYE",8.31,2,8,NA
31,31068,31068,"SINANCHE",5.96,2.12,7,NA
31,31069,31069,"SOTUTA",4.89,2.85,6,NA
31,31070,31070,"SUCILA",4.3,3.05,6,NA
31,31071,31071,"SUDZAL",5.99,1.11,6,NA
31,31072,31072,"SUMA",7.61,0.69,7.36,NA
31,31073,31073,"TAHDZIU",3.96,3.21,6,NA
31,31074,31074,"TAHMEK",7.67,0.81,7.21,NA
31,31075,31075,"TEABO",6.23,2.53,6.01,NA
31,31076,31076,"TECOH",6.98,1.73,7,NA
31,31077,31077,"TEKAL DE VENEGAS",4,3.17,6,NA
31,31078,31078,"TEKANTO",8.12,1.28,7.97,NA
31,31079,31079,"TEKAX",3.98,4.91,5.82,NA
31,31080,31080,"TEKIT",4.56,3.66,6,NA
31,31081,31081,"TEKOM",4.63,2.81,6,NA
31,31082,31082,"TELCHAC PUEBLO",8.51,2.7,8.06,NA
31,31083,31083,"TELCHAC PUERTO",6.02,2.9,6.48,NA
31,31084,31084,"TEMAX",6.45,1.51,6.03,NA
31,31085,31085,"TEMOZON",6.01,2.55,6.01,NA
31,31086,31086,"TEPAKAN",7.04,1.71,7,NA
