"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",1.93,1.71,2.27,""
31,2,"ACANCEH",7.45,4.7,6,""
31,3,"AKIL",4.89,4.88,3.82,""
31,4,"BACA",7.87,4.11,6.73,""
31,5,"BOKOBA",5.22,1.59,4.86,""
31,6,"BUCTZOTZ",0.67,2.59,0,""
31,7,"CACALCHEN",6.6,4.66,4.22,""
31,8,"CALOTMUL",1.17,1.91,0,""
31,9,"CANSAHCAB",4.66,5.62,3.01,""
31,10,"CANTAMAYEC",0.48,1.12,0,""
31,11,"CELESTUN",0.23,1.6,0,""
31,12,"CENOTILLO",0.52,1.69,0,""
31,13,"CONKAL",11.9,5.14,10.71,""
31,14,"CUNCUNUL",1.72,1.96,0.61,""
31,15,"CUZAMA",3.41,2.24,3.73,""
31,16,"CHACSINKIN",0.97,1.67,0,""
31,17,"CHANKOM",0.64,1.21,0,""
31,18,"CHAPAB",1.74,1.96,0.7,""
31,19,"CHEMAX",0.59,1.77,0,""
31,20,"CHICXULUB PUEBLO",6.02,2.89,4.81,""
31,21,"CHICHIMILA",0.33,1.38,0,""
31,22,"CHIKINDZONOT",0.24,0.86,0,""
31,23,"CHOCHOLA",2.27,3.08,0.75,""
31,24,"CHUMAYEL",2.23,2.9,0.35,""
31,25,"DZAN",5.45,2.79,5.23,""
31,26,"DZEMUL",3.21,4.34,0.77,""
31,27,"DZIDZANTUN",2.41,4.96,0,""
31,28,"DZILAM DE BRAVO",0.24,1.12,0,""
31,29,"DZILAM GONZALEZ",0.87,2.64,0,""
31,30,"DZITAS",1.12,2.17,0,""
31,31,"DZONCAUICH",0.99,2.19,0,""
31,32,"ESPITA",0.8,2.41,0,""
31,33,"HALACHO",3.34,5.14,1.46,""
31,34,"HOCABA",4.69,1.74,4.53,""
31,35,"HOCTUN",4.35,4.15,3,""
31,36,"HOMUN",1.38,2.6,0,""
31,37,"HUHI",1.35,2.38,0,""
31,38,"HUNUCMA",2.59,5.47,0,""
31,39,"IXIL",2.77,2.73,2.82,""
31,40,"IZAMAL",3.75,6.08,2.39,""
31,41,"KANASIN",24.59,17.97,17.06,""
31,42,"KANTUNIL",1.99,2.61,0.3,""
31,43,"KAUA",2.47,1.99,2.78,""
31,44,"KINCHIL",1.06,2.51,0,""
31,45,"KOPOMA",1.7,2.21,0.28,""
31,46,"MAMA",2.29,2.4,2.32,""
31,47,"MANI",4.28,2.94,3.88,""
31,48,"MAXCANU",1.5,3,0,""
31,49,"MAYAPAN",1.53,1.77,0.5,""
31,50,"MERIDA",22.31,21.17,11.89,""
31,51,"MOCOCHA",6.34,1.35,6.34,""
31,52,"MOTUL",6.45,6.82,4.15,""
31,53,"MUNA",2.29,4.26,0.1,""
31,54,"MUXUPIP",6.9,2.46,6.58,""
31,55,"OPICHEN",1.29,2.06,0,""
31,56,"OXKUTZCAB",1.28,4.85,0,""
31,57,"PANABA",0.8,2.62,0,""
31,58,"PETO",0.73,3.06,0,""
31,59,"PROGRESO",6.85,8.83,4,""
31,60,"QUINTANA ROO",1.07,1.77,0,""
31,61,"RIO LAGARTOS",0.74,1.88,0,""
31,62,"SACALUM",2.73,2.17,3,""
31,63,"SAMAHIL",1.99,2.63,0,""
31,64,"SANAHCAT",1.5,2.15,0,""
31,65,"SAN FELIPE",0.21,0.97,0,""
31,66,"SANTA ELENA",0.72,1.85,0,""
31,67,"SEYE",4.34,2.95,3.82,""
31,68,"SINANCHE",1.94,2.52,0.63,""
31,69,"SOTUTA",1.21,2.2,0,""
31,70,"SUCILA",0.69,2.04,0,""
31,71,"SUDZAL",0.38,1.29,0,""
31,72,"SUMA",4.62,2.49,4.16,""
31,73,"TAHDZIU",0.44,1.22,0,""
31,74,"TAHMEK",4.24,2.67,3.4,""
31,75,"TEABO",1.17,2.51,0,""
31,76,"TECOH",2.27,2.71,2.02,""
31,77,"TEKAL DE VENEGAS",1.05,2.1,0,""
31,78,"TEKANTO",5.85,3.82,4.49,""
31,79,"TEKAX",0.68,2.8,0,""
31,80,"TEKIT",0.96,3.04,0,""
31,81,"TEKOM",0.59,1.51,0,""
31,82,"TELCHAC PUEBLO",5.63,5.4,4.46,""
31,83,"TELCHAC PUERTO",1.99,2.37,1.05,""
31,84,"TEMAX",1.73,2.98,0,""
31,85,"TEMOZON",1,2.2,0,""
31,86,"TEPAKAN",2.33,2.75,1.37,""
31,87,"TETIZ",2.32,4,0,""
31,88,"TEYA",4.2,2.56,4.26,""
31,89,"TICUL",5.51,9.84,0.75,""
31,90,"TIMUCUY",6.31,1.46,6.01,""
31,91,"TINUM",2.14,3.82,0,""
31,92,"TIXCACALCUPUL",0.39,1.18,0,""
31,93,"TIXKOKOB",8.37,6.37,6.18,""
31,94,"TIXMEHUAC",0.5,1.26,0,""
31,95,"TIXPEHUAL",7.78,2.61,7.51,""
31,96,"TIZIMIN",0.88,3.78,0,""
31,97,"TUNKAS",0.49,1.53,0,""
31,98,"TZUCACAB",0.77,2.39,0,""
31,99,"UAYMA",0.88,1.82,0,""
31,100,"UCU",4.17,3.13,3.53,""
31,101,"UMAN",7.76,9.71,4.81,""
31,102,"VALLADOLID",3.67,7.89,0,""
31,103,"XOCCHEL",3.7,3.28,3,""
31,104,"YAXCABA",0.38,1.15,0,""
31,105,"YAXKUKUL",6.59,1.81,6.12,""
31,106,"YOBAIN",2.57,2.42,2.97,""
