"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",1.93,1.71,2.27,NA
31,31002,31002,"ACANCEH",7.45,4.7,6,NA
31,31003,31003,"AKIL",4.89,4.88,3.82,NA
31,31004,31004,"BACA",7.87,4.11,6.73,NA
31,31005,31005,"BOKOBA",5.22,1.59,4.86,NA
31,31006,31006,"BUCTZOTZ",0.67,2.59,0,NA
31,31007,31007,"CACALCHEN",6.6,4.66,4.22,NA
31,31008,31008,"CALOTMUL",1.17,1.91,0,NA
31,31009,31009,"CANSAHCAB",4.66,5.62,3.01,NA
31,31010,31010,"CANTAMAYEC",0.48,1.12,0,NA
31,31011,31011,"CELESTUN",0.23,1.6,0,NA
31,31012,31012,"CENOTILLO",0.52,1.69,0,NA
31,31013,31013,"CONKAL",11.9,5.14,10.71,NA
31,31014,31014,"CUNCUNUL",1.72,1.96,0.61,NA
31,31015,31015,"CUZAMA",3.41,2.24,3.73,NA
31,31016,31016,"CHACSINKIN",0.97,1.67,0,NA
31,31017,31017,"CHANKOM",0.64,1.21,0,NA
31,31018,31018,"CHAPAB",1.74,1.96,0.7,NA
31,31019,31019,"CHEMAX",0.59,1.77,0,NA
31,31020,31020,"CHICXULUB PUEBLO",6.02,2.89,4.81,NA
31,31021,31021,"CHICHIMILA",0.33,1.38,0,NA
31,31022,31022,"CHIKINDZONOT",0.24,0.86,0,NA
31,31023,31023,"CHOCHOLA",2.27,3.08,0.75,NA
31,31024,31024,"CHUMAYEL",2.23,2.9,0.35,NA
31,31025,31025,"DZAN",5.45,2.79,5.23,NA
31,31026,31026,"DZEMUL",3.21,4.34,0.77,NA
31,31027,31027,"DZIDZANTUN",2.41,4.96,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.24,1.12,0,NA
31,31029,31029,"DZILAM GONZALEZ",0.87,2.64,0,NA
31,31030,31030,"DZITAS",1.12,2.17,0,NA
31,31031,31031,"DZONCAUICH",0.99,2.19,0,NA
31,31032,31032,"ESPITA",0.8,2.41,0,NA
31,31033,31033,"HALACHO",3.34,5.14,1.46,NA
31,31034,31034,"HOCABA",4.69,1.74,4.53,NA
31,31035,31035,"HOCTUN",4.35,4.15,3,NA
31,31036,31036,"HOMUN",1.38,2.6,0,NA
31,31037,31037,"HUHI",1.35,2.38,0,NA
31,31038,31038,"HUNUCMA",2.59,5.47,0,NA
31,31039,31039,"IXIL",2.77,2.73,2.82,NA
31,31040,31040,"IZAMAL",3.75,6.08,2.39,NA
31,31041,31041,"KANASIN",24.59,17.97,17.06,NA
31,31042,31042,"KANTUNIL",1.99,2.61,0.3,NA
31,31043,31043,"KAUA",2.47,1.99,2.78,NA
31,31044,31044,"KINCHIL",1.06,2.51,0,NA
31,31045,31045,"KOPOMA",1.7,2.21,0.28,NA
31,31046,31046,"MAMA",2.29,2.4,2.32,NA
31,31047,31047,"MANI",4.28,2.94,3.88,NA
31,31048,31048,"MAXCANU",1.5,3,0,NA
31,31049,31049,"MAYAPAN",1.53,1.77,0.5,NA
31,31050,31050,"MERIDA",22.31,21.17,11.89,NA
31,31051,31051,"MOCOCHA",6.34,1.35,6.34,NA
31,31052,31052,"MOTUL",6.45,6.82,4.15,NA
31,31053,31053,"MUNA",2.29,4.26,0.1,NA
31,31054,31054,"MUXUPIP",6.9,2.46,6.58,NA
31,31055,31055,"OPICHEN",1.29,2.06,0,NA
31,31056,31056,"OXKUTZCAB",1.28,4.85,0,NA
31,31057,31057,"PANABA",0.8,2.62,0,NA
31,31058,31058,"PETO",0.73,3.06,0,NA
31,31059,31059,"PROGRESO",6.85,8.83,4,NA
31,31060,31060,"QUINTANA ROO",1.07,1.77,0,NA
31,31061,31061,"RIO LAGARTOS",0.74,1.88,0,NA
31,31062,31062,"SACALUM",2.73,2.17,3,NA
31,31063,31063,"SAMAHIL",1.99,2.63,0,NA
31,31064,31064,"SANAHCAT",1.5,2.15,0,NA
31,31065,31065,"SAN FELIPE",0.21,0.97,0,NA
31,31066,31066,"SANTA ELENA",0.72,1.85,0,NA
31,31067,31067,"SEYE",4.34,2.95,3.82,NA
31,31068,31068,"SINANCHE",1.94,2.52,0.63,NA
31,31069,31069,"SOTUTA",1.21,2.2,0,NA
31,31070,31070,"SUCILA",0.69,2.04,0,NA
31,31071,31071,"SUDZAL",0.38,1.29,0,NA
31,31072,31072,"SUMA",4.62,2.49,4.16,NA
31,31073,31073,"TAHDZIU",0.44,1.22,0,NA
31,31074,31074,"TAHMEK",4.24,2.67,3.4,NA
