"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.27,2.01,2.5,""
31,2,"ACANCEH",9.47,6.2,7.2,""
31,3,"AKIL",7.58,7.49,4.77,""
31,4,"BACA",10.09,5.58,9.16,""
31,5,"BOKOBA",6.19,2.64,5.49,""
31,6,"BUCTZOTZ",0.85,2.93,0,""
31,7,"CACALCHEN",7.76,5.81,4.78,""
31,8,"CALOTMUL",1.76,2.64,0.17,""
31,9,"CANSAHCAB",4.34,4.78,3.22,""
31,10,"CANTAMAYEC",0.26,0.87,0,""
31,11,"CELESTUN",0.34,2.12,0,""
31,12,"CENOTILLO",0.75,2.14,0,""
31,13,"CONKAL",18.53,7.34,17.83,""
31,14,"CUNCUNUL",2.19,2.53,0.75,""
31,15,"CUZAMA",4.06,3.73,3.5,""
31,16,"CHACSINKIN",1.7,2.22,0.42,""
31,17,"CHANKOM",0.84,1.36,0,""
31,18,"CHAPAB",2.64,2.57,2.52,""
31,19,"CHEMAX",1.09,2.68,0,""
31,20,"CHICXULUB PUEBLO",8.34,4.74,6.59,""
31,21,"CHICHIMILA",0.41,1.63,0,""
31,22,"CHIKINDZONOT",0.35,1.01,0,""
31,23,"CHOCHOLA",2.77,4.34,0,""
31,24,"CHUMAYEL",3.76,4.64,1.65,""
31,25,"DZAN",8.29,4.59,6.93,""
31,26,"DZEMUL",4.71,5.9,2.64,""
31,27,"DZIDZANTUN",3.36,6.51,0,""
31,28,"DZILAM DE BRAVO",0.27,1.35,0,""
31,29,"DZILAM GONZALEZ",1.08,3.05,0,""
31,30,"DZITAS",1.42,2.48,0,""
31,31,"DZONCAUICH",0.84,2.19,0,""
31,32,"ESPITA",1.69,4.2,0,""
31,33,"HALACHO",4.41,5.71,3.23,""
31,34,"HOCABA",6.04,3.07,5.72,""
31,35,"HOCTUN",5.5,5.24,3.67,""
31,36,"HOMUN",1.53,3.34,0,""
31,37,"HUHI",1.64,3.15,0,""
31,38,"HUNUCMA",3.17,6.96,0,""
31,39,"IXIL",3.28,4.64,1.89,""
31,40,"IZAMAL",5.37,8.26,3.11,""
31,41,"KANASIN",31.01,18.36,28.09,""
31,42,"KANTUNIL",1.7,2.43,0,""
31,43,"KAUA",4.06,3.42,3.43,""
31,44,"KINCHIL",1.37,2.89,0,""
31,45,"KOPOMA",2.17,2.92,0,""
31,46,"MAMA",2.96,3.08,2.61,""
31,47,"MANI",4.54,3.9,4,""
31,48,"MAXCANU",2.14,3.83,0,""
31,49,"MAYAPAN",2.33,2.84,0.71,""
31,50,"MERIDA",29.38,21.99,22.22,""
31,51,"MOCOCHA",10.02,2.39,10.19,""
31,52,"MOTUL",8.94,9.81,4.83,""
31,53,"MUNA",2.7,4.91,0.48,""
31,54,"MUXUPIP",8.51,3.04,8.77,""
31,55,"OPICHEN",1.38,2.59,0,""
31,56,"OXKUTZCAB",1.73,5.56,0,""
31,57,"PANABA",1.05,3.2,0,""
31,58,"PETO",1.16,4.12,0,""
31,59,"PROGRESO",7.55,9.79,3.76,""
31,60,"QUINTANA ROO",1.01,1.83,0,""
31,61,"RIO LAGARTOS",1.2,3.07,0,""
31,62,"SACALUM",3.02,2.75,3,""
31,63,"SAMAHIL",2.18,3.12,0,""
31,64,"SANAHCAT",1.65,2.57,0,""
31,65,"SAN FELIPE",0.25,1.26,0,""
31,66,"SANTA ELENA",0.81,1.93,0,""
31,67,"SEYE",4.43,3.56,3.8,""
31,68,"SINANCHE",2.91,3.32,2.64,""
31,69,"SOTUTA",1.01,2.4,0,""
31,70,"SUCILA",1.23,3.07,0,""
31,71,"SUDZAL",0.3,1.02,0,""
31,72,"SUMA",5.05,2.41,4.16,""
31,73,"TAHDZIU",1,1.99,0,""
31,74,"TAHMEK",4.53,3.36,3.31,""
31,75,"TEABO",1.83,3.72,0,""
31,76,"TECOH",2.75,3.96,1.82,""
31,77,"TEKAL DE VENEGAS",0.72,1.76,0,""
31,78,"TEKANTO",6.62,3.5,5,""
31,79,"TEKAX",0.74,3.6,0,""
31,80,"TEKIT",1.49,4.26,0,""
31,81,"TEKOM",0.53,1.39,0,""
31,82,"TELCHAC PUEBLO",7.2,5.69,4.85,""
31,83,"TELCHAC PUERTO",1.47,3,0,""
31,84,"TEMAX",2.44,3.99,0.03,""
31,85,"TEMOZON",1.88,3.65,0,""
31,86,"TEPAKAN",2.25,2.8,1.12,""
31,87,"TETIZ",2.9,4.96,0,""
31,88,"TEYA",5.09,3.13,4.88,""
31,89,"TICUL",7.31,11,3,""
31,90,"TIMUCUY",7.17,2.39,7,""
31,91,"TINUM",2.59,4.38,0.23,""
31,92,"TIXCACALCUPUL",0.4,1.29,0,""
31,93,"TIXKOKOB",10.86,8.75,7.61,""
31,94,"TIXMEHUAC",1.32,2.11,0,""
31,95,"TIXPEHUAL",9.61,4.57,8.89,""
31,96,"TIZIMIN",1.31,4.65,0,""
31,97,"TUNKAS",0.7,1.96,0,""
31,98,"TZUCACAB",1.04,3.1,0,""
31,99,"UAYMA",1.65,3.29,0,""
31,100,"UCU",5.05,5.22,3.45,""
31,101,"UMAN",10.74,13.04,6.26,""
31,102,"VALLADOLID",4.76,9.59,0.37,""
31,103,"XOCCHEL",4.6,4.42,3,""
31,104,"YAXCABA",0.38,1.1,0,""
31,105,"YAXKUKUL",9,3.43,8.47,""
31,106,"YOBAIN",2.97,2.85,3,""
