"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.9,1.99,4,""
31,2,"ACANCEH",8.98,5.28,6.99,""
31,3,"AKIL",6.11,5.54,4.77,""
31,4,"BACA",9.26,4.96,7.14,""
31,5,"BOKOBA",6.48,2.02,6.18,""
31,6,"BUCTZOTZ",0.82,3.08,0,""
31,7,"CACALCHEN",8.55,5.81,6.14,""
31,8,"CALOTMUL",1.53,2.25,0,""
31,9,"CANSAHCAB",4.81,5.16,3.45,""
31,10,"CANTAMAYEC",0.85,1.55,0,""
31,11,"CELESTUN",0.23,1.52,0,""
31,12,"CENOTILLO",0.83,2.21,0,""
31,13,"CONKAL",15.48,7.26,13.87,""
31,14,"CUNCUNUL",2.46,2.43,2.8,""
31,15,"CUZAMA",4.43,2.74,4,""
31,16,"CHACSINKIN",1.15,1.85,0,""
31,17,"CHANKOM",1.18,1.64,0,""
31,18,"CHAPAB",2.91,2.32,3.38,""
31,19,"CHEMAX",0.86,2.11,0,""
31,20,"CHICXULUB PUEBLO",8.21,3.52,7.04,""
31,21,"CHICHIMILA",0.41,1.63,0,""
31,22,"CHIKINDZONOT",0.47,1.23,0,""
31,23,"CHOCHOLA",2.97,3.33,2.26,""
31,24,"CHUMAYEL",3.17,3.91,0.8,""
31,25,"DZAN",7.71,3.08,7.29,""
31,26,"DZEMUL",4.54,5.36,3.04,""
31,27,"DZIDZANTUN",3.2,5.41,0.27,""
31,28,"DZILAM DE BRAVO",0.29,1.28,0,""
31,29,"DZILAM GONZALEZ",1.05,2.95,0,""
31,30,"DZITAS",1.55,2.55,0,""
31,31,"DZONCAUICH",0.97,2.03,0,""
31,32,"ESPITA",1.29,3.02,0,""
31,33,"HALACHO",4.57,5.8,4,""
31,34,"HOCABA",5.95,2.49,6,""
31,35,"HOCTUN",5.83,4.57,4,""
31,36,"HOMUN",1.74,2.85,0,""
31,37,"HUHI",1.84,3.1,0,""
31,38,"HUNUCMA",3.33,6.6,0,""
31,39,"IXIL",3.48,3.68,3.2,""
31,40,"IZAMAL",4.95,7.39,3.64,""
31,41,"KANASIN",24.38,16.15,18.05,""
31,42,"KANTUNIL",2.78,3.08,2.12,""
31,43,"KAUA",3.32,2.9,3.45,""
31,44,"KINCHIL",1.51,3.07,0,""
31,45,"KOPOMA",2.03,2.83,0,""
31,46,"MAMA",3.49,2.8,3.87,""
31,47,"MANI",4.32,3.61,4.39,""
31,48,"MAXCANU",2.39,4.11,0,""
31,49,"MAYAPAN",2.29,2.24,1.79,""
31,50,"MERIDA",26.39,21.78,16.25,""
31,51,"MOCOCHA",8.88,1.71,8.77,""
31,52,"MOTUL",8.37,8.14,5.6,""
31,53,"MUNA",3.29,4.67,2.52,""
31,54,"MUXUPIP",8.05,2.68,7.82,""
31,55,"OPICHEN",1.7,2.57,0,""
31,56,"OXKUTZCAB",1.29,4.66,0,""
31,57,"PANABA",1.1,3.34,0,""
31,58,"PETO",1.25,3.79,0,""
31,59,"PROGRESO",8.49,9.82,4.29,""
31,60,"QUINTANA ROO",1.44,2.23,0,""
31,61,"RIO LAGARTOS",1.05,2.47,0,""
31,62,"SACALUM",3.37,2.57,4,""
31,63,"SAMAHIL",2.19,3.04,0,""
31,64,"SANAHCAT",1.76,2.59,0,""
31,65,"SAN FELIPE",0.24,1.09,0,""
31,66,"SANTA ELENA",1.01,2.24,0,""
31,67,"SEYE",5.37,3.86,4.16,""
31,68,"SINANCHE",3.3,2.82,3.35,""
31,69,"SOTUTA",1.66,2.66,0,""
31,70,"SUCILA",1.08,2.6,0,""
31,71,"SUDZAL",0.39,1.18,0,""
31,72,"SUMA",5.5,2.7,4.95,""
31,73,"TAHDZIU",0.84,1.79,0,""
31,74,"TAHMEK",5.98,2.88,5.01,""
31,75,"TEABO",1.67,2.93,0,""
31,76,"TECOH",3.1,3.28,3.2,""
31,77,"TEKAL DE VENEGAS",1.32,2.47,0,""
31,78,"TEKANTO",7.72,4.04,6.34,""
31,79,"TEKAX",0.74,3.14,0,""
31,80,"TEKIT",1.11,3.21,0,""
31,81,"TEKOM",0.84,1.87,0,""
31,82,"TELCHAC PUEBLO",6.73,5.06,4.44,""
31,83,"TELCHAC PUERTO",2.01,2.88,0.41,""
31,84,"TEMAX",2.7,3.53,1.53,""
31,85,"TEMOZON",1.78,2.71,0,""
31,86,"TEPAKAN",3.55,2.68,4,""
31,87,"TETIZ",2.83,4.52,0,""
31,88,"TEYA",5.85,2.93,6.08,""
31,89,"TICUL",7.07,10.69,3.55,""
31,90,"TIMUCUY",7.55,1.77,7.14,""
31,91,"TINUM",3.01,4.79,0.44,""
31,92,"TIXCACALCUPUL",0.59,1.53,0,""
31,93,"TIXKOKOB",9.53,7.17,7.02,""
31,94,"TIXMEHUAC",0.83,1.7,0,""
31,95,"TIXPEHUAL",8.75,3.09,8.41,""
31,96,"TIZIMIN",1.19,4.09,0,""
31,97,"TUNKAS",0.87,2.06,0,""
31,98,"TZUCACAB",1.12,2.95,0,""
31,99,"UAYMA",1.7,2.67,0,""
31,100,"UCU",5.56,4.16,4,""
31,101,"UMAN",9.76,11.01,5.93,""
31,102,"VALLADOLID",4.24,8.19,0.5,""
31,103,"XOCCHEL",4.62,3.33,3.59,""
31,104,"YAXCABA",0.63,1.49,0,""
31,105,"YAXKUKUL",8.51,2.65,7.7,""
31,106,"YOBAIN",3.86,2.94,4.02,""
