"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.9,1.99,4,NA
31,31002,31002,"ACANCEH",8.98,5.28,6.99,NA
31,31003,31003,"AKIL",6.11,5.54,4.77,NA
31,31004,31004,"BACA",9.26,4.96,7.14,NA
31,31005,31005,"BOKOBA",6.48,2.02,6.18,NA
31,31006,31006,"BUCTZOTZ",0.82,3.08,0,NA
31,31007,31007,"CACALCHEN",8.55,5.81,6.14,NA
31,31008,31008,"CALOTMUL",1.53,2.25,0,NA
31,31009,31009,"CANSAHCAB",4.81,5.16,3.45,NA
31,31010,31010,"CANTAMAYEC",0.85,1.55,0,NA
31,31011,31011,"CELESTUN",0.23,1.52,0,NA
31,31012,31012,"CENOTILLO",0.83,2.21,0,NA
31,31013,31013,"CONKAL",15.48,7.26,13.87,NA
31,31014,31014,"CUNCUNUL",2.46,2.43,2.8,NA
31,31015,31015,"CUZAMA",4.43,2.74,4,NA
31,31016,31016,"CHACSINKIN",1.15,1.85,0,NA
31,31017,31017,"CHANKOM",1.18,1.64,0,NA
31,31018,31018,"CHAPAB",2.91,2.32,3.38,NA
31,31019,31019,"CHEMAX",0.86,2.11,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.21,3.52,7.04,NA
31,31021,31021,"CHICHIMILA",0.41,1.63,0,NA
31,31022,31022,"CHIKINDZONOT",0.47,1.23,0,NA
31,31023,31023,"CHOCHOLA",2.97,3.33,2.26,NA
31,31024,31024,"CHUMAYEL",3.17,3.91,0.8,NA
31,31025,31025,"DZAN",7.71,3.08,7.29,NA
31,31026,31026,"DZEMUL",4.54,5.36,3.04,NA
31,31027,31027,"DZIDZANTUN",3.2,5.41,0.27,NA
31,31028,31028,"DZILAM DE BRAVO",0.29,1.28,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.05,2.95,0,NA
31,31030,31030,"DZITAS",1.55,2.55,0,NA
31,31031,31031,"DZONCAUICH",0.97,2.03,0,NA
31,31032,31032,"ESPITA",1.29,3.02,0,NA
31,31033,31033,"HALACHO",4.57,5.8,4,NA
31,31034,31034,"HOCABA",5.95,2.49,6,NA
31,31035,31035,"HOCTUN",5.83,4.57,4,NA
31,31036,31036,"HOMUN",1.74,2.85,0,NA
31,31037,31037,"HUHI",1.84,3.1,0,NA
31,31038,31038,"HUNUCMA",3.33,6.6,0,NA
31,31039,31039,"IXIL",3.48,3.68,3.2,NA
31,31040,31040,"IZAMAL",4.95,7.39,3.64,NA
31,31041,31041,"KANASIN",24.38,16.15,18.05,NA
31,31042,31042,"KANTUNIL",2.78,3.08,2.12,NA
31,31043,31043,"KAUA",3.32,2.9,3.45,NA
31,31044,31044,"KINCHIL",1.51,3.07,0,NA
31,31045,31045,"KOPOMA",2.03,2.83,0,NA
31,31046,31046,"MAMA",3.49,2.8,3.87,NA
31,31047,31047,"MANI",4.32,3.61,4.39,NA
31,31048,31048,"MAXCANU",2.39,4.11,0,NA
31,31049,31049,"MAYAPAN",2.29,2.24,1.79,NA
31,31050,31050,"MERIDA",26.39,21.78,16.25,NA
31,31051,31051,"MOCOCHA",8.88,1.71,8.77,NA
31,31052,31052,"MOTUL",8.37,8.14,5.6,NA
31,31053,31053,"MUNA",3.29,4.67,2.52,NA
31,31054,31054,"MUXUPIP",8.05,2.68,7.82,NA
31,31055,31055,"OPICHEN",1.7,2.57,0,NA
31,31056,31056,"OXKUTZCAB",1.29,4.66,0,NA
31,31057,31057,"PANABA",1.1,3.34,0,NA
31,31058,31058,"PETO",1.25,3.79,0,NA
31,31059,31059,"PROGRESO",8.49,9.82,4.29,NA
31,31060,31060,"QUINTANA ROO",1.44,2.23,0,NA
31,31061,31061,"RIO LAGARTOS",1.05,2.47,0,NA
31,31062,31062,"SACALUM",3.37,2.57,4,NA
31,31063,31063,"SAMAHIL",2.19,3.04,0,NA
31,31064,31064,"SANAHCAT",1.76,2.59,0,NA
31,31065,31065,"SAN FELIPE",0.24,1.09,0,NA
31,31066,31066,"SANTA ELENA",1.01,2.24,0,NA
31,31067,31067,"SEYE",5.37,3.86,4.16,NA
31,31068,31068,"SINANCHE",3.3,2.82,3.35,NA
31,31069,31069,"SOTUTA",1.66,2.66,0,NA
31,31070,31070,"SUCILA",1.08,2.6,0,NA
31,31071,31071,"SUDZAL",0.39,1.18,0,NA
31,31072,31072,"SUMA",5.5,2.7,4.95,NA
31,31073,31073,"TAHDZIU",0.84,1.79,0,NA
31,31074,31074,"TAHMEK",5.98,2.88,5.01,NA
31,31075,31075,"TEABO",1.67,2.93,0,NA
31,31076,31076,"TECOH",3.1,3.28,3.2,NA
31,31077,31077,"TEKAL DE VENEGAS",1.32,2.47,0,NA
31,31078,31078,"TEKANTO",7.72,4.04,6.34,NA
31,31079,31079,"TEKAX",0.74,3.14,0,NA
31,31080,31080,"TEKIT",1.11,3.21,0,NA
31,31081,31081,"TEKOM",0.84,1.87,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.73,5.06,4.44,NA
31,31083,31083,"TELCHAC PUERTO",2.01,2.88,0.41,NA
31,31084,31084,"TEMAX",2.7,3.53,1.53,NA
31,31085,31085,"TEMOZON",1.78,2.71,0,NA
31,31086,31086,"TEPAKAN",3.55,2.68,4,NA
31,31087,31087,"TETIZ",2.83,4.52,0,NA
31,31088,31088,"TEYA",5.85,2.93,6.08,NA
31,31089,31089,"TICUL",7.07,10.69,3.55,NA
31,31090,31090,"TIMUCUY",7.55,1.77,7.14,NA
31,31091,31091,"TINUM",3.01,4.79,0.44,NA
31,31092,31092,"TIXCACALCUPUL",0.59,1.53,0,NA
31,31093,31093,"TIXKOKOB",9.53,7.17,7.02,NA
31,31094,31094,"TIXMEHUAC",0.83,1.7,0,NA
31,31095,31095,"TIXPEHUAL",8.75,3.09,8.41,NA
31,31096,31096,"TIZIMIN",1.19,4.09,0,NA
31,31097,31097,"TUNKAS",0.87,2.06,0,NA
31,31098,31098,"TZUCACAB",1.12,2.95,0,NA
31,31099,31099,"UAYMA",1.7,2.67,0,NA
31,31100,31100,"UCU",5.56,4.16,4,NA
31,31101,31101,"UMAN",9.76,11.01,5.93,NA
31,31102,31102,"VALLADOLID",4.24,8.19,0.5,NA
31,31103,31103,"XOCCHEL",4.62,3.33,3.59,NA
31,31104,31104,"YAXCABA",0.63,1.49,0,NA
31,31105,31105,"YAXKUKUL",8.51,2.65,7.7,NA
31,31106,31106,"YOBAIN",3.86,2.94,4.02,NA
