"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.96,2.43,3.9,NA
31,31002,31002,"ACANCEH",10.87,6.69,8.63,NA
31,31003,31003,"AKIL",7.15,7.09,4.81,NA
31,31004,31004,"BACA",10.86,5.97,8.56,NA
31,31005,31005,"BOKOBA",8.6,3.11,8.06,NA
31,31006,31006,"BUCTZOTZ",0.78,3.16,0,NA
31,31007,31007,"CACALCHEN",9.92,7.28,6.57,NA
31,31008,31008,"CALOTMUL",1.8,2.81,0,NA
31,31009,31009,"CANSAHCAB",4.04,4.57,3.92,NA
31,31010,31010,"CANTAMAYEC",0.85,1.65,0,NA
31,31011,31011,"CELESTUN",0.34,2.48,0,NA
31,31012,31012,"CENOTILLO",0.86,2.57,0,NA
31,31013,31013,"CONKAL",18.78,7.75,17.81,NA
31,31014,31014,"CUNCUNUL",2.34,2.96,0.01,NA
31,31015,31015,"CUZAMA",5.57,4.76,5,NA
31,31016,31016,"CHACSINKIN",1.53,2.33,0,NA
31,31017,31017,"CHANKOM",1.21,1.79,0,NA
31,31018,31018,"CHAPAB",2.63,3.12,1.07,NA
31,31019,31019,"CHEMAX",0.97,2.85,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.98,4.4,7.55,NA
31,31021,31021,"CHICHIMILA",0.48,1.94,0,NA
31,31022,31022,"CHIKINDZONOT",0.3,1.08,0,NA
31,31023,31023,"CHOCHOLA",3.18,5,0.24,NA
31,31024,31024,"CHUMAYEL",3.97,5.13,1.22,NA
31,31025,31025,"DZAN",9.02,4.73,7.52,NA
31,31026,31026,"DZEMUL",5.35,6.11,3.44,NA
31,31027,31027,"DZIDZANTUN",3.14,6.15,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.24,1.2,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.04,3.21,0,NA
31,31030,31030,"DZITAS",1.69,2.75,0,NA
31,31031,31031,"DZONCAUICH",0.95,2.56,0,NA
31,31032,31032,"ESPITA",1.58,4.46,0,NA
31,31033,31033,"HALACHO",5.09,6.69,4,NA
31,31034,31034,"HOCABA",6.06,3.05,6.63,NA
31,31035,31035,"HOCTUN",6.87,5.84,4.12,NA
31,31036,31036,"HOMUN",1.73,3.68,0,NA
31,31037,31037,"HUHI",2.05,3.89,0,NA
31,31038,31038,"HUNUCMA",3.64,7.1,0,NA
31,31039,31039,"IXIL",4.28,5.04,3.57,NA
31,31040,31040,"IZAMAL",5.53,8.96,3.15,NA
31,31041,31041,"KANASIN",28.08,17.89,22.68,NA
31,31042,31042,"KANTUNIL",1.97,3.33,0,NA
31,31043,31043,"KAUA",4.36,3.89,3.89,NA
31,31044,31044,"KINCHIL",1.6,3.41,0,NA
31,31045,31045,"KOPOMA",2.5,3.6,0,NA
31,31046,31046,"MAMA",3.97,3.96,3.68,NA
31,31047,31047,"MANI",5.15,4.88,4.59,NA
31,31048,31048,"MAXCANU",2.2,4.52,0,NA
31,31049,31049,"MAYAPAN",2.82,3.08,1.76,NA
31,31050,31050,"MERIDA",29.26,22.18,21.25,NA
31,31051,31051,"MOCOCHA",10.51,2.49,10.76,NA
31,31052,31052,"MOTUL",10.38,10.46,6.98,NA
31,31053,31053,"MUNA",3.74,6.22,2.39,NA
31,31054,31054,"MUXUPIP",9.63,3.14,9,NA
31,31055,31055,"OPICHEN",1.45,2.94,0,NA
31,31056,31056,"OXKUTZCAB",1.52,5.43,0,NA
31,31057,31057,"PANABA",1.18,3.56,0,NA
31,31058,31058,"PETO",1.2,4.62,0,NA
31,31059,31059,"PROGRESO",8.49,10.56,4.16,NA
31,31060,31060,"QUINTANA ROO",1.02,2.09,0,NA
31,31061,31061,"RIO LAGARTOS",0.98,2.94,0,NA
31,31062,31062,"SACALUM",2.86,3.36,1.25,NA
31,31063,31063,"SAMAHIL",2.52,3.67,0,NA
31,31064,31064,"SANAHCAT",1.59,2.84,0,NA
31,31065,31065,"SAN FELIPE",0.27,1.4,0,NA
31,31066,31066,"SANTA ELENA",0.87,2.24,0,NA
31,31067,31067,"SEYE",5.19,4.64,4.41,NA
31,31068,31068,"SINANCHE",2.22,3.37,0,NA
31,31069,31069,"SOTUTA",1.2,2.95,0,NA
31,31070,31070,"SUCILA",1.41,3.7,0,NA
