"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.96,2.43,3.9,""
31,2,"ACANCEH",10.87,6.69,8.63,""
31,3,"AKIL",7.15,7.09,4.81,""
31,4,"BACA",10.86,5.97,8.56,""
31,5,"BOKOBA",8.6,3.11,8.06,""
31,6,"BUCTZOTZ",0.78,3.16,0,""
31,7,"CACALCHEN",9.92,7.28,6.57,""
31,8,"CALOTMUL",1.8,2.81,0,""
31,9,"CANSAHCAB",4.04,4.57,3.92,""
31,10,"CANTAMAYEC",0.85,1.65,0,""
31,11,"CELESTUN",0.34,2.48,0,""
31,12,"CENOTILLO",0.86,2.57,0,""
31,13,"CONKAL",18.78,7.75,17.81,""
31,14,"CUNCUNUL",2.34,2.96,0.01,""
31,15,"CUZAMA",5.57,4.76,5,""
31,16,"CHACSINKIN",1.53,2.33,0,""
31,17,"CHANKOM",1.21,1.79,0,""
31,18,"CHAPAB",2.63,3.12,1.07,""
31,19,"CHEMAX",0.97,2.85,0,""
31,20,"CHICXULUB PUEBLO",8.98,4.4,7.55,""
31,21,"CHICHIMILA",0.48,1.94,0,""
31,22,"CHIKINDZONOT",0.3,1.08,0,""
31,23,"CHOCHOLA",3.18,5,0.24,""
31,24,"CHUMAYEL",3.97,5.13,1.22,""
31,25,"DZAN",9.02,4.73,7.52,""
31,26,"DZEMUL",5.35,6.11,3.44,""
31,27,"DZIDZANTUN",3.14,6.15,0,""
31,28,"DZILAM DE BRAVO",0.24,1.2,0,""
31,29,"DZILAM GONZALEZ",1.04,3.21,0,""
31,30,"DZITAS",1.69,2.75,0,""
31,31,"DZONCAUICH",0.95,2.56,0,""
31,32,"ESPITA",1.58,4.46,0,""
31,33,"HALACHO",5.09,6.69,4,""
31,34,"HOCABA",6.06,3.05,6.63,""
31,35,"HOCTUN",6.87,5.84,4.12,""
31,36,"HOMUN",1.73,3.68,0,""
31,37,"HUHI",2.05,3.89,0,""
31,38,"HUNUCMA",3.64,7.1,0,""
31,39,"IXIL",4.28,5.04,3.57,""
31,40,"IZAMAL",5.53,8.96,3.15,""
31,41,"KANASIN",28.08,17.89,22.68,""
31,42,"KANTUNIL",1.97,3.33,0,""
31,43,"KAUA",4.36,3.89,3.89,""
31,44,"KINCHIL",1.6,3.41,0,""
31,45,"KOPOMA",2.5,3.6,0,""
31,46,"MAMA",3.97,3.96,3.68,""
31,47,"MANI",5.15,4.88,4.59,""
31,48,"MAXCANU",2.2,4.52,0,""
31,49,"MAYAPAN",2.82,3.08,1.76,""
31,50,"MERIDA",29.26,22.18,21.25,""
31,51,"MOCOCHA",10.51,2.49,10.76,""
31,52,"MOTUL",10.38,10.46,6.98,""
31,53,"MUNA",3.74,6.22,2.39,""
31,54,"MUXUPIP",9.63,3.14,9,""
31,55,"OPICHEN",1.45,2.94,0,""
31,56,"OXKUTZCAB",1.52,5.43,0,""
31,57,"PANABA",1.18,3.56,0,""
31,58,"PETO",1.2,4.62,0,""
31,59,"PROGRESO",8.49,10.56,4.16,""
31,60,"QUINTANA ROO",1.02,2.09,0,""
31,61,"RIO LAGARTOS",0.98,2.94,0,""
31,62,"SACALUM",2.86,3.36,1.25,""
31,63,"SAMAHIL",2.52,3.67,0,""
31,64,"SANAHCAT",1.59,2.84,0,""
31,65,"SAN FELIPE",0.27,1.4,0,""
31,66,"SANTA ELENA",0.87,2.24,0,""
31,67,"SEYE",5.19,4.64,4.41,""
31,68,"SINANCHE",2.22,3.37,0,""
31,69,"SOTUTA",1.2,2.95,0,""
31,70,"SUCILA",1.41,3.7,0,""
31,71,"SUDZAL",0.32,1.17,0,""
31,72,"SUMA",5.01,2.87,4.35,""
31,73,"TAHDZIU",0.98,2.08,0,""
31,74,"TAHMEK",6.2,2.98,4.54,""
31,75,"TEABO",1.88,4.04,0,""
31,76,"TECOH",3.05,4.56,1.84,""
31,77,"TEKAL DE VENEGAS",1.08,2.73,0,""
31,78,"TEKANTO",7.57,4.78,6.04,""
31,79,"TEKAX",0.83,3.94,0,""
31,80,"TEKIT",1.63,5.09,0,""
31,81,"TEKOM",0.8,2.17,0,""
31,82,"TELCHAC PUEBLO",7.2,6.27,5.21,""
31,83,"TELCHAC PUERTO",1.44,3.15,0,""
31,84,"TEMAX",2.51,4.64,0,""
31,85,"TEMOZON",1.73,3.86,0,""
31,86,"TEPAKAN",3.07,3.86,1.28,""
31,87,"TETIZ",3.28,5.61,0,""
31,88,"TEYA",6.48,4.23,6.28,""
31,89,"TICUL",7.88,12.53,2.56,""
31,90,"TIMUCUY",8.51,2.62,7.99,""
31,91,"TINUM",2.65,4.59,0,""
31,92,"TIXCACALCUPUL",0.51,1.82,0,""
31,93,"TIXKOKOB",12.12,10.39,8.12,""
31,94,"TIXMEHUAC",1.28,2.43,0,""
31,95,"TIXPEHUAL",10.94,4.81,9.3,""
31,96,"TIZIMIN",1.12,4.82,0,""
31,97,"TUNKAS",0.76,2.21,0,""
31,98,"TZUCACAB",1.06,3.67,0,""
31,99,"UAYMA",1.32,3.02,0,""
31,100,"UCU",6.01,4.79,4.29,""
31,101,"UMAN",11.06,13.07,7,""
31,102,"VALLADOLID",4.57,9.37,0,""
31,103,"XOCCHEL",5.08,4.92,4,""
31,104,"YAXCABA",0.51,1.55,0,""
31,105,"YAXKUKUL",10.43,4.14,9.2,""
31,106,"YOBAIN",2.99,3.22,2.31,""
