"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",3.11,2.09,4,NA
31,31002,31002,"ACANCEH",10.34,6.28,8.54,NA
31,31003,31003,"AKIL",8.79,7.58,5.28,NA
31,31004,31004,"BACA",11.47,6.23,9.82,NA
31,31005,31005,"BOKOBA",7.33,2.91,7.02,NA
31,31006,31006,"BUCTZOTZ",0.93,3.17,0,NA
31,31007,31007,"CACALCHEN",8.9,6.46,5.39,NA
31,31008,31008,"CALOTMUL",1.99,2.69,0.58,NA
31,31009,31009,"CANSAHCAB",5.44,4.71,4,NA
31,31010,31010,"CANTAMAYEC",0.89,1.56,0,NA
31,31011,31011,"CELESTUN",0.52,2.8,0,NA
31,31012,31012,"CENOTILLO",0.82,2.21,0,NA
31,31013,31013,"CONKAL",19.44,7.33,19.78,NA
31,31014,31014,"CUNCUNUL",2.45,2.73,1,NA
31,31015,31015,"CUZAMA",5.16,4.49,4,NA
31,31016,31016,"CHACSINKIN",2.41,2.53,1.89,NA
31,31017,31017,"CHANKOM",1.13,1.6,0.03,NA
31,31018,31018,"CHAPAB",3.48,2.37,4,NA
31,31019,31019,"CHEMAX",1.2,2.68,0,NA
31,31020,31020,"CHICXULUB PUEBLO",9.61,5.76,7.89,NA
31,31021,31021,"CHICHIMILA",0.53,1.75,0,NA
31,31022,31022,"CHIKINDZONOT",0.54,1.39,0,NA
31,31023,31023,"CHOCHOLA",3.67,4.84,2.26,NA
31,31024,31024,"CHUMAYEL",4.43,4.59,3.57,NA
31,31025,31025,"DZAN",9.06,4.65,7.59,NA
31,31026,31026,"DZEMUL",5.6,5.65,4,NA
31,31027,31027,"DZIDZANTUN",4.03,6.76,0.94,NA
31,31028,31028,"DZILAM DE BRAVO",0.27,1.13,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.37,3.47,0,NA
31,31030,31030,"DZITAS",1.66,2.58,0,NA
31,31031,31031,"DZONCAUICH",1.3,2.69,0,NA
31,31032,31032,"ESPITA",1.79,4.28,0,NA
31,31033,31033,"HALACHO",5,6.13,4,NA
31,31034,31034,"HOCABA",7.09,3.15,7.05,NA
31,31035,31035,"HOCTUN",7.31,5.71,4.13,NA
31,31036,31036,"HOMUN",2.15,4.01,0,NA
31,31037,31037,"HUHI",2.1,3.45,0,NA
31,31038,31038,"HUNUCMA",3.64,7.29,0.04,NA
31,31039,31039,"IXIL",4.52,5.16,3.51,NA
31,31040,31040,"IZAMAL",6.4,8.79,4.04,NA
31,31041,31041,"KANASIN",31.34,17.77,28.33,NA
31,31042,31042,"KANTUNIL",2.52,3.31,0.62,NA
31,31043,31043,"KAUA",4.81,2.91,4.05,NA
31,31044,31044,"KINCHIL",1.86,3.59,0,NA
31,31045,31045,"KOPOMA",2.7,3.35,0.78,NA
31,31046,31046,"MAMA",4.09,3.06,4,NA
31,31047,31047,"MANI",5.98,3.41,4.47,NA
31,31048,31048,"MAXCANU",2.46,4.03,0.48,NA
31,31049,31049,"MAYAPAN",3.15,3.02,2.69,NA
31,31050,31050,"MERIDA",28.89,21.6,21.47,NA
31,31051,31051,"MOCOCHA",10.77,2.69,10.55,NA
31,31052,31052,"MOTUL",9.8,10.35,5.44,NA
31,31053,31053,"MUNA",4.03,5.68,3.36,NA
31,31054,31054,"MUXUPIP",9.27,2.91,8.85,NA
31,31055,31055,"OPICHEN",1.79,3.03,0,NA
