"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",3.11,2.09,4,""
31,2,"ACANCEH",10.34,6.28,8.54,""
31,3,"AKIL",8.79,7.58,5.28,""
31,4,"BACA",11.47,6.23,9.82,""
31,5,"BOKOBA",7.33,2.91,7.02,""
31,6,"BUCTZOTZ",0.93,3.17,0,""
31,7,"CACALCHEN",8.9,6.46,5.39,""
31,8,"CALOTMUL",1.99,2.69,0.58,""
31,9,"CANSAHCAB",5.44,4.71,4,""
31,10,"CANTAMAYEC",0.89,1.56,0,""
31,11,"CELESTUN",0.52,2.8,0,""
31,12,"CENOTILLO",0.82,2.21,0,""
31,13,"CONKAL",19.44,7.33,19.78,""
31,14,"CUNCUNUL",2.45,2.73,1,""
31,15,"CUZAMA",5.16,4.49,4,""
31,16,"CHACSINKIN",2.41,2.53,1.89,""
31,17,"CHANKOM",1.13,1.6,0.03,""
31,18,"CHAPAB",3.48,2.37,4,""
31,19,"CHEMAX",1.2,2.68,0,""
31,20,"CHICXULUB PUEBLO",9.61,5.76,7.89,""
31,21,"CHICHIMILA",0.53,1.75,0,""
31,22,"CHIKINDZONOT",0.54,1.39,0,""
31,23,"CHOCHOLA",3.67,4.84,2.26,""
31,24,"CHUMAYEL",4.43,4.59,3.57,""
31,25,"DZAN",9.06,4.65,7.59,""
31,26,"DZEMUL",5.6,5.65,4,""
31,27,"DZIDZANTUN",4.03,6.76,0.94,""
31,28,"DZILAM DE BRAVO",0.27,1.13,0,""
31,29,"DZILAM GONZALEZ",1.37,3.47,0,""
31,30,"DZITAS",1.66,2.58,0,""
31,31,"DZONCAUICH",1.3,2.69,0,""
31,32,"ESPITA",1.79,4.28,0,""
31,33,"HALACHO",5,6.13,4,""
31,34,"HOCABA",7.09,3.15,7.05,""
31,35,"HOCTUN",7.31,5.71,4.13,""
31,36,"HOMUN",2.15,4.01,0,""
31,37,"HUHI",2.1,3.45,0,""
31,38,"HUNUCMA",3.64,7.29,0.04,""
31,39,"IXIL",4.52,5.16,3.51,""
31,40,"IZAMAL",6.4,8.79,4.04,""
31,41,"KANASIN",32.63,17.98,30.55,""
31,42,"KANTUNIL",2.52,3.31,0.62,""
31,43,"KAUA",4.81,2.91,4.05,""
31,44,"KINCHIL",1.86,3.59,0,""
31,45,"KOPOMA",2.7,3.35,0.78,""
31,46,"MAMA",4.09,3.06,4,""
31,47,"MANI",5.98,3.41,4.47,""
31,48,"MAXCANU",2.46,4.03,0.48,""
31,49,"MAYAPAN",3.15,3.02,2.69,""
31,50,"MERIDA",29.22,21.48,21.95,""
31,51,"MOCOCHA",10.77,2.69,10.55,""
31,52,"MOTUL",9.8,10.35,5.44,""
31,53,"MUNA",4.03,5.68,3.36,""
31,54,"MUXUPIP",9.27,2.91,8.85,""
31,55,"OPICHEN",1.79,3.03,0,""
31,56,"OXKUTZCAB",1.83,6.02,0,""
31,57,"PANABA",1.31,3.16,0,""
31,58,"PETO",1.5,4.35,0,""
31,59,"PROGRESO",8.7,10.15,4,""
31,60,"QUINTANA ROO",1.23,2.09,0,""
31,61,"RIO LAGARTOS",1.18,3.07,0,""
31,62,"SACALUM",4.2,2.67,4,""
31,63,"SAMAHIL",2.4,3.42,0,""
31,64,"SANAHCAT",2.22,2.61,0.71,""
31,65,"SAN FELIPE",0.29,1.3,0,""
31,66,"SANTA ELENA",0.97,2.23,0,""
31,67,"SEYE",5.46,3.87,4.18,""
31,68,"SINANCHE",3.7,3.19,4,""
31,69,"SOTUTA",1.47,3.04,0,""
31,70,"SUCILA",1.48,3.29,0,""
31,71,"SUDZAL",0.55,1.43,0,""
31,72,"SUMA",5.46,2.34,4.42,""
31,73,"TAHDZIU",1.32,2.24,0,""
31,74,"TAHMEK",5.63,2.48,4.16,""
31,75,"TEABO",2.51,3.97,0.8,""
31,76,"TECOH",3.64,4.33,3.76,""
31,77,"TEKAL DE VENEGAS",1.15,2.3,0,""
31,78,"TEKANTO",7.68,4.42,6,""
31,79,"TEKAX",1.01,4.13,0,""
31,80,"TEKIT",1.88,4.91,0,""
31,81,"TEKOM",0.63,1.58,0,""
31,82,"TELCHAC PUEBLO",8.2,5.46,5.5,""
31,83,"TELCHAC PUERTO",2.49,3.15,1.3,""
31,84,"TEMAX",3.66,4.09,3.74,""
31,85,"TEMOZON",2.22,3.54,0.51,""
31,86,"TEPAKAN",3.15,2.96,2.57,""
31,87,"TETIZ",3.23,5.26,0,""
31,88,"TEYA",6.44,2.7,5.58,""
31,89,"TICUL",8.04,12.12,4,""
31,90,"TIMUCUY",8.32,2.47,8.75,""
31,91,"TINUM",2.91,4.33,0.89,""
31,92,"TIXCACALCUPUL",0.63,1.63,0,""
31,93,"TIXKOKOB",12.16,9.85,8.82,""
31,94,"TIXMEHUAC",1.81,2.42,0.43,""
31,95,"TIXPEHUAL",10.7,4.91,9.5,""
31,96,"TIZIMIN",1.45,4.63,0,""
31,97,"TUNKAS",0.9,2.29,0,""
31,98,"TZUCACAB",1.54,3.51,0,""
31,99,"UAYMA",1.66,3.02,0,""
31,100,"UCU",5.55,4.94,4,""
31,101,"UMAN",10.99,12.83,6.51,""
31,102,"VALLADOLID",4.91,9.29,1.32,""
31,103,"XOCCHEL",5.91,4.99,4,""
31,104,"YAXCABA",0.58,1.43,0,""
31,105,"YAXKUKUL",9.93,3.94,8.69,""
31,106,"YOBAIN",3.83,3.09,4,""
