"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",1.85,2.49,0,""
31,2,"ACANCEH",11.82,7.01,9.17,""
31,3,"AKIL",7.21,7.37,5.57,""
31,4,"BACA",13.06,7.82,11.27,""
31,5,"BOKOBA",6.19,3.03,6.18,""
31,6,"BUCTZOTZ",0.82,3.2,0,""
31,7,"CACALCHEN",8.21,6.24,7.17,""
31,8,"CALOTMUL",1.56,3.09,0,""
31,9,"CANSAHCAB",4.81,5.23,3.78,""
31,10,"CANTAMAYEC",0.28,0.91,0,""
31,11,"CELESTUN",0.41,2.67,0,""
31,12,"CENOTILLO",0.67,2.39,0,""
31,13,"CONKAL",18.7,8.13,16.85,""
31,14,"CUNCUNUL",2,3.04,0,""
31,15,"CUZAMA",4.79,3.94,4.89,""
31,16,"CHACSINKIN",1.87,2.88,0,""
31,17,"CHANKOM",0.52,1.25,0,""
31,18,"CHAPAB",2.78,3.07,1.21,""
31,19,"CHEMAX",0.97,2.64,0,""
31,20,"CHICXULUB PUEBLO",7.55,4.19,6.98,""
31,21,"CHICHIMILA",0.62,2.37,0,""
31,22,"CHIKINDZONOT",0.16,0.78,0,""
31,23,"CHOCHOLA",1.69,3.2,0,""
31,24,"CHUMAYEL",3.95,4.82,1.12,""
31,25,"DZAN",9.69,4.7,8.73,""
31,26,"DZEMUL",3.99,5.69,0.98,""
31,27,"DZIDZANTUN",2.7,5.74,0,""
31,28,"DZILAM DE BRAVO",0.36,1.67,0,""
31,29,"DZILAM GONZALEZ",1.21,3.74,0,""
31,30,"DZITAS",0.64,1.74,0,""
31,31,"DZONCAUICH",0.96,2.39,0,""
31,32,"ESPITA",1.54,4.56,0,""
31,33,"HALACHO",4.61,6.42,1.42,""
31,34,"HOCABA",7.37,3.02,7.93,""
31,35,"HOCTUN",4.73,5.47,2.56,""
31,36,"HOMUN",2.18,4,0,""
31,37,"HUHI",2.05,3.78,0,""
31,38,"HUNUCMA",3.41,7.81,0,""
31,39,"IXIL",2.5,4.29,0,""
31,40,"IZAMAL",5.67,8.8,1.89,""
31,41,"KANASIN",34.93,18.48,34.45,""
31,42,"KANTUNIL",1.82,2.79,0,""
31,43,"KAUA",3.35,2.6,3.24,""
31,44,"KINCHIL",1.18,3.2,0,""
31,45,"KOPOMA",2.3,3.23,0,""
31,46,"MAMA",3.72,4.55,1.76,""
31,47,"MANI",6.65,4.03,6.2,""
31,48,"MAXCANU",2.37,4.92,0,""
31,49,"MAYAPAN",3.35,3.55,1.75,""
31,50,"MERIDA",30.01,21.45,24.05,""
31,51,"MOCOCHA",9.34,2.73,9.41,""
31,52,"MOTUL",9.73,10.45,6.82,""
31,53,"MUNA",3.36,6.54,0,""
31,54,"MUXUPIP",9.09,3.21,8.92,""
31,55,"OPICHEN",2.02,3.75,0,""
31,56,"OXKUTZCAB",1.88,6.35,0,""
31,57,"PANABA",0.9,3.14,0,""
31,58,"PETO",1.32,4.74,0,""
31,59,"PROGRESO",7.34,11.57,2.27,""
31,60,"QUINTANA ROO",0.93,1.98,0,""
31,61,"RIO LAGARTOS",1.38,3.42,0,""
31,62,"SACALUM",3.96,3.88,3.56,""
31,63,"SAMAHIL",2.56,3.44,0,""
31,64,"SANAHCAT",2.89,3.99,0,""
31,65,"SAN FELIPE",0.29,1.39,0,""
31,66,"SANTA ELENA",0.72,2.41,0,""
31,67,"SEYE",5.16,4.76,5,""
31,68,"SINANCHE",2.48,3.82,0,""
31,69,"SOTUTA",1.48,3.37,0,""
31,70,"SUCILA",1.01,3.37,0,""
31,71,"SUDZAL",0.49,1.66,0,""
31,72,"SUMA",3.43,3.06,3.69,""
31,73,"TAHDZIU",1.13,2.62,0,""
31,74,"TAHMEK",4.94,4.03,4.82,""
31,75,"TEABO",2.16,4.51,0,""
31,76,"TECOH",3.56,5.15,1.98,""
31,77,"TEKAL DE VENEGAS",0.87,2.16,0,""
31,78,"TEKANTO",7.59,4.41,7.02,""
31,79,"TEKAX",1.08,4.48,0,""
31,80,"TEKIT",1.6,4.88,0,""
31,81,"TEKOM",0.72,2,0,""
31,82,"TELCHAC PUEBLO",7.33,6.58,7.25,""
31,83,"TELCHAC PUERTO",2.74,4.86,0,""
31,84,"TEMAX",1.78,4.23,0,""
31,85,"TEMOZON",1.77,3.97,0,""
31,86,"TEPAKAN",2.01,3.4,0,""
31,87,"TETIZ",2.64,4.8,0,""
31,88,"TEYA",4.05,4.27,1.92,""
31,89,"TICUL",7.3,11.6,1.55,""
31,90,"TIMUCUY",9.21,2.37,8.96,""
31,91,"TINUM",2.07,3.99,0,""
31,92,"TIXCACALCUPUL",0.38,1.51,0,""
31,93,"TIXKOKOB",12.97,9.13,9.52,""
31,94,"TIXMEHUAC",1.19,2.26,0,""
31,95,"TIXPEHUAL",11.15,4.61,9.39,""
31,96,"TIZIMIN",1.16,4.68,0,""
31,97,"TUNKAS",0.62,2.09,0,""
31,98,"TZUCACAB",1.15,3.84,0,""
31,99,"UAYMA",1.2,2.72,0,""
31,100,"UCU",4.31,6.07,2.57,""
31,101,"UMAN",11.75,13.42,7.92,""
31,102,"VALLADOLID",5.01,9.91,0,""
31,103,"XOCCHEL",4.12,4.93,1.07,""
31,104,"YAXCABA",0.28,1.15,0,""
31,105,"YAXKUKUL",8.82,2.96,8.57,""
31,106,"YOBAIN",2.05,2.93,0,""
