"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",1.85,2.49,0,NA
31,31002,31002,"ACANCEH",11.82,7.01,9.17,NA
31,31003,31003,"AKIL",7.21,7.37,5.57,NA
31,31004,31004,"BACA",13.06,7.82,11.27,NA
31,31005,31005,"BOKOBA",6.19,3.03,6.18,NA
31,31006,31006,"BUCTZOTZ",0.82,3.2,0,NA
31,31007,31007,"CACALCHEN",8.21,6.24,7.17,NA
31,31008,31008,"CALOTMUL",1.56,3.09,0,NA
31,31009,31009,"CANSAHCAB",4.81,5.23,3.78,NA
31,31010,31010,"CANTAMAYEC",0.28,0.91,0,NA
31,31011,31011,"CELESTUN",0.41,2.67,0,NA
31,31012,31012,"CENOTILLO",0.67,2.39,0,NA
31,31013,31013,"CONKAL",18.7,8.13,16.85,NA
31,31014,31014,"CUNCUNUL",2,3.04,0,NA
31,31015,31015,"CUZAMA",4.79,3.94,4.89,NA
31,31016,31016,"CHACSINKIN",1.87,2.88,0,NA
31,31017,31017,"CHANKOM",0.52,1.25,0,NA
31,31018,31018,"CHAPAB",2.78,3.07,1.21,NA
31,31019,31019,"CHEMAX",0.97,2.64,0,NA
31,31020,31020,"CHICXULUB PUEBLO",7.55,4.19,6.98,NA
31,31021,31021,"CHICHIMILA",0.62,2.37,0,NA
31,31022,31022,"CHIKINDZONOT",0.16,0.78,0,NA
31,31023,31023,"CHOCHOLA",1.69,3.2,0,NA
31,31024,31024,"CHUMAYEL",3.95,4.82,1.12,NA
31,31025,31025,"DZAN",9.69,4.7,8.73,NA
31,31026,31026,"DZEMUL",3.99,5.69,0.98,NA
31,31027,31027,"DZIDZANTUN",2.7,5.74,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.36,1.67,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.21,3.74,0,NA
31,31030,31030,"DZITAS",0.64,1.74,0,NA
31,31031,31031,"DZONCAUICH",0.96,2.39,0,NA
31,31032,31032,"ESPITA",1.54,4.56,0,NA
31,31033,31033,"HALACHO",4.61,6.42,1.42,NA
31,31034,31034,"HOCABA",7.37,3.02,7.93,NA
31,31035,31035,"HOCTUN",4.73,5.47,2.56,NA
31,31036,31036,"HOMUN",2.18,4,0,NA
31,31037,31037,"HUHI",2.05,3.78,0,NA
31,31038,31038,"HUNUCMA",3.41,7.81,0,NA
31,31039,31039,"IXIL",2.5,4.29,0,NA
31,31040,31040,"IZAMAL",5.67,8.8,1.89,NA
31,31041,31041,"KANASIN",34.93,18.48,34.45,NA
31,31042,31042,"KANTUNIL",1.82,2.79,0,NA
31,31043,31043,"KAUA",3.35,2.6,3.24,NA
31,31044,31044,"KINCHIL",1.18,3.2,0,NA
31,31045,31045,"KOPOMA",2.3,3.23,0,NA
31,31046,31046,"MAMA",3.72,4.55,1.76,NA
31,31047,31047,"MANI",6.65,4.03,6.2,NA
31,31048,31048,"MAXCANU",2.37,4.92,0,NA
31,31049,31049,"MAYAPAN",3.35,3.55,1.75,NA
31,31050,31050,"MERIDA",30.01,21.45,24.05,NA
31,31051,31051,"MOCOCHA",9.34,2.73,9.41,NA
31,31052,31052,"MOTUL",9.73,10.45,6.82,NA
31,31053,31053,"MUNA",3.36,6.54,0,NA
31,31054,31054,"MUXUPIP",9.09,3.21,8.92,NA
31,31055,31055,"OPICHEN",2.02,3.75,0,NA
31,31056,31056,"OXKUTZCAB",1.88,6.35,0,NA
31,31057,31057,"PANABA",0.9,3.14,0,NA
31,31058,31058,"PETO",1.32,4.74,0,NA
31,31059,31059,"PROGRESO",7.34,11.57,2.27,NA
31,31060,31060,"QUINTANA ROO",0.93,1.98,0,NA
31,31061,31061,"RIO LAGARTOS",1.38,3.42,0,NA
31,31062,31062,"SACALUM",3.96,3.88,3.56,NA
31,31063,31063,"SAMAHIL",2.56,3.44,0,NA
31,31064,31064,"SANAHCAT",2.89,3.99,0,NA
31,31065,31065,"SAN FELIPE",0.29,1.39,0,NA
31,31066,31066,"SANTA ELENA",0.72,2.41,0,NA
31,31067,31067,"SEYE",5.16,4.76,5,NA
31,31068,31068,"SINANCHE",2.48,3.82,0,NA
31,31069,31069,"SOTUTA",1.48,3.37,0,NA
31,31070,31070,"SUCILA",1.01,3.37,0,NA
31,31071,31071,"SUDZAL",0.49,1.66,0,NA
31,31072,31072,"SUMA",3.43,3.06,3.69,NA
31,31073,31073,"TAHDZIU",1.13,2.62,0,NA
31,31074,31074,"TAHMEK",4.94,4.03,4.82,NA
31,31075,31075,"TEABO",2.16,4.51,0,NA
31,31076,31076,"TECOH",3.56,5.15,1.98,NA
31,31077,31077,"TEKAL DE VENEGAS",0.87,2.16,0,NA
31,31078,31078,"TEKANTO",7.59,4.41,7.02,NA
31,31079,31079,"TEKAX",1.08,4.48,0,NA
31,31080,31080,"TEKIT",1.6,4.88,0,NA
31,31081,31081,"TEKOM",0.72,2,0,NA
31,31082,31082,"TELCHAC PUEBLO",7.33,6.58,7.25,NA
31,31083,31083,"TELCHAC PUERTO",2.74,4.86,0,NA
31,31084,31084,"TEMAX",1.78,4.23,0,NA
31,31085,31085,"TEMOZON",1.77,3.97,0,NA
31,31086,31086,"TEPAKAN",2.01,3.4,0,NA
31,31087,31087,"TETIZ",2.64,4.8,0,NA
31,31088,31088,"TEYA",4.05,4.27,1.92,NA
31,31089,31089,"TICUL",7.3,11.6,1.55,NA
31,31090,31090,"TIMUCUY",9.21,2.37,8.96,NA
31,31091,31091,"TINUM",2.07,3.99,0,NA
31,31092,31092,"TIXCACALCUPUL",0.38,1.51,0,NA
31,31093,31093,"TIXKOKOB",12.97,9.13,9.52,NA
31,31094,31094,"TIXMEHUAC",1.19,2.26,0,NA
31,31095,31095,"TIXPEHUAL",11.15,4.61,9.39,NA
31,31096,31096,"TIZIMIN",1.16,4.68,0,NA
31,31097,31097,"TUNKAS",0.62,2.09,0,NA
31,31098,31098,"TZUCACAB",1.15,3.84,0,NA
31,31099,31099,"UAYMA",1.2,2.72,0,NA
31,31100,31100,"UCU",4.31,6.07,2.57,NA
31,31101,31101,"UMAN",11.75,13.42,7.92,NA
31,31102,31102,"VALLADOLID",5.01,9.91,0,NA
31,31103,31103,"XOCCHEL",4.12,4.93,1.07,NA
31,31104,31104,"YAXCABA",0.28,1.15,0,NA
31,31105,31105,"YAXKUKUL",8.82,2.96,8.57,NA
31,31106,31106,"YOBAIN",2.05,2.93,0,NA
