"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",6.88,1.04,7,NA
31,31002,31002,"ACANCEH",11.64,3.73,10.01,NA
31,31003,31003,"AKIL",9.59,3.5,8,NA
31,31004,31004,"BACA",10.14,2.34,9.15,NA
31,31005,31005,"BOKOBA",8.48,1.27,8.15,NA
31,31006,31006,"BUCTZOTZ",3.28,3.56,1.54,NA
31,31007,31007,"CACALCHEN",10.19,3.49,8.74,NA
31,31008,31008,"CALOTMUL",6.42,0.98,6.1,NA
31,31009,31009,"CANSAHCAB",7.64,1.57,7,NA
31,31010,31010,"CANTAMAYEC",5.47,2.21,6,NA
31,31011,31011,"CELESTUN",2.03,3.49,0,NA
31,31012,31012,"CENOTILLO",2.98,3.32,0.1,NA
31,31013,31013,"CONKAL",26.69,12.02,24.74,NA
31,31014,31014,"CUNCUNUL",6.29,1.54,6.44,NA
31,31015,31015,"CUZAMA",8.08,1.95,7.79,NA
31,31016,31016,"CHACSINKIN",5.94,2.07,6.01,NA
31,31017,31017,"CHANKOM",6.29,1.33,6.69,NA
31,31018,31018,"CHAPAB",6.61,0.95,7,NA
31,31019,31019,"CHEMAX",5.16,2.95,6,NA
31,31020,31020,"CHICXULUB PUEBLO",10.9,3.67,9.62,NA
31,31021,31021,"CHICHIMILA",5.35,2.46,6,NA
31,31022,31022,"CHIKINDZONOT",3.73,2.95,5.99,NA
31,31023,31023,"CHOCHOLA",6.68,2.39,7,NA
31,31024,31024,"CHUMAYEL",7.98,2.26,7,NA
31,31025,31025,"DZAN",9.71,2.43,8.97,NA
31,31026,31026,"DZEMUL",7.02,2.76,7,NA
31,31027,31027,"DZIDZANTUN",6.58,3.11,6.33,NA
31,31028,31028,"DZILAM DE BRAVO",1.63,2.89,0,NA
31,31029,31029,"DZILAM GONZALEZ",2.85,3.71,0,NA
31,31030,31030,"DZITAS",4.44,2.97,6,NA
31,31031,31031,"DZONCAUICH",3.41,3.31,6,NA
31,31032,31032,"ESPITA",4.66,3.89,6,NA
31,31033,31033,"HALACHO",6.96,4.65,7,NA
31,31034,31034,"HOCABA",8.19,0.83,8.04,NA
31,31035,31035,"HOCTUN",8.07,1.98,7,NA
31,31036,31036,"HOMUN",4.86,3.81,6,NA
31,31037,31037,"HUHI",4.94,2.91,6,NA
31,31038,31038,"HUNUCMA",8.08,9.12,7,NA
31,31039,31039,"IXIL",7.2,1.77,7,NA
31,31040,31040,"IZAMAL",8.7,5.95,7,NA
31,31041,31041,"KANASIN",41.24,18.55,45.61,NA
31,31042,31042,"KANTUNIL",5.77,2.5,6.97,NA
31,31043,31043,"KAUA",7,0.58,7,NA
31,31044,31044,"KINCHIL",5.97,2.62,6.67,NA
31,31045,31045,"KOPOMA",6.35,1.61,6.96,NA
31,31046,31046,"MAMA",6.54,2.03,7,NA
31,31047,31047,"MANI",7.84,1.02,7.43,NA
31,31048,31048,"MAXCANU",4.58,3.72,6,NA
31,31049,31049,"MAYAPAN",6.83,1.11,7,NA
31,31050,31050,"MERIDA",37.65,22.02,39.08,NA
31,31051,31051,"MOCOCHA",10.25,1.42,10.98,NA
31,31052,31052,"MOTUL",10.82,6.68,8.01,NA
31,31053,31053,"MUNA",6.88,3.19,7,NA
31,31054,31054,"MUXUPIP",9.38,1.77,9.02,NA
31,31055,31055,"OPICHEN",4.33,3.35,6,NA
31,31056,31056,"OXKUTZCAB",4.46,4.31,6,NA
31,31057,31057,"PANABA",3.49,3.33,5.06,NA
31,31058,31058,"PETO",5.62,3.98,6,NA
31,31059,31059,"PROGRESO",12.57,10.15,7.95,NA
31,31060,31060,"QUINTANA ROO",4.57,2.76,6,NA
31,31061,31061,"RIO LAGARTOS",3.94,3.13,6,NA
31,31062,31062,"SACALUM",7.3,1.66,7,NA
31,31063,31063,"SAMAHIL",5.9,3.17,6.97,NA
31,31064,31064,"SANAHCAT",7.17,0.9,7,NA
31,31065,31065,"SAN FELIPE",1.18,2.45,0,NA
31,31066,31066,"SANTA ELENA",3.08,3.17,1.5,NA
31,31067,31067,"SEYE",8.27,1.8,8,NA
31,31068,31068,"SINANCHE",6.03,2.04,7,NA
